,0,1
1958,0.961548,-0.051021
1959,0.946501,-0.0926695
1960,0.937485,-0.120603
1961,0.932489,-0.068645
1962,0.993659,-0.0338512
1963,0.94513,-0.0363833
1964,0.981302,-0.0340906
1965,0.881871,-0.0105993
1966,0.890016,-0.0109514
1967,0.938314,-0.111496
1968,0.928539,-0.0067635
1969,0.959325,0.016838
1970,0.977855,-0.0258015
1971,0.893892,-0.0887716
1972,0.958764,0.0146302
1973,0.923427,0.000284814
1974,0.845138,-0.0377061
1975,0.911396,-0.0522771
1976,0.929629,-0.0663874
1977,0.842241,-0.0378335
1978,0.976114,0.00377507
1979,0.972264,-0.0980976
1980,0.977523,-0.0331915
1981,0.937659,-0.0910362
1982,0.912279,-0.046664
1983,0.880019,-0.0297715
1984,0.935079,-0.0153397
1985,0.836442,-0.0515787
1986,0.912995,-0.126101
1987,0.854755,0.00803132
1988,0.845328,-0.0332688
1989,0.931798,-0.101325
1990,0.883645,-0.105746
1991,0.941436,-0.0210382
1992,0.908016,-0.116039
1993,0.932381,-0.102615
1994,0.915761,-0.0519689
1995,0.848836,-0.0367993
1996,0.837584,-0.0399322
1997,0.914071,0.0188194
1998,0.991226,-0.0642217
1999,0.947782,-0.0764932
2000,0.984431,-0.0784751
2001,0.906191,-0.00128591
2002,0.900408,-0.0323539
2003,0.950381,-0.0517729
2004,0.875181,-0.0905924
2005,0.927749,0.0326101
2006,0.857412,-0.0844826
2007,0.906791,0.00679207
2008,0.921337,-0.0355131
2009,0.887064,-0.0188678
2010,0.850629,-0.0987142
2011,0.881633,-0.0272357
2012,0.901376,-0.0946503
2013,0.905489,-0.0712786
2014,0.932294,-0.126198
2015,0.926568,-0.119367
2016,0.835778,-0.0408613
2017,0.969259,-0.0127067
2018,0.858785,-0.0258262
2019,0.846579,-0.0532137
2020,0.944693,-0.0454733
2021,0.954491,-0.0608926
2022,0.840594,-0.0222715
2023,0.987271,-0.0681517
2024,0.968513,-0.0787636
2025,0.849056,-0.0329109
2026,0.835055,-0.0411636
2027,0.941011,-0.0250396
2028,0.865783,-0.0962867
2029,0.961935,-0.0545739
2030,0.92569,-0.130192
2031,0.960292,0.0158699
2032,0.961229,-0.103893
2033,0.983505,-0.017231
2034,0.974235,-0.0569118
2035,0.927268,-0.0784813
2036,0.860955,-0.0209671
2037,0.85329,0.00372982
2038,0.893069,-0.0464469
2039,0.882532,-0.076538
2040,0.975249,0.0112934
2041,0.971594,-0.0960818
2042,0.865208,-0.0907405
2043,0.895624,-0.0872031
2044,0.977263,-0.0117786
2045,0.897652,0.0330585
2046,0.935921,0.000915524
2047,0.920041,0.0179397
2048,0.984367,-0.0365875
2049,0.859133,-0.0273602
2050,0.938774,0.0100314
2051,0.851616,0.00496314
2052,0.948499,-0.00895682
2053,0.96981,-0.0930512
2054,0.868554,-0.0456653
2055,0.997697,-0.0597622
2056,0.845402,-0.0537794
2057,0.96731,-0.051264
2058,0.962286,-0.0260983
2059,0.928343,0.0173585
2060,0.83737,-0.0312011
2061,0.886069,-0.0450698
2062,0.864099,-0.0358094
2063,0.887034,-0.0257791
2064,0.974651,-0.0178233
2065,0.974388,-0.00593219
2066,0.978079,-0.0169584
2067,0.896409,0.0166402
2068,0.986811,-0.0791176
2069,0.892904,-0.0440254
2070,0.891749,-0.0772529
2071,0.915065,-0.0736682
2072,0.953953,-0.0890754
2073,0.836667,-0.0517511
2074,0.971522,-0.0972333
2075,0.8627,-0.0510514
2076,0.837508,-0.0332063
2077,0.936931,0.00808062
2078,0.922446,0.0272398
2079,0.94366,-0.0167308
2080,0.867414,-0.0485576
2081,0.935877,0.0126692
2082,0.949056,-0.0923104
2083,0.910601,-0.109973
2084,0.944998,-0.114203
2085,0.849435,-0.0809295
2086,0.910266,-0.0399317
2087,0.869843,-0.0720541
2088,0.848462,-0.0817278
2089,0.860519,-0.013294
2090,0.923599,0.0338322
2091,0.952786,-0.0301549
2092,0.961195,0.0133521
2093,0.890851,-0.0395883
2094,0.92687,-0.0407089
2095,0.898145,-0.0328266
2096,0.881563,0.0171162
2097,0.979118,-0.0426473
2098,0.893807,0.0184409
2099,0.993703,-0.0197273
2100,0.863199,-0.0339185
2101,0.869819,0.0178429
2102,0.950219,-0.0844061
2103,0.897486,-0.0133425
2104,0.955385,-0.00426263
2105,0.936159,-0.0898422
2106,0.92606,-0.00940382
2107,0.91259,-0.0970742
2108,0.908234,-0.0689915
2109,0.876889,-0.0382699
2110,0.915434,-0.0387144
2111,0.906381,-0.0778248
2112,0.91401,-0.0823741
2113,0.844052,-0.0817633
2114,0.947894,0.00274728
2115,0.933462,-0.068221
2116,0.889067,-0.082389
2117,0.990184,-0.045307
2118,0.985481,-0.020161
2119,0.900419,-0.0313008
2120,0.975387,-0.0336571
2121,0.97204,-0.0900037
2122,0.836033,-0.042098
2123,0.84822,-0.0172253
2124,0.850344,-0.0160927
2125,0.833958,-0.0301088
2126,0.926263,-0.0310873
2127,0.932045,-0.0831488
2128,0.910325,-0.130009
2129,0.874131,-0.0295827
2130,0.971388,-0.0520956
2131,0.864127,-0.0716251
2132,0.87788,-0.119483
2133,0.931532,-0.120489
2134,0.968096,-0.110547
2135,0.943422,-0.0554557
2136,0.966954,-0.0867587
2137,0.862732,-0.0542603
2138,0.884782,-0.0336139
2139,0.871311,-0.0253001
2140,0.897114,-0.00329801
2141,0.964368,-0.0458161
2142,0.890157,-0.121023
2143,0.896149,-0.0308595
2144,0.89514,0.00662507
2145,0.83427,-0.0630237
2146,0.927052,-0.115506
2147,0.875289,0.00724004
2148,0.893632,-0.0713926
2149,0.915516,-0.0108456
2150,0.866623,-0.0985168
2151,0.929298,-0.058934
2152,0.913018,-0.0395372
2153,0.951073,-0.112559
2154,0.856887,-0.033369
2155,0.876608,-0.0417397
2156,0.970701,-0.0767719
2157,0.919311,-0.0864992
2158,0.919433,-0.113146
2159,0.938691,-0.0382811
2160,0.968869,-0.531219
2161,0.931822,-0.607144
2162,0.888603,-0.606665
2163,0.834979,-0.55018
2164,0.845146,-0.509266
2165,0.941447,-0.631063
2166,0.920166,-0.543715
2167,0.881922,-0.482925
2168,0.899596,-0.595962
2169,0.970367,-0.573341
2170,0.871757,-0.526503
2171,0.939547,-0.547077
2172,0.908719,-0.50078
2173,0.88109,-0.550099
2174,0.974929,-0.556647
2175,0.882776,-0.54792
2176,0.863499,-0.608742
2177,0.946016,-0.503036
2178,0.905071,-0.625085
2179,0.930503,-0.508635
2180,0.873202,-0.532911
2181,0.920215,-0.476007
2182,0.839194,-0.562872
2183,0.863917,-0.610596
2184,0.858538,-0.603512
2185,0.8629,-0.544833
2186,0.873858,-0.588802
2187,0.899798,-0.600623
2188,0.970955,-0.596662
2189,0.846327,-0.569585
2190,0.93539,-0.600414
2191,0.924934,-0.481303
2192,0.883533,-0.554808
2193,0.916555,-0.486061
2194,0.921211,-0.504811
2195,0.844508,-0.586674
2196,0.880485,-0.535678
2197,0.948284,-0.477842
2198,0.850927,-0.52292
2199,0.874142,-0.497404
2200,0.88526,-0.527838
2201,0.867629,-0.582816
2202,0.932765,-0.591549
2203,0.906321,-0.587731
2204,0.890409,-0.574041
2205,0.89776,-0.537859
2206,0.860273,-0.505058
2207,0.98657,-0.575635
2208,0.838323,-0.566285
2209,0.992564,-0.563597
2210,0.948884,-0.584096
2211,0.85383,-0.570629
2212,0.911976,-0.525907
2213,0.959986,-0.549412
2214,0.940184,-0.500421
2215,0.934402,-0.553453
2216,0.910873,-0.483275
2217,0.991072,-0.582148
2218,0.834611,-0.566127
2219,0.936274,-0.478636
2220,0.883462,-0.562788
2221,0.927408,-0.570557
2222,0.885721,-0.582826
2223,0.893447,-0.508902
2224,0.862092,-0.498491
2225,0.873073,-0.568386
2226,0.97252,-0.594942
2227,0.961847,-0.539257
2228,0.932134,-0.49875
2229,0.927204,-0.58119
2230,0.866215,-0.591843
2231,0.969592,-0.610213
2232,0.864355,-0.608121
2233,0.883497,-0.526989
2234,0.961898,-0.526119
2235,0.871377,-0.516485
2236,0.89523,-0.520937
2237,0.91361,-0.472184
2238,0.929358,-0.579776
2239,0.88705,-0.485907
2240,0.957496,-0.533573
2241,0.948383,-0.576725
2242,0.902302,-0.633106
2243,0.914022,-0.558404
2244,0.927465,-0.550415
2245,0.889974,-0.559241
2246,0.880921,-0.522887
2247,0.833387,-0.565918
2248,0.988246,-0.569532
2249,0.94877,-0.481704
2250,0.958287,-0.581171
2251,0.900285,-0.60007
2252,0.956908,-0.5245
2253,0.955298,-0.504659
2254,0.840892,-0.533043
2255,0.962159,-0.482771
2256,0.907226,-0.63307
2257,0.953861,-0.589082
2258,0.97624,-0.58662
2259,0.916742,-0.614133
2260,0.949209,-0.489719
2261,0.884172,-0.533616
2262,0.900915,-0.545714
2263,0.896328,-0.531163
2264,0.900572,-0.631305
2265,0.899024,-0.49394
2266,0.860532,-0.609573
2267,0.95735,-0.486704
2268,0.898112,-0.586769
2269,0.936038,-0.480636
2270,0.881328,-0.553689
2271,0.910813,-0.593501
2272,0.867343,-0.601692
2273,0.838432,-0.563953
2274,0.885188,-0.548974
2275,0.901478,-0.57928
2276,0.924569,-0.631918
2277,0.943695,-0.559852
2278,0.990215,-0.555672
2279,0.922468,-0.621191
2280,0.850764,-0.592558
2281,0.88638,-0.524887
2282,0.917964,-0.628067
2283,0.902339,-0.487777
2284,0.909169,-0.545432
2285,0.951138,-0.480034
2286,0.92631,-0.599332
2287,0.966068,-0.578887
2288,0.917427,-0.634997
2289,0.916227,-0.537513
2290,0.930451,-0.560015
2291,0.867621,-0.529145
2292,0.964178,-0.565707
2293,0.87967,-0.56314
2294,0.876139,-0.516942
2295,0.940998,-0.580428
2296,0.876891,-0.593526
2297,0.844245,-0.562344
2298,0.906558,-0.550175
2299,0.908415,-0.594745
2300,0.889845,-0.544232
2301,0.925145,-0.515656
2302,0.878141,-0.505533
2303,0.91197,-0.55262
2304,0.851106,-0.559972
2305,0.874388,-0.540611
2306,0.95496,-0.581218
2307,0.926271,-0.630467
2308,0.889364,-0.529982
2309,0.917854,-0.625054
2310,0.944701,-0.522015
2311,0.860696,-0.511303
2312,0.875086,-0.56393
2313,0.873025,-0.539035
2314,0.906591,-0.605866
2315,0.901699,-0.593586
2316,0.916054,-0.493512
2317,0.905548,-0.503901
2318,0.984933,-0.506084
2319,0.928214,-0.587474
2320,0.932302,-0.481577
2321,0.912565,-0.518968
2322,0.935108,-0.55737
2323,0.956436,-0.522624
2324,0.898895,-0.567465
2325,0.95342,-0.603722
2326,0.868521,-0.576809
2327,0.856696,-0.549874
2328,0.862921,-0.608888
2329,0.959882,-0.556271
2330,0.887462,-0.544465
2331,0.94262,-0.558043
2332,0.977897,-0.605808
2333,0.932603,-0.583332
2334,0.887403,-0.626991
2335,0.91033,-0.588974
2336,0.925624,-0.472495
2337,0.88319,-0.56011
2338,0.894362,-0.621459
2339,0.83563,-0.530641
2340,0.898538,-0.596907
2341,0.913297,-0.471562
2342,0.892969,-0.570722
2343,0.903082,-0.503317
2344,0.845968,-0.584419
2345,0.938617,-0.489616
2346,0.870794,-0.514802
2347,0.924439,-0.619945
2348,0.94258,-0.621931
2349,0.950993,-0.599244
2350,0.873257,-0.565284
2351,0.88299,-0.558655
2352,0.861601,-0.614191
2353,0.955983,-0.588193
2354,0.937678,-0.533982
2355,0.983346,-0.570993
2356,0.898433,-0.608828
2357,0.89817,-0.503061
2358,0.905246,-0.534165
2359,0.937477,-0.523852
2360,0.880423,-0.482328
2361,0.892159,-0.579846
2362,0.913626,-0.473305
2363,0.857779,-0.52355
2364,0.880686,-0.626669
2365,0.843403,-0.584193
2366,0.923645,-0.552937
2367,0.911405,-0.597611
2368,0.892527,-0.610694
2369,0.892901,-0.57245
2370,0.928457,-0.56499
2371,0.948266,-0.500004
2372,0.967116,-0.504056
2373,0.915247,-0.474957
2374,0.972691,-0.601142
2375,0.871019,-0.594357
2376,0.993975,-0.534216
2377,0.94689,-0.617089
2378,0.896205,-0.557537
2379,0.960794,-0.529323
2380,0.868897,-0.564915
2381,0.900675,-0.52271
2382,0.935015,-0.474649
2383,0.9818,-0.563309
2384,0.904084,-0.615989
2385,0.92621,-0.602851
2386,0.911397,-0.492665
2387,0.943063,-0.59956
2388,0.958337,-0.532158
2389,0.901309,-0.525853
2390,0.974387,-0.532541
2391,0.887126,-0.554571
2392,0.967725,-0.516037
2393,0.959925,-0.499287
2394,0.867095,-0.536369
2395,0.996748,-0.550163
2396,0.960837,-0.610903
2397,0.859934,-0.60903
2398,0.94922,-0.501033
2399,0.857859,-0.611557
2400,0.84899,-0.573264
2401,0.857863,-0.522052
2402,0.925947,-0.54396
2403,0.879929,-0.496434
2404,0.973498,-0.584529
2405,0.934226,-0.596051
2406,0.880887,-0.581769
2407,0.85509,-0.571627
2408,0.883411,-0.493933
2409,0.916311,-0.588079
2410,0.883886,-0.487648
2411,0.968425,-0.591121
2412,0.930986,-0.531489
2413,0.928395,-0.565253
2414,0.878851,-0.580845
2415,0.890079,-0.559101
2416,0.911358,-0.611384
2417,0.887736,-0.565978
2418,0.95344,-0.545665
2419,0.874117,-0.509249
2420,0.938293,-0.490114
2421,0.959274,-0.58752
2422,0.840018,-0.552862
2423,0.946084,-0.593778
2424,0.879793,-0.584012
2425,0.967324,-0.510208
2426,0.98455,-0.546929
2427,0.882527,-0.554079
2428,0.889608,-0.53073
2429,0.989629,-0.551735
2430,0.87995,-0.588314
2431,0.961488,-0.495732
2432,0.928558,-0.52282
2433,0.878888,-0.618909
2434,0.895626,-0.573803
2435,0.934766,-0.560454
2436,0.916009,-0.568814
2437,0.872101,-0.58627
2438,0.851819,-0.566715
2439,0.872787,-0.511666
2440,0.917872,-0.635075
2441,0.89598,-0.55469
2442,0.940852,-0.627684
2443,0.987423,-0.58694
2444,0.990645,-0.559631
2445,0.853309,-0.55219
2446,0.861773,-0.585058
2447,0.95857,-0.572052
2448,0.865217,-0.538321
2449,0.883206,-0.608535
2450,0.919673,-0.472927
2451,0.87139,-0.575792
2452,0.972703,-0.524327
2453,0.849235,-0.539671
2454,0.984874,-0.532863
2455,0.974147,-0.566465
2456,0.935757,-0.626121
2457,0.991981,-0.529167
2458,0.932429,-0.570636
2459,0.9545,-0.551663
2460,0.853894,-0.504776
2461,0.851694,-0.555732
2462,0.886908,-0.566784
2463,0.941607,-0.499119
2464,0.839719,-0.544845
2465,0.901822,-0.522166
2466,0.837652,-0.542551
2467,0.887986,-0.542698
2468,0.967098,-0.564733
2469,0.913299,-0.614069
2470,0.927486,-0.560121
2471,0.917322,-0.603788
2472,0.854783,-0.560897
2473,0.839473,-0.582994
2474,0.953428,-0.618664
2475,0.904186,-0.602273
2476,0.95099,-0.597062
2477,0.873403,-0.480045
2478,0.849879,-0.566228
2479,0.882281,-0.543367
2480,0.986637,-0.53905
2481,0.973597,-0.552654
2482,0.862272,-0.613729
2483,0.880758,-0.540237
2484,0.92355,-0.633712
2485,0.900206,-0.609345
2486,0.905319,-0.537436
2487,0.852036,-0.497664
2488,0.967754,-0.613499
2489,0.908268,-0.553045
2490,0.888369,-0.630899
2491,0.94429,-0.502374
2492,0.941591,-0.592632
2493,0.913581,-0.607276
2494,0.914322,-0.481583
2495,0.852501,-0.543601
2496,0.911139,-0.600596
2497,0.868606,-0.5746
2498,0.902348,-0.626482
2499,0.881554,-0.483185
2500,0.963525,-0.487002
2501,0.935136,-0.555579
2502,0.853375,-0.51359
2503,0.929846,-0.571692
2504,0.871215,-0.567107
2505,0.910815,-0.635206
2506,0.92981,-0.634509
2507,0.955115,-0.612946
2508,0.843544,-0.569363
2509,0.866059,-0.612533
2510,0.988823,-0.529733
2511,0.91571,-0.568246
2512,0.83881,-0.573371
2513,0.955306,-0.557257
2514,0.87649,-0.483356
2515,0.919731,-0.569316
2516,0.957418,-0.58048
2517,0.905423,-0.577848
2518,0.915874,-0.471909
2519,0.94459,-0.557748
2520,0.902274,-0.485151
2521,0.872796,-0.54182
2522,0.901868,-0.551504
2523,0.903448,-0.59724
2524,0.908903,-0.507425
2525,0.976225,-0.504094
2526,0.844261,-0.518776
2527,0.870532,-0.498333
2528,0.965915,-0.593676
2529,0.971477,-0.512147
2530,0.878928,-0.477883
2531,0.8766,-0.504533
2532,0.959245,-0.579144
2533,0.87477,-0.600654
2534,0.946364,-0.620585
2535,0.966892,-0.511513
2536,0.855895,-0.586029
2537,0.895262,-0.553964
2538,0.97655,-0.532505
2539,0.926095,-0.510424
2540,0.887707,-0.572673
2541,0.862032,-0.511065
2542,0.886266,-0.619204
2543,0.981365,-0.547189
2544,0.886154,-0.555729
2545,0.990808,-0.581036
2546,0.905946,-0.563858
2547,0.949129,-0.488621
2548,0.88425,-0.512059
2549,0.912722,-0.544495
2550,0.940506,-0.482375
2551,0.883949,-0.550317
2552,0.943104,-0.492252
2553,0.843056,-0.578725
2554,0.9512,-0.574908
2555,0.910619,-0.592327
2556,0.854513,-0.530923
2557,0.955437,-0.504573
2558,0.915944,-0.506537
2559,0.951529,-0.547934
2560,-0.229081,0.913819
2561,-0.663307,0.757131
2562,-0.181664,0.748321
2563,-0.228671,0.851499
2564,-0.541587,0.76455
2565,-0.804479,0.952683
2566,-0.362143,0.981539
2567,-0.677665,0.668472
2568,-0.39286,0.670197
2569,-0.824531,0.65561
2570,-0.780218,0.783542
2571,-0.243006,0.900312
2572,-0.510089,0.729945
2573,-0.731519,0.733603
2574,-0.684366,0.799839
2575,-0.659382,0.670616
2576,-0.317951,0.645778
2577,-0.188653,0.720376
2578,-0.415184,0.60937
2579,-0.310763,0.679178
2580,-0.754183,0.625067
2581,-0.464754,0.895474
2582,-0.541138,0.878407
2583,-0.891526,0.815073
2584,-0.573855,0.690846
2585,-0.534581,0.937244
2586,-0.601491,0.872295
2587,-0.509225,0.73451
2588,-0.648739,0.842699
2589,-0.5198,0.89909
2590,-0.75587,0.725524
2591,-0.355777,0.795882
2592,-0.997833,0.81115
2593,-0.401561,0.638932
2594,-0.353112,0.886896
2595,-0.705028,0.789697
2596,-0.791702,0.759338
2597,-0.79786,0.858593
2598,-0.297764,0.722729
2599,-0.59825,0.690801
2600,-0.880695,0.753477
2601,-0.990049,0.786494
2602,-0.253943,0.741665
2603,-0.543945,0.653147
2604,-0.571823,0.932185
2605,-0.639515,0.724126
2606,-0.963603,0.871874
2607,-0.951292,0.794124
2608,-0.618443,0.779272
2609,-0.80679,0.814606
2610,-0.203389,0.816229
2611,-0.518832,0.609983
2612,-0.240074,0.712192
2613,-0.139528,0.728491
2614,-0.601741,0.644416
2615,-0.566952,0.755724
2616,-0.818629,0.8849
2617,-0.137184,0.813885
2618,-0.348102,0.825092
2619,-0.811696,0.930578
2620,-0.483595,0.904832
2621,-0.701475,0.663773
2622,-0.965364,0.811565
2623,-0.345927,0.910298
2624,-0.423736,0.743829
2625,-0.309624,0.638194
2626,-0.487572,0.899133
2627,-0.525147,0.641332
2628,-0.410714,0.911617
2629,-0.475023,0.986125
2630,-0.363509,0.69951
2631,-0.256768,0.892264
2632,-0.365724,0.710964
2633,-0.793406,0.783849
2634,-0.159284,0.722586
2635,-0.564599,0.925429
2636,-0.420795,0.800211
2637,-0.401704,0.66474
2638,-0.313089,0.884857
2639,-0.974695,0.824083
2640,-0.212957,0.841907
2641,-0.655878,0.703396
2642,-0.551138,0.646797
2643,-0.675922,0.832272
2644,-0.723395,0.94133
2645,-0.457249,0.831151
2646,-0.167277,0.79641
2647,-0.880707,0.743118
2648,-0.483051,0.965528
2649,-0.209543,0.788626
2650,-0.687976,0.95528
2651,-0.430136,0.707463
2652,-0.854908,0.791528
2653,-0.817488,0.78698
2654,-0.649818,0.96027
2655,-0.215367,0.897612
2656,-0.788928,0.712526
2657,-0.618545,0.754979
2658,-0.233499,0.739093
2659,-0.154177,0.786238
2660,-0.437523,0.897825
2661,-0.142459,0.875814
2662,-0.650916,0.855461
2663,-0.513816,0.636294
2664,-0.456387,0.892854
2665,-0.473378,0.785729
2666,-0.96329,0.792213
2667,-0.447835,0.723388
2668,-0.794495,0.87938
2669,-0.492721,0.77259
2670,-0.896979,0.924531
2671,-0.79796,0.891296
2672,-0.414087,0.760538
2673,-0.295542,0.878369
2674,-0.205276,0.768335
2675,-0.428807,0.712942
2676,-0.695641,0.937987
2677,-0.160665,0.82716
2678,-0.945949,0.85456
2679,-0.688002,0.964132
2680,-0.798503,0.945937
2681,-0.60563,0.751488
2682,-0.893753,0.863538
2683,-0.564595,0.974032
2684,-0.853123,0.887017
2685,-0.899806,0.83714
2686,-0.533377,0.943174
2687,-0.488828,0.759825
2688,-0.747623,0.652191
2689,-0.324597,0.835525
2690,-0.668039,0.779707
2691,-0.488825,0.668352
2692,-0.176814,0.837169
2693,-0.641279,0.688773
2694,-0.623599,0.636726
2695,-0.777662,0.938467
2696,-0.481406,0.616134
2697,-0.515649,0.693967
2698,-0.485335,0.607685
2699,-0.362933,0.833523
2700,-0.468085,0.951455
2701,-0.570988,0.724788
2702,-0.435425,0.918581
2703,-0.545318,0.622443
2704,-0.780052,0.726037
2705,-0.635628,0.736942
2706,-0.545293,0.693755
2707,-0.218804,0.707008
2708,-0.352842,0.684124
2709,-0.294678,0.962757
2710,-0.237309,0.921047
2711,-0.557674,0.629682
2712,-0.655683,0.680653
2713,-0.705627,0.971934
2714,-0.45749,0.743645
2715,-0.556518,0.972599
2716,-0.793618,0.672388
2717,-0.412052,0.899592
2718,-0.747016,0.629037
2719,-0.284613,0.894992
2720,-0.589088,0.787529
2721,-0.375366,0.782435
2722,-0.779087,0.64948
2723,-0.775164,0.881233
2724,-0.834093,0.723433
2725,-0.835234,0.659345
2726,-0.415957,0.859789
2727,-0.660393,0.709154
2728,-0.637669,0.742725
2729,-0.612032,0.893971
2730,-0.255419,0.916567
2731,-0.310555,0.680953
2732,-0.834276,0.822647
2733,-0.205639,0.878915
2734,-0.923787,0.883194
2735,-0.734169,0.740119
2736,-0.162056,0.779427
2737,-0.593855,0.83821
2738,-0.676713,0.79691
2739,-0.276482,0.902037
2740,-0.256615,0.66693
2741,-0.320278,0.770141
2742,-0.237928,0.737368
2743,-0.747616,0.856483
2744,-0.527808,0.630102
2745,-0.720762,0.89094
2746,-0.427413,0.812438
2747,-0.68669,0.881448
2748,-0.435134,0.803704
2749,-0.625277,0.619669
2750,-0.729741,0.770814
2751,-0.80228,0.811111
2752,-0.612025,0.901869
2753,-0.698572,0.662579
2754,-0.164841,0.875218
2755,-0.915881,0.862192
2756,-0.880787,0.925566
2757,-0.654328,0.679778
2758,-0.765698,0.7333
2759,-0.952461,0.77029
2760,-0.508301,0.678452
2761,-0.109548,0.783788
2762,-0.14816,0.774494
2763,-0.819974,0.759502
2764,-0.489879,0.93632
2765,-0.390759,0.797167
2766,-0.514129,0.7976
2767,-0.568234,0.892495
2768,-0.820774,0.785244
2769,-0.31883,0.663656
2770,-0.713178,0.722392
2771,-0.213199,0.724314
2772,-0.460661,0.63515
2773,-0.969128,0.807682
2774,-0.542027,0.984905
2775,-0.998627,0.804058
2776,-0.253344,0.854912
2777,-0.683833,0.746509
2778,-0.737495,0.63421
2779,-0.898329,0.899251
2780,-0.814104,0.766804
2781,-0.554016,0.716789
2782,-0.281693,0.687171
2783,-0.205103,0.896661
2784,-0.197542,0.724303
2785,-0.435707,0.767464
2786,-0.300504,0.965471
2787,-0.706316,0.804485
2788,-0.260245,0.843202
2789,-0.459441,0.664219
2790,-0.365862,0.847031
2791,-0.473775,0.947148
2792,-0.674034,0.816111
2793,-0.19647,0.685484
2794,-0.660253,0.931137
2795,-0.655915,0.954088
2796,-0.416178,0.702925
2797,-0.823072,0.658357
2798,-0.421781,0.97819
2799,-0.463051,0.635928
2800,-0.244669,0.799397
2801,-0.239021,0.911461
2802,-0.761144,0.918983
2803,-0.271822,0.880489
2804,-0.716345,0.658232
2805,-0.806272,0.848104
2806,-0.738981,0.771281
2807,-0.461718,0.637417
2808,-0.690132,0.674654
2809,-0.578989,0.662328
2810,-0.759143,0.683895
2811,-0.830251,0.874933
2812,-0.496418,0.603756
2813,-0.554448,0.816671
2814,-0.838791,0.82181
2815,-0.615797,0.983386
2816,-0.580041,0.601115
2817,-0.448186,0.784453
2818,-0.460729,0.612045
2819,-0.585972,0.601047
2820,-0.530858,0.618677
2821,-0.777193,0.63171
2822,-0.575979,0.781971
2823,-0.885374,0.764074
2824,-0.354203,0.914099
2825,-0.247017,0.659657
2826,-0.313811,0.638696
2827,-0.900143,0.836136
2828,-0.471508,0.870561
2829,-0.795226,0.76815
2830,-0.284269,0.814261
2831,-0.714244,0.831344
2832,-0.853298,0.689546
2833,-0.58241,0.739924
2834,-0.519665,0.636637
2835,-0.958179,0.792866
2836,-0.772342,0.676204
2837,-0.544419,0.922659
2838,-0.659815,0.7186
2839,-0.995198,0.816773
2840,-0.628338,0.926888
2841,-0.331286,0.866262
2842,-0.682073,0.823774
2843,-0.413764,0.875297
2844,-0.306746,0.924078
2845,-0.972909,0.787476
2846,-0.744228,0.814991
2847,-0.820605,0.740194
2848,-0.337802,0.694896
2849,-0.953515,0.825143
2850,-0.242074,0.70896
2851,-0.4651,0.711889
2852,-0.773012,0.752668
2853,-0.512831,0.87813
2854,-0.783284,0.898576
2855,-0.268684,0.928274
2856,-0.265001,0.950466
2857,-0.375669,0.812978
2858,-0.384815,0.758841
2859,-0.454462,0.934521
2860,-0.473004,0.774229
2861,-0.678034,0.825385
2862,-0.317123,0.845147
2863,-0.521799,0.941715
2864,-0.486448,0.668451
2865,-0.251185,0.802969
2866,-0.466432,0.650004
2867,-0.637347,0.789354
2868,-0.945765,0.853404
2869,-0.339444,0.812278
2870,-0.118614,0.771413
2871,-0.229536,0.885114
2872,-0.367575,0.674607
2873,-0.876394,0.723375
2874,-0.935821,0.901834
2875,-0.391772,0.808647
2876,-0.552057,0.91729
2877,-0.852543,0.698781
2878,-0.931027,0.758014
2879,-0.801236,0.725707
2880,-0.200449,0.695716
2881,-0.757607,0.66948
2882,-0.48675,0.87836
2883,-0.636501,0.830653
2884,-0.143191,0.804898
2885,-0.900619,0.847424
2886,-0.557209,0.884792
2887,-0.505297,0.707493
2888,-0.362414,0.919162
2889,-0.575343,0.613427
2890,-0.264615,0.766168
2891,-0.559713,0.640156
2892,-0.271205,0.818072
2893,-0.773567,0.868477
2894,-0.863715,0.882768
2895,-0.942169,0.792373
2896,-0.733653,0.811884
2897,-0.557131,0.631509
2898,-0.206696,0.737469
2899,-0.875695,0.696046
2900,-0.89188,0.864951
2901,-0.261592,0.773132
2902,-0.739654,0.977203
2903,-0.698738,0.843483
2904,-0.351591,0.930483
2905,-0.40369,0.812567
2906,-0.602697,0.761512
2907,-0.143091,0.74517
2908,-0.819071,0.733808
2909,-0.526331,0.608343
2910,-0.269055,0.735543
2911,-0.665846,0.963559
2912,-0.737488,0.785364
2913,-0.81793,0.715729
2914,-0.505063,0.782175
2915,-0.446713,0.753125
2916,-0.383949,0.946421
2917,-0.21126,0.722259
2918,-0.126617,0.759773
2919,-0.740279,0.69458
2920,-0.496361,0.65194
2921,-0.616808,0.978519
2922,-0.608635,0.773944
2923,-0.391335,0.93913
2924,-0.19692,0.707408
2925,-0.380039,0.850833
2926,-0.780856,0.830165
2927,-0.803921,0.686836
2928,-0.360801,0.827373
2929,-0.359426,0.639186
2930,-0.200275,0.778012
2931,-0.315953,0.865697
2932,-0.351526,0.624214
2933,-0.610625,0.845765
2934,-0.442035,0.834473
2935,-0.911972,0.873928
2936,-0.565415,0.860576
2937,-0.214742,0.795486
2938,-0.308402,0.796443
2939,-0.929486,0.877584
2940,-0.513615,0.957197
2941,-0.948205,0.755089
2942,-0.565696,0.88784
2943,-0.580421,0.668053
2944,-0.437265,0.840815
2945,-0.949867,0.776416
2946,-0.809133,0.872412
