n_clusters,metric,linkage,max_nbr_values,max_nbr_values_cat,time,silhouette,calinski_harabasz,davies_bouldin,r_score,adj_rand,mut_info_score,adj_mutual_info_score,norm_mutual_info_score,homog_score,complete_score,v_msr_score,fwlks_mallows_score,alg,dataset
4,euclidean,single,100.0,100,0.000704288482666,0.4067,104.2915,0.5024,0.7727,0.5522,0.6507,0.693,0.7006,0.5923,0.8573,0.7006,0.7526,skl_agglomerativeClust,iris_y.zip
4,euclidean,single,100.0,20,0.0007028579711914,0.4067,104.2915,0.5024,0.7727,0.5522,0.6507,0.693,0.7006,0.5923,0.8573,0.7006,0.7526,skl_agglomerativeClust,iris_y.zip
4,euclidean,single,20.0,20,0.0007290840148925,0.4067,104.2915,0.5024,0.7727,0.5522,0.6507,0.693,0.7006,0.5923,0.8573,0.7006,0.7526,skl_agglomerativeClust,iris_y.zip
4,euclidean,single,inf,100,0.000706672668457,0.4067,104.2915,0.5024,0.7727,0.5522,0.6507,0.693,0.7006,0.5923,0.8573,0.7006,0.7526,skl_agglomerativeClust,iris_y.zip
4,euclidean,single,inf,20,0.0007047653198242,0.4067,104.2915,0.5024,0.7727,0.5522,0.6507,0.693,0.7006,0.5923,0.8573,0.7006,0.7526,skl_agglomerativeClust,iris_y.zip
4,euclidean,ward,1000.0,100,0.0008208751678466,0.4006,201.2515,0.9788,0.8276,0.5879,0.813,0.6577,0.6634,0.74,0.6012,0.6634,0.7127,skl_agglomerativeClust,iris_y.zip
4,euclidean,ward,1000.0,20,0.0008144378662109,0.4006,201.2515,0.9788,0.8276,0.5879,0.813,0.6577,0.6634,0.74,0.6012,0.6634,0.7127,skl_agglomerativeClust,iris_y.zip
4,euclidean,ward,100.0,100,0.0008189678192138,0.4006,201.2515,0.9788,0.8276,0.5879,0.813,0.6577,0.6634,0.74,0.6012,0.6634,0.7127,skl_agglomerativeClust,iris_y.zip
4,euclidean,ward,100.0,20,0.0008175373077392,0.4006,201.2515,0.9788,0.8276,0.5879,0.813,0.6577,0.6634,0.74,0.6012,0.6634,0.7127,skl_agglomerativeClust,iris_y.zip
4,euclidean,ward,20.0,20,0.0008440017700195,0.4215,205.3252,0.8967,0.8168,0.5681,0.7877,0.6458,0.6518,0.717,0.5975,0.6518,0.7007,skl_agglomerativeClust,iris_y.zip
4,euclidean,ward,inf,100,0.0008163452148437,0.4006,201.2515,0.9788,0.8276,0.5879,0.813,0.6577,0.6634,0.74,0.6012,0.6634,0.7127,skl_agglomerativeClust,iris_y.zip
4,euclidean,ward,inf,20,0.0008215904235839,0.4006,201.2515,0.9788,0.8276,0.5879,0.813,0.6577,0.6634,0.74,0.6012,0.6634,0.7127,skl_agglomerativeClust,iris_y.zip
6,correlation,average,1000.0,100,0.0008435249328613,0.1789,60.4133,1.5585,0.7613,0.4564,0.5696,0.4593,0.4761,0.5184,0.4401,0.4761,0.6332,skl_agglomerativeClust,iris_y.zip
6,correlation,average,1000.0,20,0.0008409023284912,0.1789,60.4133,1.5585,0.7613,0.4564,0.5696,0.4593,0.4761,0.5184,0.4401,0.4761,0.6332,skl_agglomerativeClust,iris_y.zip
6,correlation,average,100.0,100,0.0008449554443359,0.1789,60.4133,1.5585,0.7613,0.4564,0.5696,0.4593,0.4761,0.5184,0.4401,0.4761,0.6332,skl_agglomerativeClust,iris_y.zip
6,correlation,average,100.0,20,0.0008399486541748,0.1789,60.4133,1.5585,0.7613,0.4564,0.5696,0.4593,0.4761,0.5184,0.4401,0.4761,0.6332,skl_agglomerativeClust,iris_y.zip
6,correlation,average,20.0,20,0.0008597373962402,0.1014,64.6077,1.8206,0.7718,0.4658,0.6489,0.5011,0.5159,0.5906,0.4579,0.5159,0.631,skl_agglomerativeClust,iris_y.zip
6,correlation,average,inf,100,0.0008425712585449,0.1789,60.4133,1.5585,0.7613,0.4564,0.5696,0.4593,0.4761,0.5184,0.4401,0.4761,0.6332,skl_agglomerativeClust,iris_y.zip
6,correlation,average,inf,20,0.0008471012115478,0.1789,60.4133,1.5585,0.7613,0.4564,0.5696,0.4593,0.4761,0.5184,0.4401,0.4761,0.6332,skl_agglomerativeClust,iris_y.zip
6,correlation,complete,1000.0,100,0.0008366107940673,0.1177,62.2145,2.3403,0.7502,0.3903,0.572,0.4176,0.4339,0.5207,0.372,0.4339,0.5657,skl_agglomerativeClust,iris_y.zip
6,correlation,complete,1000.0,20,0.0008363723754882,0.1177,62.2145,2.3403,0.7502,0.3903,0.572,0.4176,0.4339,0.5207,0.372,0.4339,0.5657,skl_agglomerativeClust,iris_y.zip
6,correlation,complete,100.0,100,0.000852346420288,0.1177,62.2145,2.3403,0.7502,0.3903,0.572,0.4176,0.4339,0.5207,0.372,0.4339,0.5657,skl_agglomerativeClust,iris_y.zip
6,correlation,complete,100.0,20,0.0008394718170166,0.1177,62.2145,2.3403,0.7502,0.3903,0.572,0.4176,0.4339,0.5207,0.372,0.4339,0.5657,skl_agglomerativeClust,iris_y.zip
6,correlation,complete,20.0,20,0.0008518695831298,0.2311,76.7213,1.9846,0.7714,0.439,0.6315,0.4562,0.4706,0.5748,0.3984,0.4706,0.6003,skl_agglomerativeClust,iris_y.zip
6,correlation,complete,inf,100,0.0008618831634521,0.1177,62.2145,2.3403,0.7502,0.3903,0.572,0.4176,0.4339,0.5207,0.372,0.4339,0.5657,skl_agglomerativeClust,iris_y.zip
6,correlation,complete,inf,20,0.0008320808410644,0.1177,62.2145,2.3403,0.7502,0.3903,0.572,0.4176,0.4339,0.5207,0.372,0.4339,0.5657,skl_agglomerativeClust,iris_y.zip
6,correlation,single,1000.0,100,0.0007097721099853,-0.0028,54.7891,0.8058,0.7595,0.522,0.5946,0.6066,0.622,0.5412,0.7311,0.622,0.7301,skl_agglomerativeClust,iris_y.zip
6,correlation,single,1000.0,20,0.0007050037384033,-0.0028,54.7891,0.8058,0.7595,0.522,0.5946,0.6066,0.622,0.5412,0.7311,0.622,0.7301,skl_agglomerativeClust,iris_y.zip
6,correlation,single,100.0,100,0.0007033348083496,-0.0028,54.7891,0.8058,0.7595,0.522,0.5946,0.6066,0.622,0.5412,0.7311,0.622,0.7301,skl_agglomerativeClust,iris_y.zip
6,correlation,single,100.0,20,0.000704288482666,-0.0028,54.7891,0.8058,0.7595,0.522,0.5946,0.6066,0.622,0.5412,0.7311,0.622,0.7301,skl_agglomerativeClust,iris_y.zip
6,correlation,single,20.0,20,0.0007340908050537,0.0481,57.5757,0.9081,0.7641,0.5245,0.6239,0.6124,0.6279,0.5679,0.7021,0.6279,0.7254,skl_agglomerativeClust,iris_y.zip
6,correlation,single,inf,100,0.000732421875,-0.0028,54.7891,0.8058,0.7595,0.522,0.5946,0.6066,0.622,0.5412,0.7311,0.622,0.7301,skl_agglomerativeClust,iris_y.zip
6,correlation,single,inf,20,0.0007076263427734,-0.0028,54.7891,0.8058,0.7595,0.522,0.5946,0.6066,0.622,0.5412,0.7311,0.622,0.7301,skl_agglomerativeClust,iris_y.zip
6,cosine,average,1000.0,100,0.0008349418640136,0.2824,123.9067,1.2118,0.8071,0.5184,0.7517,0.5385,0.5506,0.6842,0.4607,0.5506,0.6581,skl_agglomerativeClust,iris_y.zip
6,cosine,average,1000.0,20,0.0008430480957031,0.2824,123.9067,1.2118,0.8071,0.5184,0.7517,0.5385,0.5506,0.6842,0.4607,0.5506,0.6581,skl_agglomerativeClust,iris_y.zip
6,cosine,average,100.0,100,0.0008373260498046,0.2824,123.9067,1.2118,0.8071,0.5184,0.7517,0.5385,0.5506,0.6842,0.4607,0.5506,0.6581,skl_agglomerativeClust,iris_y.zip
6,cosine,average,100.0,20,0.0008318424224853,0.2824,123.9067,1.2118,0.8071,0.5184,0.7517,0.5385,0.5506,0.6842,0.4607,0.5506,0.6581,skl_agglomerativeClust,iris_y.zip
6,cosine,average,20.0,20,0.0008990764617919,0.2639,119.8194,0.9405,0.8121,0.5434,0.7465,0.5673,0.5795,0.6795,0.5051,0.5795,0.6786,skl_agglomerativeClust,iris_y.zip
6,cosine,average,inf,100,0.0009644031524658,0.2824,123.9067,1.2118,0.8071,0.5184,0.7517,0.5385,0.5506,0.6842,0.4607,0.5506,0.6581,skl_agglomerativeClust,iris_y.zip
6,cosine,average,inf,20,0.0008406639099121,0.2824,123.9067,1.2118,0.8071,0.5184,0.7517,0.5385,0.5506,0.6842,0.4607,0.5506,0.6581,skl_agglomerativeClust,iris_y.zip
6,cosine,complete,1000.0,100,0.0008320808410644,0.309,122.1089,1.2097,0.7996,0.5059,0.7504,0.5445,0.5565,0.683,0.4695,0.5565,0.6494,skl_agglomerativeClust,iris_y.zip
6,cosine,complete,1000.0,20,0.0008282661437988,0.309,122.1089,1.2097,0.7996,0.5059,0.7504,0.5445,0.5565,0.683,0.4695,0.5565,0.6494,skl_agglomerativeClust,iris_y.zip
6,cosine,complete,100.0,100,0.0008304119110107,0.309,122.1089,1.2097,0.7996,0.5059,0.7504,0.5445,0.5565,0.683,0.4695,0.5565,0.6494,skl_agglomerativeClust,iris_y.zip
6,cosine,complete,100.0,20,0.0008406639099121,0.309,122.1089,1.2097,0.7996,0.5059,0.7504,0.5445,0.5565,0.683,0.4695,0.5565,0.6494,skl_agglomerativeClust,iris_y.zip
6,cosine,complete,20.0,20,0.0008571147918701,0.2635,155.7705,1.1458,0.7741,0.4268,0.7678,0.5361,0.5476,0.6989,0.4502,0.5476,0.5863,skl_agglomerativeClust,iris_y.zip
6,cosine,complete,inf,100,0.0008280277252197,0.309,122.1089,1.2097,0.7996,0.5059,0.7504,0.5445,0.5565,0.683,0.4695,0.5565,0.6494,skl_agglomerativeClust,iris_y.zip
6,cosine,complete,inf,20,0.0008256435394287,0.309,122.1089,1.2097,0.7996,0.5059,0.7504,0.5445,0.5565,0.683,0.4695,0.5565,0.6494,skl_agglomerativeClust,iris_y.zip
6,cosine,single,1000.0,100,0.0006961822509765,0.0327,53.9205,0.9056,0.7735,0.5486,0.6605,0.671,0.6838,0.6012,0.7927,0.6838,0.7452,skl_agglomerativeClust,iris_y.zip
6,cosine,single,1000.0,20,0.0006916522979736,0.0327,53.9205,0.9056,0.7735,0.5486,0.6605,0.671,0.6838,0.6012,0.7927,0.6838,0.7452,skl_agglomerativeClust,iris_y.zip
6,cosine,single,100.0,100,0.0006897449493408,0.0327,53.9205,0.9056,0.7735,0.5486,0.6605,0.671,0.6838,0.6012,0.7927,0.6838,0.7452,skl_agglomerativeClust,iris_y.zip
6,cosine,single,100.0,20,0.0006914138793945,0.0327,53.9205,0.9056,0.7735,0.5486,0.6605,0.671,0.6838,0.6012,0.7927,0.6838,0.7452,skl_agglomerativeClust,iris_y.zip
6,cosine,single,20.0,20,0.0007205009460449,0.0436,53.9494,0.8974,0.7734,0.5484,0.6605,0.6694,0.6826,0.6012,0.7894,0.6826,0.7451,skl_agglomerativeClust,iris_y.zip
6,cosine,single,inf,100,0.0006887912750244,0.0327,53.9205,0.9056,0.7735,0.5486,0.6605,0.671,0.6838,0.6012,0.7927,0.6838,0.7452,skl_agglomerativeClust,iris_y.zip
6,cosine,single,inf,20,0.0006892681121826,0.0327,53.9205,0.9056,0.7735,0.5486,0.6605,0.671,0.6838,0.6012,0.7927,0.6838,0.7452,skl_agglomerativeClust,iris_y.zip
6,euclidean,average,1000.0,100,0.0007951259613037,0.3248,116.5207,0.6261,0.7779,0.5099,0.712,0.6094,0.6225,0.6481,0.5987,0.6225,0.6799,skl_agglomerativeClust,iris_y.zip
6,euclidean,average,1000.0,20,0.0007939338684082,0.3248,116.5207,0.6261,0.7779,0.5099,0.712,0.6094,0.6225,0.6481,0.5987,0.6225,0.6799,skl_agglomerativeClust,iris_y.zip
6,euclidean,average,100.0,100,0.000795841217041,0.3248,116.5207,0.6261,0.7779,0.5099,0.712,0.6094,0.6225,0.6481,0.5987,0.6225,0.6799,skl_agglomerativeClust,iris_y.zip
6,euclidean,average,100.0,20,0.0008003711700439,0.3248,116.5207,0.6261,0.7779,0.5099,0.712,0.6094,0.6225,0.6481,0.5987,0.6225,0.6799,skl_agglomerativeClust,iris_y.zip
6,euclidean,average,20.0,20,0.000821828842163,0.3247,118.5644,0.6321,0.7838,0.5195,0.723,0.6148,0.6275,0.6581,0.5997,0.6275,0.6837,skl_agglomerativeClust,iris_y.zip
6,euclidean,average,inf,100,0.000798225402832,0.3248,116.5207,0.6261,0.7779,0.5099,0.712,0.6094,0.6225,0.6481,0.5987,0.6225,0.6799,skl_agglomerativeClust,iris_y.zip
6,euclidean,average,inf,20,0.0007987022399902,0.3248,116.5207,0.6261,0.7779,0.5099,0.712,0.6094,0.6225,0.6481,0.5987,0.6225,0.6799,skl_agglomerativeClust,iris_y.zip
6,euclidean,complete,1000.0,100,0.0008192062377929,0.3107,144.2243,0.8824,0.7643,0.4503,0.7376,0.5715,0.584,0.6714,0.5167,0.584,0.6214,skl_agglomerativeClust,iris_y.zip
6,euclidean,complete,1000.0,20,0.0008065700531005,0.3107,144.2243,0.8824,0.7643,0.4503,0.7376,0.5715,0.584,0.6714,0.5167,0.584,0.6214,skl_agglomerativeClust,iris_y.zip
6,euclidean,complete,100.0,100,0.0007996559143066,0.3107,144.2243,0.8824,0.7643,0.4503,0.7376,0.5715,0.584,0.6714,0.5167,0.584,0.6214,skl_agglomerativeClust,iris_y.zip
6,euclidean,complete,100.0,20,0.0008027553558349,0.3107,144.2243,0.8824,0.7643,0.4503,0.7376,0.5715,0.584,0.6714,0.5167,0.584,0.6214,skl_agglomerativeClust,iris_y.zip
6,euclidean,complete,20.0,20,0.0008227825164794,0.3426,174.16,0.9,0.7564,0.4016,0.8041,0.582,0.5929,0.732,0.4982,0.5929,0.5723,skl_agglomerativeClust,iris_y.zip
6,euclidean,complete,inf,100,0.0008118152618408,0.3107,144.2243,0.8824,0.7643,0.4503,0.7376,0.5715,0.584,0.6714,0.5167,0.584,0.6214,skl_agglomerativeClust,iris_y.zip
6,euclidean,complete,inf,20,0.0008130073547363,0.3107,144.2243,0.8824,0.7643,0.4503,0.7376,0.5715,0.584,0.6714,0.5167,0.584,0.6214,skl_agglomerativeClust,iris_y.zip
6,euclidean,single,1000.0,100,0.0007667541503906,0.2019,63.6516,0.4987,0.7729,0.5499,0.6556,0.6746,0.6873,0.5967,0.8104,0.6873,0.7485,skl_agglomerativeClust,iris_y.zip
6,euclidean,single,1000.0,20,0.0007171630859375,0.2019,63.6516,0.4987,0.7729,0.5499,0.6556,0.6746,0.6873,0.5967,0.8104,0.6873,0.7485,skl_agglomerativeClust,iris_y.zip
6,euclidean,single,100.0,100,0.0007071495056152,0.2019,63.6516,0.4987,0.7729,0.5499,0.6556,0.6746,0.6873,0.5967,0.8104,0.6873,0.7485,skl_agglomerativeClust,iris_y.zip
6,euclidean,single,100.0,20,0.0007109642028808,0.2019,63.6516,0.4987,0.7729,0.5499,0.6556,0.6746,0.6873,0.5967,0.8104,0.6873,0.7485,skl_agglomerativeClust,iris_y.zip
6,euclidean,single,20.0,20,0.0007331371307373,0.223,66.1256,0.5208,0.7735,0.5486,0.6605,0.671,0.6838,0.6012,0.7927,0.6838,0.7452,skl_agglomerativeClust,iris_y.zip
6,euclidean,single,inf,100,0.0007143020629882,0.2019,63.6516,0.4987,0.7729,0.5499,0.6556,0.6746,0.6873,0.5967,0.8104,0.6873,0.7485,skl_agglomerativeClust,iris_y.zip
6,euclidean,single,inf,20,0.0007081031799316,0.2019,63.6516,0.4987,0.7729,0.5499,0.6556,0.6746,0.6873,0.5967,0.8104,0.6873,0.7485,skl_agglomerativeClust,iris_y.zip
6,euclidean,ward,1000.0,100,0.0008282661437988,0.3149,172.123,0.9895,0.7704,0.4214,0.8276,0.5886,0.5993,0.7533,0.4976,0.5993,0.5828,skl_agglomerativeClust,iris_y.zip
6,euclidean,ward,1000.0,20,0.0008294582366943,0.3149,172.123,0.9895,0.7704,0.4214,0.8276,0.5886,0.5993,0.7533,0.4976,0.5993,0.5828,skl_agglomerativeClust,iris_y.zip
6,euclidean,ward,100.0,100,0.0008409023284912,0.3149,172.123,0.9895,0.7704,0.4214,0.8276,0.5886,0.5993,0.7533,0.4976,0.5993,0.5828,skl_agglomerativeClust,iris_y.zip
6,euclidean,ward,100.0,20,0.0008308887481689,0.3149,172.123,0.9895,0.7704,0.4214,0.8276,0.5886,0.5993,0.7533,0.4976,0.5993,0.5828,skl_agglomerativeClust,iris_y.zip
6,euclidean,ward,20.0,20,0.0008463859558105,0.3434,180.1897,0.9834,0.7946,0.4765,0.8495,0.5932,0.6032,0.7733,0.4945,0.6032,0.6255,skl_agglomerativeClust,iris_y.zip
6,euclidean,ward,inf,100,0.000823974609375,0.3149,172.123,0.9895,0.7704,0.4214,0.8276,0.5886,0.5993,0.7533,0.4976,0.5993,0.5828,skl_agglomerativeClust,iris_y.zip
6,euclidean,ward,inf,20,0.0008401870727539,0.3149,172.123,0.9895,0.7704,0.4214,0.8276,0.5886,0.5993,0.7533,0.4976,0.5993,0.5828,skl_agglomerativeClust,iris_y.zip
8,correlation,average,1000.0,100,0.0008513927459716,0.0216,45.7552,1.4162,0.7655,0.4636,0.5956,0.4645,0.4872,0.5421,0.4424,0.4872,0.6368,skl_agglomerativeClust,iris_y.zip
8,correlation,average,1000.0,20,0.000842809677124,0.0216,45.7552,1.4162,0.7655,0.4636,0.5956,0.4645,0.4872,0.5421,0.4424,0.4872,0.6368,skl_agglomerativeClust,iris_y.zip
8,correlation,average,100.0,100,0.000849962234497,0.0216,45.7552,1.4162,0.7655,0.4636,0.5956,0.4645,0.4872,0.5421,0.4424,0.4872,0.6368,skl_agglomerativeClust,iris_y.zip
8,correlation,average,100.0,20,0.000842809677124,0.0216,45.7552,1.4162,0.7655,0.4636,0.5956,0.4645,0.4872,0.5421,0.4424,0.4872,0.6368,skl_agglomerativeClust,iris_y.zip
8,correlation,average,20.0,20,0.0008671283721923,0.1133,55.3141,2.0189,0.7771,0.4437,0.6839,0.4676,0.4871,0.6225,0.4001,0.4871,0.6011,skl_agglomerativeClust,iris_y.zip
8,correlation,average,inf,100,0.000974416732788,0.0216,45.7552,1.4162,0.7655,0.4636,0.5956,0.4645,0.4872,0.5421,0.4424,0.4872,0.6368,skl_agglomerativeClust,iris_y.zip
8,correlation,average,inf,20,0.0008502006530761,0.0216,45.7552,1.4162,0.7655,0.4636,0.5956,0.4645,0.4872,0.5421,0.4424,0.4872,0.6368,skl_agglomerativeClust,iris_y.zip
8,correlation,complete,1000.0,100,0.0008723735809326,0.0022,45.828,2.3537,0.7539,0.3938,0.611,0.4208,0.4435,0.5561,0.3688,0.4435,0.5659,skl_agglomerativeClust,iris_y.zip
8,correlation,complete,1000.0,20,0.0008344650268554,0.0022,45.828,2.3537,0.7539,0.3938,0.611,0.4208,0.4435,0.5561,0.3688,0.4435,0.5659,skl_agglomerativeClust,iris_y.zip
8,correlation,complete,100.0,100,0.0008819103240966,0.0022,45.828,2.3537,0.7539,0.3938,0.611,0.4208,0.4435,0.5561,0.3688,0.4435,0.5659,skl_agglomerativeClust,iris_y.zip
8,correlation,complete,100.0,20,0.0008397102355957,0.0022,45.828,2.3537,0.7539,0.3938,0.611,0.4208,0.4435,0.5561,0.3688,0.4435,0.5659,skl_agglomerativeClust,iris_y.zip
8,correlation,complete,20.0,20,0.0008573532104492,0.0608,59.6439,2.1548,0.7393,0.3312,0.6523,0.42,0.4398,0.5938,0.3493,0.4398,0.5087,skl_agglomerativeClust,iris_y.zip
8,correlation,complete,inf,100,0.0008394718170166,0.0022,45.828,2.3537,0.7539,0.3938,0.611,0.4208,0.4435,0.5561,0.3688,0.4435,0.5659,skl_agglomerativeClust,iris_y.zip
8,correlation,complete,inf,20,0.000838279724121,0.0022,45.828,2.3537,0.7539,0.3938,0.611,0.4208,0.4435,0.5561,0.3688,0.4435,0.5659,skl_agglomerativeClust,iris_y.zip
8,correlation,single,1000.0,100,0.0007097721099853,0.0115,42.635,0.8377,0.7642,0.5219,0.6286,0.5972,0.6183,0.5722,0.6725,0.6183,0.7213,skl_agglomerativeClust,iris_y.zip
8,correlation,single,1000.0,20,0.0007076263427734,0.0115,42.635,0.8377,0.7642,0.5219,0.6286,0.5972,0.6183,0.5722,0.6725,0.6183,0.7213,skl_agglomerativeClust,iris_y.zip
8,correlation,single,100.0,100,0.0007078647613525,0.0115,42.635,0.8377,0.7642,0.5219,0.6286,0.5972,0.6183,0.5722,0.6725,0.6183,0.7213,skl_agglomerativeClust,iris_y.zip
8,correlation,single,100.0,20,0.0007355213165283,0.0115,42.635,0.8377,0.7642,0.5219,0.6286,0.5972,0.6183,0.5722,0.6725,0.6183,0.7213,skl_agglomerativeClust,iris_y.zip
8,correlation,single,20.0,20,0.000762939453125,-0.0051,43.2034,0.8322,0.7646,0.52,0.6334,0.5932,0.6147,0.5766,0.6583,0.6147,0.7176,skl_agglomerativeClust,iris_y.zip
8,correlation,single,inf,100,0.0007133483886718,0.0115,42.635,0.8377,0.7642,0.5219,0.6286,0.5972,0.6183,0.5722,0.6725,0.6183,0.7213,skl_agglomerativeClust,iris_y.zip
8,correlation,single,inf,20,0.0007081031799316,0.0115,42.635,0.8377,0.7642,0.5219,0.6286,0.5972,0.6183,0.5722,0.6725,0.6183,0.7213,skl_agglomerativeClust,iris_y.zip
8,cosine,average,1000.0,100,0.000868797302246,0.2692,94.277,1.3784,0.8055,0.5059,0.7888,0.5236,0.5405,0.718,0.4334,0.5405,0.6486,skl_agglomerativeClust,iris_y.zip
8,cosine,average,1000.0,20,0.0008342266082763,0.2692,94.277,1.3784,0.8055,0.5059,0.7888,0.5236,0.5405,0.718,0.4334,0.5405,0.6486,skl_agglomerativeClust,iris_y.zip
8,cosine,average,100.0,100,0.0008392333984375,0.2692,94.277,1.3784,0.8055,0.5059,0.7888,0.5236,0.5405,0.718,0.4334,0.5405,0.6486,skl_agglomerativeClust,iris_y.zip
8,cosine,average,100.0,20,0.0008435249328613,0.2692,94.277,1.3784,0.8055,0.5059,0.7888,0.5236,0.5405,0.718,0.4334,0.5405,0.6486,skl_agglomerativeClust,iris_y.zip
8,cosine,average,20.0,20,0.0008609294891357,0.2497,93.2952,1.1618,0.8115,0.5303,0.7825,0.5418,0.5588,0.7122,0.4597,0.5588,0.6671,skl_agglomerativeClust,iris_y.zip
8,cosine,average,inf,100,0.0008399486541748,0.2692,94.277,1.3784,0.8055,0.5059,0.7888,0.5236,0.5405,0.718,0.4334,0.5405,0.6486,skl_agglomerativeClust,iris_y.zip
8,cosine,average,inf,20,0.0008463859558105,0.2692,94.277,1.3784,0.8055,0.5059,0.7888,0.5236,0.5405,0.718,0.4334,0.5405,0.6486,skl_agglomerativeClust,iris_y.zip
8,cosine,complete,1000.0,100,0.0009663105010986,0.2472,119.8953,1.2542,0.7509,0.3473,0.7628,0.4833,0.5002,0.6943,0.3909,0.5002,0.5195,skl_agglomerativeClust,iris_y.zip
8,cosine,complete,1000.0,20,0.000840425491333,0.2472,119.8953,1.2542,0.7509,0.3473,0.7628,0.4833,0.5002,0.6943,0.3909,0.5002,0.5195,skl_agglomerativeClust,iris_y.zip
8,cosine,complete,100.0,100,0.0008282661437988,0.2472,119.8953,1.2542,0.7509,0.3473,0.7628,0.4833,0.5002,0.6943,0.3909,0.5002,0.5195,skl_agglomerativeClust,iris_y.zip
8,cosine,complete,100.0,20,0.0008313655853271,0.2472,119.8953,1.2542,0.7509,0.3473,0.7628,0.4833,0.5002,0.6943,0.3909,0.5002,0.5195,skl_agglomerativeClust,iris_y.zip
8,cosine,complete,20.0,20,0.0008587837219238,0.2078,121.8749,1.19,0.7682,0.3959,0.8035,0.5181,0.5344,0.7314,0.421,0.5344,0.5604,skl_agglomerativeClust,iris_y.zip
8,cosine,complete,inf,100,0.0008270740509033,0.2472,119.8953,1.2542,0.7509,0.3473,0.7628,0.4833,0.5002,0.6943,0.3909,0.5002,0.5195,skl_agglomerativeClust,iris_y.zip
8,cosine,complete,inf,20,0.000821828842163,0.2472,119.8953,1.2542,0.7509,0.3473,0.7628,0.4833,0.5002,0.6943,0.3909,0.5002,0.5195,skl_agglomerativeClust,iris_y.zip
8,cosine,single,1000.0,100,0.0007014274597167,0.1418,65.4127,0.9059,0.8166,0.5931,0.7777,0.6508,0.6667,0.7079,0.63,0.6667,0.7328,skl_agglomerativeClust,iris_y.zip
8,cosine,single,1000.0,20,0.0006954669952392,0.1418,65.4127,0.9059,0.8166,0.5931,0.7777,0.6508,0.6667,0.7079,0.63,0.6667,0.7328,skl_agglomerativeClust,iris_y.zip
8,cosine,single,100.0,100,0.0006985664367675,0.1418,65.4127,0.9059,0.8166,0.5931,0.7777,0.6508,0.6667,0.7079,0.63,0.6667,0.7328,skl_agglomerativeClust,iris_y.zip
8,cosine,single,100.0,20,0.0006968975067138,0.1418,65.4127,0.9059,0.8166,0.5931,0.7777,0.6508,0.6667,0.7079,0.63,0.6667,0.7328,skl_agglomerativeClust,iris_y.zip
8,cosine,single,20.0,20,0.0007214546203613,-0.0236,39.7716,1.1158,0.774,0.5417,0.6655,0.6339,0.6535,0.6058,0.7094,0.6535,0.7335,skl_agglomerativeClust,iris_y.zip
8,cosine,single,inf,100,0.000697374343872,0.1418,65.4127,0.9059,0.8166,0.5931,0.7777,0.6508,0.6667,0.7079,0.63,0.6667,0.7328,skl_agglomerativeClust,iris_y.zip
8,cosine,single,inf,20,0.0006954669952392,0.1418,65.4127,0.9059,0.8166,0.5931,0.7777,0.6508,0.6667,0.7079,0.63,0.6667,0.7328,skl_agglomerativeClust,iris_y.zip
8,euclidean,average,1000.0,100,0.0007960796356201,0.3293,136.0332,0.7548,0.8018,0.5104,0.8362,0.5929,0.6085,0.7611,0.5069,0.6085,0.6525,skl_agglomerativeClust,iris_y.zip
8,euclidean,average,1000.0,20,0.0007991790771484,0.3293,136.0332,0.7548,0.8018,0.5104,0.8362,0.5929,0.6085,0.7611,0.5069,0.6085,0.6525,skl_agglomerativeClust,iris_y.zip
8,euclidean,average,100.0,100,0.0007991790771484,0.3293,136.0332,0.7548,0.8018,0.5104,0.8362,0.5929,0.6085,0.7611,0.5069,0.6085,0.6525,skl_agglomerativeClust,iris_y.zip
8,euclidean,average,100.0,20,0.0008046627044677,0.3293,136.0332,0.7548,0.8018,0.5104,0.8362,0.5929,0.6085,0.7611,0.5069,0.6085,0.6525,skl_agglomerativeClust,iris_y.zip
8,euclidean,average,20.0,20,0.0008141994476318,0.3223,135.0821,0.7487,0.7934,0.4901,0.8219,0.5821,0.5981,0.7482,0.4981,0.5981,0.6375,skl_agglomerativeClust,iris_y.zip
8,euclidean,average,inf,100,0.0007953643798828,0.3293,136.0332,0.7548,0.8018,0.5104,0.8362,0.5929,0.6085,0.7611,0.5069,0.6085,0.6525,skl_agglomerativeClust,iris_y.zip
8,euclidean,average,inf,20,0.0007948875427246,0.3293,136.0332,0.7548,0.8018,0.5104,0.8362,0.5929,0.6085,0.7611,0.5069,0.6085,0.6525,skl_agglomerativeClust,iris_y.zip
8,euclidean,complete,1000.0,100,0.0008187294006347,0.3303,149.0463,0.8783,0.7897,0.4722,0.8511,0.582,0.5975,0.7747,0.4862,0.5975,0.6224,skl_agglomerativeClust,iris_y.zip
8,euclidean,complete,1000.0,20,0.0008790493011474,0.3303,149.0463,0.8783,0.7897,0.4722,0.8511,0.582,0.5975,0.7747,0.4862,0.5975,0.6224,skl_agglomerativeClust,iris_y.zip
8,euclidean,complete,100.0,100,0.0007963180541992,0.3303,149.0463,0.8783,0.7897,0.4722,0.8511,0.582,0.5975,0.7747,0.4862,0.5975,0.6224,skl_agglomerativeClust,iris_y.zip
8,euclidean,complete,100.0,20,0.0008001327514648,0.3303,149.0463,0.8783,0.7897,0.4722,0.8511,0.582,0.5975,0.7747,0.4862,0.5975,0.6224,skl_agglomerativeClust,iris_y.zip
