,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
512,184,214,102,140,116,161,198,105,146,113,98,189,73,114,106,150,109,216,88,153,105,193,86,160,199,64,63,153,39,89,162,93,115,217,206,89,82,158,79,118,71,57,56,103,177,74,75,74,131,197,160,137,69,212,40,185,213,111,84,39,37,211,164,112
513,185,220,101,139,114,161,198,102,149,116,103,189,72,114,109,148,110,214,89,152,107,200,83,162,196,64,65,153,41,93,156,93,112,217,206,91,80,158,81,116,71,54,54,103,177,74,81,74,131,202,160,137,71,214,39,185,211,111,84,37,37,210,162,116
514,188,210,104,139,116,161,198,102,142,115,100,191,72,111,108,148,112,217,86,154,103,195,85,158,198,64,63,155,41,87,162,93,112,219,206,91,84,160,77,120,75,57,60,102,177,76,77,74,129,202,160,134,69,216,37,185,211,113,85,39,33,208,164,114
515,183,210,102,138,116,161,200,105,144,113,100,189,73,114,108,150,112,217,89,154,105,193,85,160,199,66,65,155,41,89,162,93,114,218,202,88,82,158,79,116,75,55,58,103,177,72,75,74,133,200,161,137,71,212,38,185,214,113,82,39,35,208,164,112
516,186,212,102,138,116,161,198,105,146,115,98,189,73,114,108,150,109,216,88,154,103,193,85,158,199,64,67,155,39,89,161,93,114,218,204,87,81,160,79,116,73,55,56,100,177,76,75,72,131,198,161,137,69,214,41,183,212,113,84,39,35,210,164,114
517,184,212,106,139,118,163,200,105,144,113,100,189,71,114,106,150,109,214,90,151,105,192,88,160,198,66,67,151,41,89,159,91,112,216,202,89,79,157,75,120,73,57,52,105,177,72,75,69,133,200,159,134,69,214,39,183,211,112,85,41,39,208,164,116
518,184,212,104,138,116,161,198,105,144,115,100,189,74,114,108,150,109,217,89,153,105,193,88,158,199,66,65,155,39,89,159,93,115,218,204,89,82,158,79,116,75,55,56,103,177,74,75,74,132,199,159,137,69,212,39,185,212,111,84,39,37,210,164,112
519,185,212,101,136,114,161,201,105,146,116,96,189,70,111,111,148,109,212,90,156,103,197,88,162,201,64,63,159,39,86,162,93,115,217,200,95,78,157,83,116,70,55,56,103,181,74,79,76,132,198,161,137,71,214,41,187,210,114,85,41,39,213,160,116
520,185,212,104,139,116,163,198,105,144,115,100,191,72,113,108,150,109,216,90,155,103,194,88,160,199,64,65,153,41,89,159,91,114,219,204,89,81,157,79,116,73,55,56,103,177,74,75,72,133,199,158,137,71,212,39,185,213,114,85,41,35,210,164,112
521,180,214,104,131,111,158,198,100,138,116,94,191,76,111,101,143,105,213,86,153,101,192,86,160,209,63,58,157,39,84,165,97,115,219,206,91,79,151,77,111,66,61,64,100,177,76,77,78,132,196,162,136,69,214,38,185,212,106,82,39,29,213,165,107
522,183,212,101,139,116,161,198,105,144,115,100,191,73,114,106,150,109,215,89,155,105,194,83,160,198,64,65,155,39,91,161,91,115,218,204,90,81,158,81,116,75,57,56,102,177,74,77,74,132,198,159,137,69,214,38,185,214,111,84,39,35,211,164,114
523,185,212,102,136,113,158,200,100,149,116,100,187,74,116,109,148,107,214,87,156,105,195,86,165,201,66,65,153,37,93,161,89,120,217,206,86,83,157,79,112,75,54,60,105,183,72,73,72,129,192,158,137,69,216,41,185,217,119,87,43,33,210,159,114
524,183,210,101,138,116,163,198,105,142,113,96,189,73,114,106,148,109,217,89,155,105,194,85,158,199,64,63,155,39,89,161,95,115,217,202,88,81,158,81,118,71,57,56,103,179,72,77,74,132,198,159,134,69,212,39,185,211,110,82,39,35,208,164,114
525,182,214,101,139,114,159,200,103,146,116,100,189,72,114,109,154,107,219,91,155,103,192,85,160,204,66,68,155,39,89,159,89,114,218,204,87,83,157,77,116,75,57,60,103,177,74,73,72,132,196,160,139,71,212,42,185,213,112,84,39,39,206,162,114
526,185,212,101,138,114,161,200,105,146,115,100,191,73,114,108,150,112,217,88,154,103,192,83,160,199,64,63,153,41,89,162,93,112,217,204,87,80,158,81,116,70,57,56,102,177,74,77,72,133,201,161,137,69,212,40,185,213,113,82,41,37,211,164,114
527,181,214,104,143,114,159,196,102,149,115,100,196,80,114,106,150,109,219,87,155,105,191,83,156,205,63,65,159,41,89,165,91,114,224,204,85,78,155,71,116,75,58,62,103,179,70,71,76,134,198,160,139,71,216,37,181,213,113,90,41,33,206,165,107
528,183,212,101,137,119,161,200,105,144,116,98,191,73,111,108,152,110,214,88,151,107,192,85,160,197,61,63,155,41,89,161,93,115,221,204,86,82,158,79,116,70,57,56,102,177,74,75,72,131,198,161,137,71,212,38,187,213,115,85,39,39,210,162,114
529,182,212,101,140,119,163,198,107,146,115,96,189,72,119,108,150,112,217,86,153,105,192,90,154,202,64,68,157,41,93,162,89,115,219,202,91,81,153,79,116,77,55,54,98,175,72,77,76,129,198,157,137,71,214,42,185,209,113,88,41,37,213,162,112
530,187,214,101,138,114,158,203,102,142,115,103,193,71,113,111,150,107,215,87,155,105,192,90,160,199,67,67,155,41,87,159,87,112,221,206,90,84,157,79,118,73,57,56,98,177,74,79,69,132,198,159,136,69,212,40,185,214,110,84,35,35,211,164,114
531,185,210,104,136,118,163,198,103,144,111,101,187,71,113,108,152,114,217,89,154,103,194,85,160,200,64,63,155,39,89,161,97,115,219,204,89,79,160,81,116,73,57,54,103,179,74,77,72,132,201,159,137,73,212,39,183,209,115,87,39,35,210,165,112
532,183,212,104,138,116,163,200,105,146,113,100,191,71,116,104,148,107,215,87,153,103,191,86,160,198,64,63,155,39,87,162,95,112,219,202,90,79,160,77,114,75,60,56,103,177,76,77,74,133,198,158,137,69,212,38,185,213,113,81,39,37,210,162,114
533,184,212,106,136,116,163,196,105,144,115,100,191,76,114,106,150,112,214,85,153,105,193,88,156,197,67,63,155,43,91,162,93,112,218,200,91,80,158,77,118,73,57,58,100,175,74,75,74,131,195,157,139,69,212,42,185,212,110,85,37,37,206,162,114
534,186,212,101,139,113,158,200,105,144,116,98,189,72,111,106,148,107,216,90,156,101,196,86,158,200,61,63,151,41,89,167,95,115,216,200,90,84,157,79,118,73,58,54,105,175,76,75,72,132,197,159,136,69,221,38,185,213,108,85,41,33,213,167,112
535,184,212,104,138,116,163,200,105,144,115,100,189,73,114,108,150,110,216,89,155,105,194,85,160,200,64,65,155,39,91,161,93,114,218,204,89,82,158,79,116,73,55,56,103,177,74,75,72,132,198,160,137,69,214,39,187,212,112,84,39,35,208,164,112
536,189,212,104,135,118,163,203,108,144,118,91,189,71,119,108,148,107,219,86,156,105,197,81,162,201,63,68,153,41,89,159,93,112,218,206,80,80,164,71,116,75,57,62,102,177,72,71,69,132,203,162,139,71,212,37,183,216,110,87,43,39,208,162,114
537,183,212,104,138,116,161,198,103,144,115,96,191,72,114,106,150,112,217,89,155,105,194,85,160,200,66,63,153,39,91,162,93,112,218,204,88,80,160,79,118,73,54,56,103,177,74,75,72,131,199,160,137,69,212,39,185,213,113,84,41,37,208,164,114
538,183,214,101,139,118,161,198,105,146,116,98,189,74,114,109,150,109,215,89,156,103,193,83,158,199,64,63,155,39,89,162,95,115,219,206,89,80,158,81,114,73,57,58,103,177,74,75,72,135,200,158,137,71,210,41,185,212,112,79,39,35,210,164,114
539,184,214,101,138,119,165,198,103,144,113,98,191,72,113,108,150,110,217,88,155,105,192,86,162,200,66,63,155,39,87,161,95,114,218,202,88,79,162,77,116,73,55,54,100,177,76,73,74,133,198,159,137,73,214,40,185,214,113,82,41,35,208,167,112
540,184,212,102,138,116,161,200,105,146,116,98,189,73,114,108,150,109,216,89,153,105,194,86,160,200,64,63,155,37,89,162,93,114,217,204,91,81,158,79,118,73,55,56,103,177,72,77,72,133,197,159,137,71,214,38,185,213,112,85,39,37,208,165,112
541,187,216,101,141,119,163,201,105,144,113,101,191,68,111,113,154,110,214,92,153,105,193,86,160,201,66,65,153,39,87,158,93,110,217,200,92,80,160,77,118,71,61,54,103,175,72,71,72,131,199,155,137,73,214,40,185,214,109,82,44,37,213,160,116
542,181,216,106,136,111,163,201,103,142,118,103,187,73,114,108,150,114,213,84,159,107,196,88,160,199,64,60,155,43,93,162,95,117,220,202,88,81,157,79,112,75,54,58,98,177,74,73,71,126,201,162,132,67,216,37,185,216,115,82,43,39,211,162,114
543,183,214,101,140,113,161,200,107,146,116,103,191,72,117,106,152,114,215,95,153,107,199,85,160,193,61,67,155,37,87,161,93,115,218,204,90,82,160,73,112,75,52,58,96,173,66,77,71,133,199,155,139,65,212,35,185,214,113,87,41,33,211,171,116
544,182,212,101,138,116,163,198,105,142,113,100,189,74,114,108,150,109,215,89,155,105,193,85,160,198,64,65,153,39,87,162,93,114,217,202,89,82,158,79,116,75,57,56,105,177,72,77,76,131,198,159,137,69,212,40,185,213,112,85,39,35,210,164,112
545,183,212,101,138,116,161,198,105,144,113,98,189,73,114,108,150,109,217,89,154,105,193,85,158,199,64,65,155,39,91,161,93,114,218,204,89,82,158,79,116,73,57,56,102,177,74,77,74,131,198,159,137,71,212,39,185,212,113,85,41,37,210,164,112
546,183,212,102,138,116,161,198,105,144,115,100,191,74,114,108,150,114,218,88,151,105,192,85,158,200,64,63,155,41,89,159,93,114,216,204,86,82,160,81,118,75,57,56,103,177,74,77,71,132,200,159,137,71,214,38,185,212,113,84,41,35,208,162,114
547,185,210,102,140,119,163,200,107,146,115,100,189,71,114,104,150,109,216,87,158,105,195,83,160,202,64,67,155,41,91,162,91,115,217,204,86,81,158,79,116,73,57,58,103,173,72,75,72,133,201,159,137,67,212,38,185,212,112,85,41,37,208,164,116
548,183,212,104,139,116,161,200,105,144,115,100,191,73,114,108,150,110,217,89,154,105,193,86,160,199,64,63,155,39,89,162,93,115,218,204,89,81,157,79,116,73,57,56,103,177,74,75,72,132,199,159,137,71,212,39,185,213,112,84,39,35,208,164,112
549,183,214,102,139,114,161,200,105,146,113,98,189,73,114,109,152,109,215,87,154,105,192,86,158,199,64,65,153,41,89,162,91,114,220,204,89,81,160,79,116,75,57,56,105,179,74,77,74,132,197,160,136,71,212,44,183,214,112,85,39,37,211,165,112
550,186,210,104,137,111,158,198,103,144,118,100,185,72,116,111,146,114,217,89,153,105,194,86,158,201,64,65,151,39,89,156,93,112,214,204,91,79,157,79,116,73,57,54,107,175,74,77,71,131,198,157,141,67,210,37,185,213,111,85,39,35,213,164,116
551,184,212,101,138,116,163,200,105,144,113,98,189,73,114,108,152,109,216,90,155,105,194,85,160,201,64,63,153,39,91,162,93,115,219,204,88,81,157,79,116,73,55,56,102,177,72,75,74,133,198,159,137,71,212,41,185,213,113,84,41,35,208,164,112
552,183,212,104,140,116,161,203,105,144,113,98,189,72,113,108,148,109,215,88,154,105,193,85,162,199,61,65,153,39,89,162,91,114,219,206,91,83,157,79,118,73,55,60,102,175,72,77,74,133,200,157,137,71,212,40,183,213,114,85,41,39,211,165,112
553,182,214,99,138,111,161,201,110,144,113,103,196,72,113,106,146,107,215,87,158,105,196,88,158,202,61,63,155,45,87,162,89,112,215,204,91,76,157,83,116,73,57,54,102,175,78,81,76,133,202,159,137,69,212,39,185,210,113,84,35,37,206,167,112
554,183,216,104,138,118,161,198,102,144,118,98,189,72,117,109,148,109,218,93,156,107,196,83,160,201,64,65,153,39,87,164,93,117,220,204,86,80,155,77,118,73,57,56,102,179,68,75,72,132,197,159,137,71,216,40,185,214,112,87,43,41,211,164,112
555,184,214,102,142,119,159,198,105,144,116,98,193,75,116,108,152,107,214,91,153,110,195,88,156,197,69,62,157,43,91,158,95,115,218,204,89,79,160,79,116,73,54,54,98,175,74,75,76,132,198,160,137,73,210,37,185,210,113,82,44,35,211,164,112
556,184,214,101,138,116,159,198,105,144,115,100,191,74,116,108,150,110,215,92,153,107,194,83,160,199,66,68,155,39,91,159,93,115,218,202,88,81,158,79,116,77,57,58,102,177,74,79,72,135,197,161,136,69,212,40,183,214,115,84,39,37,213,162,111
557,183,214,104,140,116,161,198,105,146,113,100,189,73,114,106,150,109,217,90,154,103,193,88,160,199,64,63,155,41,89,162,93,115,218,204,88,81,157,77,116,73,55,56,103,177,74,77,74,130,200,159,137,71,212,39,187,211,114,81,39,37,210,164,112
558,184,212,101,138,116,163,200,105,144,116,98,189,72,116,108,150,110,216,88,155,105,194,86,160,201,64,65,153,39,89,162,93,115,218,204,89,82,157,79,116,75,57,56,103,179,74,77,74,131,199,160,136,71,212,38,185,214,112,84,41,35,211,164,112
559,184,214,102,134,113,161,203,105,146,118,105,185,72,111,113,154,109,213,84,151,103,187,88,158,197,58,60,153,39,89,153,93,112,223,202,93,79,155,83,111,78,55,54,102,175,74,75,71,136,201,159,141,69,206,45,183,206,109,85,39,39,213,169,114
560,184,212,102,138,116,161,200,105,144,115,98,189,73,114,108,150,109,216,89,154,105,194,86,160,199,64,65,153,41,89,161,93,115,219,204,89,81,157,79,116,73,57,56,103,177,74,75,72,132,199,159,137,71,214,39,185,213,112,84,39,35,210,164,112
561,186,214,104,138,116,161,200,103,144,113,100,189,73,114,108,150,109,215,89,155,103,194,85,160,199,66,63,153,39,91,162,93,114,218,204,90,81,158,79,116,73,55,56,103,177,72,77,72,132,196,159,136,69,212,40,185,214,112,84,41,35,208,164,112
562,184,212,102,138,118,163,200,105,144,115,100,189,74,113,108,150,109,217,91,154,105,194,88,160,200,64,65,155,39,89,162,93,114,217,204,89,81,157,77,118,73,57,56,103,177,76,77,72,131,200,160,137,69,214,38,185,212,111,84,41,35,210,164,114
563,183,214,104,139,116,161,200,105,144,116,100,189,72,114,108,150,110,215,89,155,103,194,85,158,199,64,65,155,39,91,162,93,115,219,202,90,81,157,79,116,75,57,58,102,177,74,77,72,132,199,157,137,71,212,41,185,211,112,82,41,35,208,164,112
564,183,214,102,138,116,161,198,105,144,115,98,189,73,114,108,150,110,216,89,154,103,193,85,160,200,64,65,155,39,91,162,93,115,218,204,88,82,157,79,116,73,57,56,103,177,74,77,72,133,199,159,137,71,212,40,185,213,113,84,41,35,210,164,112
565,184,212,102,138,116,161,200,105,144,115,100,189,73,114,108,150,109,216,89,154,105,194,85,160,199,64,65,155,39,89,162,93,115,218,204,89,81,158,79,116,73,57,56,103,177,74,77,72,132,199,159,137,71,212,39,185,212,112,84,41,35,210,164,112
566,189,210,104,137,119,161,198,105,140,115,94,183,72,117,108,146,109,219,93,153,105,195,81,158,198,64,67,157,37,89,162,95,110,218,206,86,79,158,79,112,73,57,58,107,179,72,75,72,134,198,161,136,67,212,39,189,211,112,84,39,35,208,164,116
567,183,214,104,141,119,161,200,102,146,113,98,191,71,113,106,152,110,217,87,153,105,191,85,160,198,64,63,155,41,91,162,93,114,218,206,85,83,157,77,118,73,57,54,103,179,72,77,72,130,200,160,137,71,214,39,185,213,115,84,39,35,208,164,111
568,184,210,101,137,118,161,198,107,144,113,98,187,72,113,109,148,109,218,90,156,107,193,85,160,201,61,63,155,35,93,162,91,115,220,202,90,84,160,81,118,75,54,56,102,179,74,75,74,131,197,159,139,69,212,39,185,214,113,85,43,35,206,165,112
569,183,214,106,136,116,165,196,102,146,118,100,189,73,111,108,150,112,219,88,154,99,195,85,160,198,69,63,161,39,89,159,97,112,216,204,90,83,155,77,118,73,57,54,102,175,72,77,72,130,202,162,136,69,212,41,183,209,115,81,39,41,208,164,112
570,183,214,102,138,116,163,200,105,144,116,100,189,73,111,108,150,110,216,87,156,105,194,85,160,198,64,63,155,39,89,162,95,115,219,204,90,80,157,79,118,73,57,58,103,177,74,77,72,131,197,160,137,71,212,39,187,212,114,82,44,37,211,164,112
571,183,212,102,139,116,161,200,105,144,115,100,189,73,114,108,150,110,216,89,155,105,194,85,160,199,64,65,155,39,89,161,93,115,218,204,89,81,158,79,116,73,57,56,103,177,74,77,72,132,199,159,137,71,212,40,185,213,112,84,41,35,208,164,114
572,182,214,101,139,113,165,200,107,146,116,96,191,73,117,104,152,107,221,84,153,101,197,88,160,196,61,67,153,45,93,161,95,118,217,202,90,80,153,81,111,75,52,58,95,177,70,77,74,131,197,160,139,73,216,39,183,212,113,82,46,37,211,164,114
573,184,212,102,138,116,161,200,105,144,115,100,189,73,114,108,150,109,216,89,154,105,194,85,160,199,64,63,155,39,89,161,93,115,218,204,89,81,157,79,116,73,57,56,103,177,74,77,74,132,199,159,137,71,212,39,185,212,112,84,41,35,208,164,112
574,184,212,102,139,116,161,200,103,144,115,100,191,73,114,108,150,109,216,89,154,105,194,85,160,200,64,63,155,39,89,161,93,115,218,204,89,81,158,79,116,73,57,56,103,177,74,75,72,132,199,159,137,71,214,39,185,212,112,84,39,35,210,162,112
575,185,214,97,140,119,161,203,105,146,116,98,185,72,117,108,154,112,215,88,151,103,193,90,158,201,61,63,155,39,91,155,97,115,216,202,88,79,158,81,112,75,60,54,105,177,74,77,72,130,204,158,132,75,214,42,187,216,108,79,41,31,210,164,109
576,207,36,205,220,124,52,146,58,95,50,48,65,138,44,56,170,183,136,116,118,217,178,178,218,84,180,198,127,223,176,153,210,176,109,117,104,85,84,71,80,178,122,138,57,68,105,166,110,41,113,189,125,143,97,205,72,78,62,93,84,39,68,62,142
577,206,38,205,222,124,50,144,56,95,50,50,65,134,46,56,170,185,135,116,119,217,179,176,218,81,177,198,127,219,176,152,210,175,112,117,104,82,84,71,80,175,120,142,57,70,107,166,112,40,115,191,121,143,97,206,74,77,60,93,86,39,68,62,140
578,205,36,203,221,124,50,144,56,95,52,52,65,139,46,56,170,183,135,117,119,215,178,178,220,81,178,198,127,219,174,150,210,176,111,117,104,82,82,71,82,176,122,144,59,70,107,168,110,39,115,192,123,141,95,205,74,78,60,96,84,39,68,63,140
579,205,38,205,221,124,50,146,56,95,50,50,65,136,46,56,170,183,134,115,118,215,178,176,218,82,177,198,127,219,176,150,210,176,110,117,104,81,84,71,80,176,120,144,55,70,105,166,110,40,114,192,123,141,95,205,74,77,62,96,87,39,68,62,142
580,206,36,205,220,126,50,144,54,95,52,50,65,135,46,56,170,185,135,114,118,217,179,176,220,82,177,198,127,219,176,153,210,176,110,117,104,82,84,71,80,176,120,142,57,70,105,166,112,40,114,190,123,143,97,204,74,77,62,94,87,39,68,62,140
581,208,36,203,221,124,46,144,59,95,52,50,67,136,43,54,168,183,133,116,117,217,179,176,218,82,175,198,129,223,176,153,210,175,113,119,104,83,82,69,82,178,120,142,60,70,109,168,110,42,114,189,125,143,97,203,78,78,60,96,87,39,68,62,144
582,205,36,203,222,124,50,146,56,93,52,50,65,136,47,56,174,182,135,114,119,215,179,176,218,81,177,198,125,219,174,152,210,176,112,117,102,82,84,73,80,178,122,142,57,70,105,166,110,41,114,191,123,143,95,205,74,78,62,94,86,41,70,65,140
583,203,38,205,217,121,48,142,54,93,50,48,63,138,44,54,168,185,132,116,120,217,179,174,224,81,175,201,131,219,179,153,212,176,112,119,104,85,81,73,82,175,123,144,60,72,105,164,112,41,117,193,123,141,92,204,72,75,64,93,87,39,70,60,140
584,206,36,202,222,126,48,144,54,93,50,54,65,138,44,56,168,185,135,118,118,217,178,174,218,82,177,201,127,219,174,152,208,176,109,117,102,81,81,71,80,176,120,140,59,72,105,166,110,40,115,193,121,139,95,202,72,77,63,93,87,37,68,62,138
585,206,38,203,220,124,50,144,56,95,50,50,65,136,46,56,170,185,135,114,118,215,179,176,220,82,178,198,127,219,176,153,210,176,111,117,104,82,84,71,80,176,120,142,57,70,107,166,110,40,115,191,123,143,95,205,74,77,61,94,86,39,68,62,142
586,206,38,205,220,124,50,144,56,95,50,50,63,135,46,56,170,185,134,114,118,217,179,176,220,82,178,198,127,219,176,153,210,175,111,117,105,82,84,71,82,176,120,142,57,70,105,166,110,40,114,191,123,143,95,205,74,77,61,94,86,39,70,62,142
587,210,40,202,223,131,48,144,59,95,48,50,63,134,44,56,172,182,137,115,117,215,185,180,214,84,175,196,131,219,176,150,214,176,112,115,105,82,84,69,84,175,117,144,60,68,107,164,114,40,116,193,126,143,92,201,72,83,67,93,82,39,66,67,138
588,207,38,205,222,123,50,144,58,93,52,50,65,135,47,54,168,183,135,114,118,215,180,176,220,83,178,196,129,217,174,153,208,173,112,117,105,83,81,71,80,175,122,142,59,70,105,166,112,41,114,191,123,143,97,205,74,79,61,96,87,37,68,62,142
589,205,38,203,220,126,52,144,56,95,50,48,65,136,46,56,170,182,134,114,117,215,179,176,218,82,177,198,127,219,172,152,210,175,111,115,104,82,84,71,80,178,120,142,57,70,105,164,112,42,115,190,123,143,95,205,74,77,62,96,87,39,70,63,140
590,206,36,205,221,124,50,146,56,95,50,50,65,135,44,56,170,185,135,114,118,215,179,176,218,83,178,196,127,219,176,150,212,176,111,117,105,82,84,71,82,175,122,142,57,70,105,166,110,40,115,191,123,145,95,205,74,77,61,94,86,39,68,62,142
591,206,38,205,220,124,50,144,56,95,50,50,65,135,46,56,170,185,135,114,118,215,179,176,220,82,178,198,127,219,176,153,210,176,111,117,104,82,84,71,80,176,120,142,57,70,105,166,110,40,114,191,123,143,95,205,74,77,61,94,86,39,68,62,142
592,205,38,205,220,124,50,144,56,95,52,50,67,135,47,56,170,185,134,116,118,215,179,174,220,81,180,198,127,219,174,153,212,175,110,117,103,81,84,71,80,176,122,142,57,70,105,166,110,40,115,191,123,141,92,206,74,76,62,93,84,39,68,62,142
593,204,38,205,222,123,50,144,56,93,50,50,65,136,44,56,170,183,136,114,119,217,178,174,220,83,178,198,127,219,176,153,212,175,111,119,104,83,86,73,82,176,123,142,57,70,107,166,112,40,114,191,123,143,95,206,74,78,60,94,86,39,70,62,142
594,207,38,205,220,124,48,144,56,95,50,50,65,135,44,54,170,185,137,114,119,215,181,176,218,81,177,198,127,219,176,152,210,176,111,119,104,81,86,71,80,175,120,142,57,68,105,164,110,40,114,191,125,143,95,206,74,77,62,94,84,39,70,62,142
595,204,38,205,225,126,52,149,56,93,52,52,65,131,49,56,170,185,138,114,121,219,177,176,218,83,175,201,125,217,174,152,210,176,114,119,106,82,84,71,77,175,120,147,57,72,107,166,108,39,117,191,119,147,95,206,72,77,61,96,84,37,68,62,138
596,207,38,205,219,124,50,144,56,95,50,50,65,136,44,56,168,183,135,115,118,215,178,176,220,82,178,196,127,219,174,152,212,176,110,117,103,82,84,69,82,176,120,142,59,72,105,166,110,41,114,191,123,143,95,206,72,77,63,93,87,39,68,62,142
597,206,36,203,220,124,50,146,56,95,48,50,63,136,46,56,170,187,137,114,119,215,178,176,218,83,180,198,127,219,176,152,210,176,110,117,101,82,84,71,82,176,122,142,57,72,105,168,112,42,118,193,126,143,97,205,74,75,63,94,86,39,68,63,142
598,206,38,205,220,124,50,144,58,95,52,50,65,135,46,56,170,185,135,115,118,215,179,176,218,82,178,198,127,219,174,153,210,176,111,117,104,82,86,71,80,176,120,142,57,70,107,166,110,40,115,191,123,143,95,206,74,77,61,94,86,39,68,62,142
599,206,38,205,220,124,50,144,56,95,50,50,65,135,46,56,170,185,135,115,118,217,179,176,220,82,178,198,127,219,176,153,210,176,111,117,104,81,84,71,80,176,120,142,57,70,105,166,110,40,115,191,123,143,95,205,74,77,61,94,86,39,68,62,142
600,205,36,205,219,124,48,146,56,93,54,54,63,137,44,57,170,185,135,115,117,215,182,178,216,84,180,196,127,221,178,152,210,175,111,119,105,83,84,69,80,175,120,142,55,72,107,164,110,40,114,191,123,143,97,204,76,75,60,91,87,41,68,63,142
601,207,36,205,220,124,48,144,56,95,52,48,65,136,44,56,168,185,135,113,117,217,178,176,218,83,177,198,129,221,174,153,210,175,112,115,105,84,84,71,80,176,120,144,57,68,107,166,112,40,113,192,121,143,95,205,72,77,62,94,86,39,70,60,142
602,206,36,203,221,124,48,142,56,93,50,52,63,135,47,54,170,182,135,114,117,215,179,176,218,84,177,196,127,221,176,150,210,176,110,117,102,82,84,71,82,176,117,147,57,70,105,164,110,41,115,191,123,143,95,205,72,77,61,94,84,39,68,62,142
603,202,36,203,222,126,50,144,56,95,52,50,65,136,46,56,168,183,135,115,119,215,179,176,220,83,178,198,127,219,178,150,212,176,112,115,102,80,84,71,82,178,122,140,57,68,105,168,112,41,115,191,123,143,95,203,74,78,63,93,86,39,68,60,142
604,205,38,205,219,123,50,144,56,93,50,50,65,136,44,56,170,183,134,115,116,215,179,178,218,82,177,196,127,219,176,153,210,175,110,119,104,83,84,71,80,175,120,144,57,70,107,168,110,40,115,192,123,143,95,205,72,77,61,93,86,39,70,63,142
605,204,40,202,221,121,52,146,63,93,44,50,69,133,47,54,166,183,132,117,115,209,172,180,227,81,177,199,123,215,172,144,212,176,109,117,102,80,86,61,91,178,125,138,59,81,109,159,104,44,122,198,126,139,90,206,70,73,63,97,82,35,66,63,140
606,205,38,205,220,124,50,144,56,95,50,50,65,136,44,57,168,185,135,115,117,217,179,176,220,83,180,196,127,219,174,153,210,176,110,117,104,82,82,71,82,175,122,142,57,70,105,166,110,41,115,192,123,143,95,205,74,77,61,94,86,39,68,62,142
607,206,38,205,220,124,50,144,56,95,50,50,65,135,46,56,170,185,135,114,118,215,179,176,220,82,178,198,127,219,176,153,210,176,111,117,104,82,84,71,80,176,120,142,57,70,105,166,110,40,114,191,123,143,95,205,74,77,61,94,86,39,68,62,142
608,206,38,205,220,124,50,144,56,95,50,50,65,135,46,56,170,185,135,115,118,215,179,176,220,82,178,198,127,219,176,153,210,176,111,117,104,82,84,71,80,176,120,142,57,70,105,166,110,40,114,191,123,143,95,205,74,77,61,94,86,39,68,62,142
609,204,38,205,220,124,50,144,56,95,50,50,65,135,46,56,168,185,134,115,119,215,179,174,218,82,178,198,127,221,174,153,210,176,110,117,103,82,84,71,82,176,120,142,57,70,107,166,110,40,115,192,123,141,95,205,74,77,61,93,86,39,68,62,142
610,206,38,205,221,124,50,144,56,95,50,50,65,136,44,56,170,185,135,115,118,217,179,176,218,81,178,198,127,219,176,152,210,176,111,117,103,82,84,71,82,176,120,142,57,70,105,166,110,40,115,192,123,141,95,205,74,77,61,94,86,39,68,62,142
611,206,38,205,220,124,50,144,56,95,50,50,65,135,46,56,170,185,135,115,118,215,179,176,218,83,177,198,129,219,176,153,210,175,111,117,104,82,84,71,80,175,122,142,57,70,107,166,110,40,115,192,123,143,95,205,72,77,61,94,86,39,68,62,142
612,205,38,203,221,124,50,144,56,95,50,50,65,135,46,56,170,185,135,114,119,215,180,176,220,82,178,198,129,219,176,153,210,176,111,117,104,82,84,71,80,176,120,142,57,70,105,166,110,40,115,191,123,143,95,206,74,77,61,94,86,39,68,62,142
613,206,38,203,220,124,50,146,58,93,50,50,63,136,44,56,170,183,137,114,118,215,179,176,218,81,177,196,127,221,176,153,212,176,112,117,105,83,84,71,80,175,122,142,57,70,107,164,110,41,115,192,123,143,95,206,76,76,61,93,84,39,70,63,140
614,204,40,203,219,131,52,148,56,95,48,50,65,136,44,56,172,182,134,117,120,220,178,176,220,83,178,201,129,223,174,153,208,173,109,119,105,76,84,69,84,175,125,140,60,70,105,168,110,38,113,190,123,145,95,202,74,81,61,97,87,41,70,58,142
615,205,38,203,220,124,50,144,56,95,50,50,65,135,46,56,170,185,135,115,119,215,179,176,220,82,178,198,127,219,176,153,210,176,111,117,104,82,84,71,80,175,120,142,57,70,105,166,110,40,115,192,123,143,95,205,74,77,61,94,86,39,68,62,142
616,205,38,205,220,124,50,146,56,95,50,50,65,136,44,56,170,185,135,115,119,215,179,176,220,82,178,196,127,219,176,153,210,176,111,117,103,82,84,71,80,176,120,142,57,70,105,166,110,40,115,191,123,143,95,205,74,77,61,94,86,39,68,62,142
617,207,38,203,219,124,50,146,58,95,52,50,65,136,44,57,170,185,133,113,118,215,179,174,218,83,177,196,127,221,176,152,212,176,111,117,103,83,82,71,82,176,120,144,59,70,105,168,110,40,113,192,121,143,95,205,74,78,60,93,84,37,70,60,142
