,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
421,124,73,163,210,167,124,176,197,111,184,39,95,198,209,196,90,181,86,131,219,127,62,86,216,191,168,159,132,46,145,188,91
422,124,71,161,210,163,116,169,201,108,190,29,104,195,209,198,88,190,84,130,217,118,58,86,212,195,162,153,128,50,145,185,99
423,121,67,159,210,169,128,172,197,113,186,41,94,196,206,196,88,188,86,133,213,124,68,84,214,193,168,166,135,46,148,188,97
424,121,71,161,210,167,126,174,197,113,188,35,92,193,211,198,86,186,84,131,217,124,72,82,212,193,166,161,135,48,146,187,95
425,123,62,163,212,167,126,170,197,116,186,39,92,193,207,196,88,188,86,135,215,120,62,84,208,191,164,162,132,44,145,183,97
426,123,67,159,210,167,126,172,197,113,186,37,94,196,207,196,88,186,86,133,215,124,68,84,212,191,166,164,135,46,148,187,97
427,123,67,159,210,165,128,172,197,114,186,39,94,193,206,194,88,186,86,133,215,124,68,84,212,191,166,164,135,46,148,187,97
428,123,69,157,210,167,126,172,197,114,186,37,95,196,206,196,88,186,86,133,215,122,68,82,212,191,168,164,135,46,148,185,97
429,121,69,159,210,167,128,172,197,114,186,39,94,196,207,196,90,188,86,133,215,122,68,84,212,193,166,166,135,46,148,187,97
430,124,69,159,210,167,128,172,197,114,186,37,93,195,206,196,90,188,86,133,215,122,70,84,214,193,166,164,134,46,150,187,97
431,123,71,157,210,167,126,172,199,113,186,37,91,198,209,196,88,184,86,133,213,122,70,86,214,191,166,166,135,44,148,188,95
432,123,67,159,210,167,126,172,197,114,186,37,94,196,207,196,88,186,86,133,215,124,68,84,212,191,166,164,135,44,148,185,97
433,121,71,163,212,171,124,172,199,116,186,41,94,196,204,192,94,186,88,130,215,118,68,86,210,191,168,168,134,46,146,190,99
434,124,67,159,212,169,130,174,197,113,188,37,91,195,209,194,88,186,86,133,215,124,70,84,214,193,166,164,137,46,148,187,95
435,120,64,157,210,167,126,170,199,116,186,43,91,198,207,196,86,186,84,136,215,124,66,84,212,191,166,162,132,46,148,188,97
436,125,67,164,205,165,133,177,197,114,188,33,92,188,207,190,96,197,90,130,215,131,72,84,212,199,164,162,128,42,145,192,101
437,121,67,159,210,167,126,172,197,114,186,37,94,196,207,196,88,186,86,133,215,122,68,84,212,191,166,164,135,46,148,187,97
438,123,69,155,205,163,130,167,195,107,186,41,91,208,199,194,88,186,88,126,211,124,60,80,210,193,164,166,130,50,152,192,99
439,121,67,159,212,169,126,172,197,114,186,37,95,196,207,196,88,188,86,133,215,124,68,82,212,193,164,164,135,44,148,187,97
440,124,73,157,212,161,123,179,205,111,195,35,93,196,207,196,98,184,88,140,211,118,54,84,218,197,166,166,141,40,150,185,91
441,123,67,157,212,169,128,172,197,116,186,39,94,195,209,194,86,188,86,135,215,120,70,84,210,193,164,164,134,44,148,187,97
442,124,67,161,210,167,130,172,193,117,178,37,95,196,207,204,88,190,88,136,211,124,70,84,212,193,161,168,139,44,148,183,95
443,119,69,159,210,167,126,174,199,113,188,39,97,191,207,194,88,186,84,131,217,122,70,86,208,193,166,162,137,48,146,183,93
444,121,67,159,210,165,128,172,197,113,186,37,95,196,207,196,88,186,86,133,215,124,68,84,210,191,166,164,135,46,148,187,97
445,121,67,159,210,167,126,172,197,114,186,37,94,196,207,196,88,186,86,133,215,122,68,84,212,191,166,164,135,44,148,187,97
446,121,69,159,212,163,128,169,197,117,186,41,94,198,206,200,92,188,86,138,215,124,72,86,212,191,164,166,135,44,153,188,97
447,124,69,157,209,167,128,172,199,113,186,33,93,193,207,196,88,188,88,133,215,122,70,84,214,191,170,164,134,46,146,187,97
448,37,121,106,154,34,218,177,34,77,51,182,121,51,92,181,122,215,153,102,108,179,56,134,137,96,51,122,147,213,62,153,53
449,38,123,106,154,34,215,177,34,72,49,180,119,49,92,183,122,217,151,102,108,179,58,132,137,98,49,122,143,215,57,153,61
450,34,107,115,154,38,211,170,36,77,55,192,119,44,92,186,122,222,149,100,105,181,54,128,139,91,60,111,147,210,62,155,42
451,37,121,104,154,34,220,179,34,75,51,184,121,49,89,181,124,215,155,102,107,179,56,132,137,98,51,122,147,213,60,151,53
452,34,125,111,158,32,220,181,40,75,55,186,121,49,85,175,120,217,151,95,105,179,52,132,136,96,54,118,143,212,57,149,55
453,34,123,102,154,34,220,179,34,77,51,182,120,51,91,183,124,217,153,102,108,177,56,134,137,98,51,120,147,213,60,153,53
454,34,121,106,154,38,218,179,34,77,51,186,126,54,89,179,120,213,157,99,110,177,50,136,141,98,47,126,143,215,60,151,51
455,39,126,104,156,38,220,177,32,81,53,184,115,51,94,179,132,206,159,113,108,174,50,134,136,96,45,122,151,215,57,153,53
456,38,117,104,152,36,217,179,32,78,51,184,120,49,92,179,124,217,153,103,108,181,52,132,137,96,54,120,153,213,64,155,55
457,34,119,104,154,34,218,177,32,78,53,184,121,51,91,181,122,215,155,102,108,179,56,134,136,96,52,120,147,213,64,151,55
458,37,123,104,154,36,218,179,34,77,51,182,121,51,92,181,122,215,153,102,108,179,56,134,137,98,51,120,147,213,62,151,53
459,37,121,106,147,38,222,177,34,77,55,188,123,44,92,188,120,217,145,107,112,181,52,132,141,92,52,120,145,210,67,155,53
460,35,121,106,156,36,215,176,32,75,51,182,122,48,91,184,124,213,157,100,105,181,54,132,136,96,49,124,143,217,58,151,55
461,35,121,106,154,34,218,177,34,77,51,184,123,51,92,181,122,215,155,102,108,179,56,136,139,96,49,120,147,213,62,153,55
462,37,119,104,156,34,218,169,32,77,55,184,122,53,92,184,122,215,155,97,105,172,52,132,136,102,51,120,145,215,60,151,53
463,35,121,104,154,34,218,177,34,78,51,182,121,51,91,181,122,215,153,102,108,179,56,134,137,98,51,120,147,213,62,151,53
464,30,119,99,159,34,225,177,32,75,49,180,126,53,99,181,120,213,153,99,108,188,54,134,132,94,45,120,156,210,60,153,59
465,33,121,106,152,34,220,177,32,80,51,182,122,46,85,181,120,213,153,100,105,179,54,130,139,96,54,118,149,215,58,153,51
466,38,119,108,154,34,218,179,30,78,47,184,116,49,89,181,122,219,155,100,105,179,58,134,137,96,47,124,145,213,60,153,51
467,37,116,108,149,30,222,179,30,80,51,184,123,54,92,181,122,215,153,100,108,177,54,134,136,98,45,118,143,213,57,151,55
468,35,119,104,152,36,217,179,34,75,51,182,123,53,91,181,124,215,153,100,105,177,56,136,136,100,51,122,147,213,62,153,53
469,35,117,104,156,32,222,177,32,78,51,184,120,51,94,181,120,215,151,103,110,179,54,136,137,100,52,120,145,215,64,155,53
470,38,121,104,152,40,213,177,32,72,47,184,124,49,94,181,124,215,159,108,110,177,58,138,132,98,49,120,145,208,60,151,51
471,35,125,104,154,38,220,172,36,77,55,178,126,54,92,184,124,212,157,95,103,179,50,130,139,100,49,120,145,208,60,153,55
472,38,119,102,154,32,220,174,34,75,51,178,119,46,92,184,122,212,155,102,110,177,58,134,136,96,54,120,143,215,62,153,53
473,35,119,108,147,38,220,177,32,74,49,184,118,58,96,181,120,215,157,100,110,184,50,132,134,98,49,122,145,208,57,153,55
474,35,123,106,154,34,218,177,34,78,51,184,121,49,91,181,122,217,153,102,107,179,54,134,137,98,52,120,147,215,62,151,55
475,34,121,108,154,36,215,177,34,78,45,182,119,53,87,188,122,213,159,97,110,179,56,136,134,100,54,120,147,213,67,151,50
476,39,125,108,158,34,218,174,32,77,49,186,123,46,94,179,122,215,153,102,107,181,60,140,139,92,51,120,145,210,67,153,55
477,38,123,102,158,34,217,176,34,77,55,182,121,53,96,183,116,215,161,105,107,181,54,136,136,89,54,118,149,213,62,149,57
478,35,121,104,152,34,218,177,32,78,51,182,120,49,91,181,124,215,153,102,108,179,56,134,137,98,51,120,147,213,62,153,53
479,35,121,104,154,34,218,177,34,77,51,182,121,49,91,181,122,215,153,102,108,179,56,134,137,98,51,120,147,213,62,151,53
480,35,121,104,154,34,218,177,32,77,51,182,121,49,91,181,122,215,153,102,108,179,54,134,137,98,51,120,147,213,62,151,53
481,37,121,104,152,34,217,177,32,77,51,182,120,49,92,181,124,219,153,102,108,179,54,136,137,96,49,120,147,213,58,151,53
482,35,121,104,152,36,218,177,32,78,49,184,121,51,89,181,124,215,153,103,108,179,56,134,134,98,51,122,145,213,60,153,53
483,35,119,106,154,32,220,177,32,75,53,182,120,49,92,181,122,215,153,102,108,177,54,138,137,100,51,122,147,215,62,153,55
484,38,121,102,158,34,217,177,30,77,47,184,123,49,89,186,122,217,151,102,112,181,58,134,139,98,52,118,149,213,57,148,50
485,37,119,104,151,32,215,177,38,75,49,180,123,48,89,181,126,212,151,100,108,179,54,134,137,96,54,122,147,215,64,153,53
486,35,121,104,154,34,218,177,34,77,51,182,121,51,91,181,122,215,153,102,108,179,56,134,137,96,51,120,147,213,62,153,53
487,35,125,106,154,38,209,176,34,74,51,176,116,54,92,186,116,208,155,97,114,170,60,144,141,106,52,116,143,210,60,149,46
488,37,117,101,152,36,220,179,38,75,47,182,123,42,94,184,118,217,153,100,108,179,56,132,137,98,51,116,143,213,60,155,53
489,37,121,106,154,36,220,177,32,77,51,184,121,51,89,181,122,217,153,102,107,181,56,134,137,96,49,122,147,213,62,151,53
490,39,121,106,154,38,218,177,34,75,51,182,125,51,94,181,122,215,157,100,108,179,54,132,139,96,51,122,149,213,62,153,53
491,37,117,106,154,32,220,176,32,77,49,182,114,51,92,184,122,219,155,100,105,184,56,134,136,96,54,122,151,212,65,155,53
492,38,123,102,154,30,217,177,36,81,45,180,122,51,91,181,122,213,155,99,105,177,50,140,136,96,47,116,145,213,64,149,51
493,35,121,104,154,34,218,177,34,77,51,182,121,51,91,181,122,215,153,102,108,179,56,134,137,96,51,120,147,213,62,153,53
494,41,114,106,154,32,211,179,32,80,51,188,121,51,87,186,124,212,157,97,103,181,54,132,134,89,51,120,147,210,60,149,55
495,35,121,104,154,34,218,177,34,77,51,182,121,51,91,181,122,215,153,102,108,179,56,134,137,96,51,120,147,213,62,151,53
496,38,121,106,152,38,220,172,34,77,53,182,120,53,89,177,124,213,155,102,107,179,58,132,141,98,54,122,149,210,60,153,53
497,38,121,104,152,34,217,179,32,75,51,182,124,49,92,179,122,217,151,102,108,181,60,136,137,94,51,120,147,213,60,151,53
498,34,121,101,152,32,218,177,34,78,53,184,120,49,92,181,122,213,155,100,108,177,56,134,137,100,51,122,149,217,60,155,50
499,37,121,104,152,34,218,177,34,77,49,184,120,51,92,181,122,215,153,100,108,177,56,134,137,96,51,120,147,212,62,151,53
500,34,121,104,154,34,218,174,32,78,51,184,120,51,89,181,124,215,155,105,108,179,54,134,139,94,52,124,149,213,62,151,51
501,38,123,102,156,34,218,179,34,75,47,182,121,53,91,181,120,213,151,102,105,181,56,138,136,96,51,120,147,213,64,151,51
502,35,121,106,154,34,218,177,34,78,51,182,122,51,92,181,122,215,155,102,107,179,56,134,137,98,49,120,145,212,62,153,53
503,30,119,109,149,34,220,177,25,78,56,178,115,56,94,177,124,219,153,102,107,172,54,134,137,94,52,118,149,217,58,151,59
504,34,121,102,154,38,218,179,32,80,53,184,123,49,92,181,120,215,153,97,105,179,52,136,143,96,52,129,145,215,64,151,55
505,38,123,104,154,36,218,177,32,78,51,182,123,51,91,181,122,215,155,100,107,181,54,134,137,100,49,122,143,212,60,153,55
506,35,121,104,154,34,218,177,34,77,51,182,121,49,91,181,122,215,153,102,108,179,56,134,137,96,51,120,147,213,62,153,53
507,35,121,104,154,34,218,177,34,77,51,182,121,49,91,181,122,213,153,100,108,179,56,134,137,96,51,120,147,213,60,151,53
508,35,116,106,156,34,222,186,36,75,47,186,124,49,89,184,122,210,153,102,108,175,54,126,132,100,51,124,147,213,62,142,59
509,35,123,106,154,38,220,177,32,80,47,180,119,49,92,179,120,219,153,100,105,179,58,132,139,100,54,122,149,213,64,153,50
510,38,119,101,152,34,220,177,30,77,51,184,121,51,91,183,122,215,151,100,110,181,54,134,137,96,51,118,143,215,62,151,55
511,38,117,109,152,34,220,177,26,75,55,184,119,53,92,181,118,217,153,105,107,175,56,136,139,96,49,118,147,215,58,155,53
512,104,76,177,64,192,112,81,58,69,51,51,92,105,65,181,100,188,167,89,79,95,198,61,208,77,201,153,162,176,104,54,205
513,109,73,168,57,192,103,81,64,66,45,47,88,101,58,188,100,190,165,84,75,95,208,61,210,83,209,159,160,182,106,52,195
514,109,73,168,57,192,103,81,64,68,45,47,88,103,58,188,100,190,165,84,75,95,208,62,210,83,209,159,160,182,106,52,195
515,119,67,166,47,196,103,71,64,77,41,51,92,96,54,177,98,186,163,90,73,101,218,64,208,89,209,159,164,182,115,50,201
516,107,65,168,57,194,101,84,62,71,47,45,92,101,58,190,98,195,171,82,75,92,212,62,210,81,207,155,166,187,99,50,205
517,108,73,168,57,194,105,81,60,68,45,47,87,103,58,184,102,190,167,84,77,95,208,62,208,83,205,162,160,180,108,54,193
518,101,69,168,64,201,103,79,66,63,41,49,94,99,53,188,98,188,157,84,70,97,206,62,208,71,205,166,145,180,102,47,199
519,111,73,168,57,192,103,83,64,68,45,47,88,101,60,188,100,190,165,84,75,95,208,62,212,83,209,159,160,182,108,52,197
520,112,78,166,57,190,100,81,62,66,43,45,96,105,63,194,94,190,165,79,79,95,210,59,210,79,211,151,162,184,108,57,197
521,107,71,161,50,205,98,83,62,65,53,39,96,93,61,192,108,188,161,87,75,97,202,62,214,91,217,159,162,180,104,66,203
522,104,76,168,63,196,110,76,60,69,45,45,82,101,56,190,104,190,157,89,73,97,206,57,222,87,207,166,162,169,109,45,193
523,112,78,164,59,184,98,84,68,65,45,47,87,103,60,188,92,188,165,87,79,95,210,59,206,83,211,159,156,174,104,45,197
524,112,73,166,54,190,103,81,62,66,45,49,91,103,58,186,100,190,167,84,77,95,206,62,212,81,207,159,160,180,106,48,197
525,109,76,168,59,194,98,88,66,60,43,39,93,110,54,186,92,183,173,89,75,106,208,62,210,87,207,161,164,180,113,50,191
526,111,73,166,57,190,105,81,64,66,47,47,87,101,60,188,100,192,165,85,77,95,208,61,212,83,209,159,158,180,106,52,197
527,108,73,166,57,199,105,81,64,68,43,51,82,103,58,188,102,188,165,87,75,95,212,64,210,85,213,159,162,182,106,52,193
528,112,76,168,59,194,105,83,62,68,45,47,89,105,61,188,98,190,165,84,77,94,206,64,212,85,209,161,160,184,104,50,193
529,109,73,168,57,192,103,81,64,68,47,45,90,103,58,190,98,192,167,84,75,97,208,62,210,85,209,159,160,182,104,50,197
530,100,71,166,57,194,105,91,58,63,45,49,88,101,66,184,94,190,161,82,83,101,212,66,204,87,218,162,166,182,117,45,199
531,108,73,170,59,192,105,83,64,68,41,41,88,101,61,190,100,193,165,84,77,101,206,61,206,85,209,164,160,184,104,48,199
532,105,73,168,57,190,107,79,62,66,47,45,84,99,56,186,98,188,169,84,73,97,214,61,210,83,211,159,160,182,101,47,195
533,109,73,168,57,192,103,81,64,68,45,47,88,103,60,188,100,190,165,84,75,95,208,62,210,83,207,159,160,182,106,52,195
534,105,73,166,57,192,109,83,64,69,45,47,85,94,58,188,94,193,161,84,68,97,204,57,214,83,215,162,164,187,101,56,203
535,108,76,166,59,194,107,83,60,68,51,47,89,103,61,188,100,188,165,85,77,94,208,64,210,83,209,164,158,180,106,56,197
536,108,73,166,57,194,103,83,64,68,47,47,88,101,58,188,98,190,165,84,75,95,208,62,210,83,209,159,160,182,106,52,195
537,109,71,168,50,198,101,74,64,72,47,55,85,101,56,186,94,188,161,74,64,94,200,57,214,94,201,162,155,180,111,59,189
538,111,76,170,63,196,107,78,68,66,53,45,97,98,65,188,100,183,167,87,81,99,210,59,214,83,207,159,160,180,106,52,191
539,111,74,170,59,190,107,84,58,69,49,45,88,103,61,186,104,193,169,84,75,92,210,66,210,77,207,164,156,182,99,48,197
540,108,76,168,57,188,112,81,60,69,43,47,85,106,61,186,98,192,165,79,75,97,204,55,212,81,207,162,156,178,111,50,197
541,109,73,168,57,192,103,81,64,66,45,47,88,103,60,188,100,190,165,84,75,95,208,62,210,83,207,159,160,182,106,52,195
542,109,73,170,59,192,103,81,62,69,47,47,88,103,56,190,102,192,165,85,77,97,206,64,206,85,207,162,158,180,106,52,195
543,120,78,171,59,192,107,78,62,68,41,49,94,98,58,188,102,186,159,77,68,90,210,62,208,85,209,157,164,178,108,50,195
544,109,73,168,57,192,103,81,62,66,45,47,88,101,58,188,100,190,165,85,77,95,208,62,210,85,209,159,160,182,106,50,195
545,107,74,168,54,194,101,86,56,68,43,51,90,96,61,186,100,188,165,82,79,95,208,64,212,79,203,157,158,172,108,50,206
546,111,73,168,57,194,103,81,64,66,47,49,88,101,61,188,100,190,165,84,75,95,208,61,210,85,207,159,160,182,106,50,197
547,108,76,168,57,192,101,83,64,68,45,47,88,101,60,188,100,192,165,84,77,95,208,59,212,83,209,159,160,180,106,52,197
548,116,73,166,48,192,105,83,62,65,47,55,89,103,56,186,96,192,167,84,77,88,210,61,212,79,213,155,162,180,102,54,203
549,108,76,168,57,188,103,88,62,68,49,43,89,101,58,190,100,188,169,87,75,95,208,64,212,81,215,162,162,182,108,54,193
550,108,73,161,59,196,110,79,62,74,37,57,86,98,58,188,96,192,165,90,75,97,206,64,204,85,209,157,158,180,106,50,199
551,105,73,168,61,192,107,81,64,66,51,45,88,103,61,190,100,190,163,82,75,92,206,62,210,85,207,159,160,182,108,54,195
552,109,76,168,57,192,103,81,62,68,47,49,87,103,60,188,100,190,167,82,73,95,208,62,210,83,207,159,158,180,106,52,199
553,112,73,164,57,194,103,79,64,65,45,49,87,101,56,190,98,190,165,85,75,95,210,64,208,83,209,159,162,180,108,48,195
554,100,80,170,48,196,98,81,77,65,45,49,82,94,68,190,98,188,161,82,73,95,212,64,210,85,209,150,151,187,99,41,188
555,109,73,168,57,194,103,81,64,66,45,47,88,103,58,188,100,190,163,84,77,95,208,62,212,83,209,159,160,182,106,52,195
556,109,76,168,61,196,103,86,58,63,47,45,86,101,58,192,98,192,161,87,79,90,212,61,212,89,207,164,158,182,104,48,199
557,112,76,168,59,192,105,83,62,69,49,43,84,101,53,192,96,195,161,84,77,99,210,66,208,79,209,159,158,180,106,54,193
558,109,71,170,57,194,103,83,64,66,43,47,89,103,61,186,98,192,165,87,77,99,210,66,212,83,207,161,156,184,109,52,195
559,108,73,171,57,196,101,79,56,71,49,49,85,94,63,196,100,188,153,90,75,99,202,66,208,81,213,151,153,176,111,57,197
560,108,74,168,55,192,105,83,62,68,47,49,87,105,58,190,100,192,165,84,75,97,208,62,210,83,209,161,162,184,108,50,193
561,109,74,168,57,192,105,81,64,68,45,47,88,101,58,188,100,190,165,84,75,95,208,61,210,83,207,159,160,182,106,52,195
562,101,78,166,57,194,105,76,68,66,47,53,92,101,53,190,92,188,161,92,81,94,208,55,214,91,205,166,168,180,99,50,191
563,108,74,168,57,192,105,83,64,66,45,49,89,103,60,188,100,190,165,84,75,95,208,62,210,85,209,161,162,180,106,52,197
564,117,67,166,59,190,100,86,62,65,47,41,88,115,63,188,98,190,169,76,72,95,216,61,204,85,207,153,155,178,111,48,195
565,107,67,170,64,194,98,86,58,71,47,49,90,96,58,183,92,188,163,87,77,95,208,61,216,81,209,161,164,180,113,52,201
566,108,73,171,54,192,107,79,68,72,45,47,90,103,58,188,100,188,163,84,70,95,208,59,206,87,207,157,162,184,106,50,193
567,112,73,184,54,190,98,81,70,66,45,47,83,101,54,188,104,193,161,79,70,90,208,70,202,75,207,153,160,187,111,47,189
568,109,74,170,57,192,103,81,62,66,45,47,88,101,58,188,98,192,165,84,75,97,208,62,210,83,209,159,160,182,106,50,195
569,112,76,168,59,194,103,83,68,66,49,47,86,103,58,190,98,190,165,87,75,97,208,61,210,83,207,161,160,184,108,50,197
570,109,80,161,54,188,107,81,58,75,47,39,85,108,70,190,102,195,163,92,77,99,216,59,208,92,211,157,166,191,104,47,197
571,111,71,166,57,190,105,81,60,65,47,47,88,103,56,188,100,188,165,87,73,97,206,66,206,81,205,162,156,184,108,50,195
572,109,73,168,57,192,103,81,62,68,47,47,88,101,58,188,100,192,165,84,75,95,208,62,210,85,207,159,160,182,106,52,197
573,112,76,164,55,192,105,83,62,69,45,43,90,103,63,188,96,192,165,84,77,95,204,62,208,85,207,157,168,182,106,57,197
574,113,73,166,57,194,105,81,62,68,45,47,87,101,60,186,102,188,163,81,77,97,208,57,208,81,207,157,160,184,108,48,197
575,109,74,168,57,194,105,81,62,69,43,49,88,101,60,188,98,190,165,84,75,97,206,61,210,83,209,162,160,182,106,50,197
576,87,57,44,77,169,103,59,219,149,159,206,177,169,199,49,216,108,96,102,40,136,130,39,185,186,190,162,212,52,125,66,97
577,87,58,40,78,169,103,62,219,146,157,206,180,169,201,51,216,103,90,102,46,135,132,37,186,184,191,162,212,55,122,70,97
578,88,58,42,78,171,105,59,221,146,159,202,180,170,199,51,216,105,90,100,46,133,130,35,183,186,188,161,212,59,125,66,97
579,87,55,42,85,179,101,60,219,150,163,204,176,170,197,49,220,114,92,100,38,138,126,43,183,186,184,151,206,57,124,63,97
580,91,57,42,73,171,103,62,221,147,157,204,180,170,199,51,218,108,92,99,48,136,130,33,186,184,190,159,212,57,124,66,97
581,86,55,40,71,173,103,59,225,146,157,204,176,177,199,49,214,110,90,100,48,136,132,37,183,186,195,159,214,55,120,70,102
582,91,58,42,77,169,101,62,223,147,157,202,180,169,201,49,214,105,90,103,44,135,132,35,185,184,190,157,210,59,122,68,95
583,91,57,42,73,171,107,57,223,146,155,202,182,172,201,49,216,110,90,102,44,136,130,37,186,188,190,162,210,55,122,66,97
584,88,58,42,75,171,103,60,221,146,157,204,180,172,199,49,216,108,90,100,46,136,132,35,185,186,190,161,212,57,124,68,97
585,87,62,42,78,171,93,66,223,147,159,200,183,172,201,44,222,98,102,97,42,136,134,33,183,188,188,155,216,55,129,64,95
586,92,57,42,75,173,107,66,225,144,155,200,180,170,194,49,212,108,86,99,42,131,132,39,185,191,193,157,212,59,127,70,95
587,87,55,42,75,171,105,62,221,147,157,208,182,170,201,44,216,108,90,103,48,136,130,35,183,188,191,162,212,59,122,66,97
588,87,58,42,75,171,103,60,221,146,157,204,180,172,199,49,216,107,90,100,46,136,130,37,185,184,190,161,210,57,124,66,97
589,94,62,47,71,173,103,60,221,146,153,204,181,176,206,53,220,112,90,100,44,131,132,37,181,188,191,164,210,50,127,66,91
590,91,62,47,78,175,96,62,217,147,159,210,182,179,194,49,220,110,88,105,48,138,126,37,183,180,191,157,219,55,122,66,99
591,88,58,42,77,169,105,60,221,146,157,204,180,172,199,47,216,107,90,100,46,136,130,35,185,184,190,159,212,57,124,66,97
592,87,55,44,78,173,103,57,215,149,155,206,187,172,197,53,214,110,90,97,46,138,128,35,177,184,193,155,210,59,115,70,93
593,96,58,44,82,169,96,48,229,156,153,206,179,174,211,49,223,96,94,107,44,138,134,45,188,184,191,153,210,59,122,63,99
594,88,60,42,78,169,107,59,225,147,161,202,181,172,204,51,214,108,94,102,53,138,132,39,188,186,191,161,216,55,122,66,97
595,95,62,49,85,177,96,52,219,141,159,212,175,177,197,47,220,110,92,110,48,138,130,39,181,184,190,161,210,50,122,66,91
596,90,60,44,78,173,105,60,221,144,159,204,180,169,197,47,218,105,88,103,44,138,132,37,185,186,191,162,212,55,122,66,97
597,88,58,42,75,171,103,60,221,146,157,204,180,172,199,49,216,108,90,100,46,136,132,35,186,186,190,161,212,57,124,68,97
598,88,58,42,77,171,103,60,221,146,157,204,180,172,199,49,216,108,90,100,46,136,130,35,185,186,190,161,212,57,124,66,97
599,90,64,42,73,169,109,62,217,146,161,206,173,170,197,42,214,105,94,94,46,140,128,35,190,178,190,164,212,57,127,63,101
600,90,57,42,75,169,105,64,219,146,157,206,180,172,197,49,214,108,90,99,46,136,134,37,188,186,186,159,214,61,124,66,95
601,87,55,42,75,169,100,59,219,147,157,204,180,172,197,47,218,105,90,97,44,136,130,35,185,186,191,159,210,57,125,68,97
602,87,60,46,75,173,105,55,219,147,157,206,181,174,204,51,216,107,92,99,44,136,130,29,185,188,188,162,210,57,120,66,99
603,88,58,42,75,171,103,60,221,146,157,204,180,172,199,49,216,108,90,100,46,136,130,37,186,186,190,161,212,57,124,66,97
604,87,58,44,75,171,105,62,219,144,159,202,179,172,197,49,216,108,90,100,44,136,134,37,183,186,191,161,212,57,124,66,97
605,87,62,44,78,173,103,57,219,147,157,204,179,167,199,44,216,103,88,102,48,136,130,37,183,188,191,162,212,53,127,68,99
606,88,55,40,73,167,101,57,221,143,157,204,180,172,201,49,214,108,90,100,46,136,134,37,181,184,191,161,212,53,122,68,97
607,90,57,46,73,167,107,64,219,147,159,206,178,172,201,51,216,105,88,97,48,136,130,37,181,186,191,162,212,57,122,70,97
608,90,58,44,75,171,105,60,221,146,157,204,180,172,199,49,214,107,90,100,46,136,132,35,185,184,188,161,210,57,122,68,97
609,88,60,47,73,171,98,64,219,146,159,196,175,179,195,51,218,108,96,107,42,136,130,37,186,193,188,161,214,61,120,63,101
610,87,57,40,77,171,100,59,221,150,151,202,182,172,197,47,216,108,86,100,46,142,134,39,183,184,186,162,210,55,118,71,99
611,88,57,44,73,167,103,64,223,141,161,206,182,169,197,51,216,105,94,100,44,133,130,33,185,182,186,159,210,59,122,70,95
612,87,57,42,78,169,109,57,223,143,155,202,180,169,199,51,214,110,92,100,42,138,132,35,188,184,193,159,210,55,120,63,101
613,87,60,44,78,169,105,62,223,144,157,204,181,172,201,47,218,105,90,100,46,136,130,37,183,186,188,161,212,57,125,63,97
614,91,53,40,73,169,100,60,225,146,155,204,182,170,199,44,216,107,86,103,44,140,132,35,188,184,191,161,212,57,122,70,95
615,88,58,47,75,173,103,62,219,143,157,204,187,169,199,51,216,107,94,100,44,136,132,35,188,188,193,164,210,59,124,66,93
616,88,58,42,77,171,103,60,221,146,157,202,181,170,199,49,216,107,90,100,46,136,132,37,186,186,188,161,212,57,122,66,97
617,87,57,40,80,171,107,62,219,149,159,204,179,172,201,47,214,108,92,102,46,136,132,35,186,186,186,162,210,57,122,70,97
618,87,62,40,78,169,103,60,225,141,153,204,176,172,202,47,216,108,90,103,46,138,128,37,185,182,188,157,214,59,120,66,99
619,87,55,42,75,175,105,59,217,147,157,206,182,172,199,47,216,108,86,97,44,136,128,37,186,186,188,157,208,61,127,64,95
620,90,57,40,73,171,103,62,221,144,157,206,179,172,199,47,218,108,88,100,44,136,132,37,183,186,190,162,210,59,127,66,99
621,87,58,42,75,169,105,62,221,146,159,204,180,170,199,49,216,107,90,100,46,136,130,35,186,184,191,161,210,55,122,68,97
622,90,57,44,71,175,105,62,219,143,157,202,178,169,195,51,216,107,90,97,48,136,130,37,188,186,190,161,210,52,127,64,97
623,88,58,42,77,171,103,60,221,146,157,202,181,172,199,49,216,108,90,100,46,136,130,37,186,186,188,159,212,57,124,68,97
624,90,55,42,82,165,105,57,223,144,165,204,181,176,202,51,210,108,84,102,42,133,132,39,185,180,191,151,210,59,127,64,95
625,88,58,42,75,171,103,60,221,146,157,204,179,172,199,49,218,107,90,100,46,138,132,35,186,186,190,161,212,57,124,68,97
626,91,58,40,77,167,103,60,219,146,155,204,182,172,201,53,218,108,88,97,46,136,132,37,185,188,188,159,210,59,127,64,97
627,88,55,47,77,169,107,60,221,144,159,204,179,174,199,49,214,110,90,102,46,135,128,39,185,182,190,164,212,57,122,70,101
628,86,55,42,78,171,103,59,219,144,157,204,176,174,199,47,214,108,90,102,44,131,130,37,185,188,186,159,214,59,125,70,95
629,90,53,42,73,169,101,60,219,147,159,202,179,174,199,49,220,110,90,102,46,140,128,37,183,182,193,164,210,61,122,70,97
630,86,53,46,75,173,107,64,223,147,155,204,181,170,199,51,216,110,92,100,48,136,130,35,185,186,188,162,210,57,125,64,97
631,88,58,42,77,171,103,60,221,146,157,204,181,172,199,49,216,108,90,100,46,136,130,35,185,186,190,161,212,57,124,68,97
