,0,1
2232,46.8178,98.2631
2233,46.8222,97.383
2234,46.6923,96.7786
2235,46.4988,98.0345
2236,46.8991,97.6042
2237,47.0519,96.4753
2238,46.1498,98.8999
2239,46.586,96.35
2240,46.6059,97.8301
2241,47.1183,98.0723
2242,46.6617,97.9003
2243,46.5575,97.9043
2244,46.6516,98.5847
2245,47.0235,97.1376
2246,47.1024,97.3328
2247,46.4445,96.9594
2248,46.5609,98.0655
2249,46.5731,97.5946
2250,46.1865,97.7227
2251,46.5671,98.1244
2252,46.4306,96.3438
2253,46.9301,98.5617
2254,46.8742,98.3594
2255,46.5588,98.7898
2256,46.5237,98.5861
2257,46.4943,97.162
2258,46.5252,98.6681
2259,46.766,98.6994
2260,46.6523,98.6087
2261,46.8653,97.4346
2262,46.6171,97.0944
2263,46.4471,97.8565
2264,46.893,96.7955
2265,46.7267,99.271
2266,46.9025,97.8068
2267,46.2772,98.0083
2268,46.4573,96.9402
2269,46.4523,96.1453
2270,46.4924,97.9978
2271,46.7979,97.0451
2272,47.0281,98.2777
2273,46.6854,98.829
2274,46.2903,96.7216
2275,46.6661,98.73
2276,46.6764,96.1902
2277,46.8709,98.1225
2278,46.9612,98.56
2279,46.8291,99.3309
2280,46.5931,96.7585
2281,47.0305,98.2756
2282,47.0987,98.5335
2283,46.5922,98.4491
2284,46.9719,96.9798
2285,46.5271,97.9006
2286,46.9003,97.1881
2287,46.9146,97.2717
2288,46.7988,97.5314
2289,46.7203,97.0126
2290,46.5724,98.0873
2291,46.1339,98.054
2292,46.3826,97.5336
2293,47.2287,98.2187
2294,46.9248,98.553
2295,46.4297,96.8159
2296,46.3007,96.6835
2297,47.1466,97.0955
2298,47.0695,96.4776
2299,46.726,98.2215
2300,47.0347,97.8555
2301,46.5335,99.3149
2302,46.5477,98.2022
2303,46.9019,96.3167
2304,46.7368,97.262
2305,46.7786,99.7681
2306,46.8741,99.1138
2307,46.5626,99.4614
2308,46.4747,97.4475
2309,46.2026,98.1928
2310,46.3383,98.3835
2311,46.542,97.2429
2312,46.7819,97.6607
2313,46.8051,97.8664
2314,46.6427,98.0271
2315,46.5849,97.398
2316,46.7824,96.4489
2317,46.7976,97.752
2318,46.7184,96.9687
2319,46.7825,98.4931
2320,46.9262,97.9827
2321,46.6928,97.5397
2322,46.6757,97.6326
2323,46.5386,98.556
2324,46.9401,97.3801
2325,47.1088,97.0551
2326,47.404,97.1537
2327,6.9742,63.5598
2328,6.46399,66.146
2329,18.5047,77.5835
2330,16.0333,73.5723
2331,7.42553,74.8369
2332,11.7781,75.2099
2333,13.3548,68.5617
2334,18.0088,72.8295
2335,9.93295,72.9016
2336,12.3635,72.4916
2337,16.8757,72.5421
2338,6.59346,79.6186
2339,11.4979,71.8487
2340,15.8975,79.1598
2341,16.0393,72.5746
2342,18.8133,77.0823
2343,12.974,65.8262
2344,17.7227,70.795
2345,15.8848,77.1236
2346,16.7038,78.8864
2347,14.7131,74.4971
2348,15.008,72.6344
2349,14.0303,76.2621
2350,19.836,74.8614
2351,12.3228,71.7349
2352,11.8228,60.8732
2353,17.1616,66.4786
2354,9.1945,74.8571
2355,10.9675,74.9959
2356,14.0197,75.2624
2357,17.8185,69.8292
2358,14.9716,74.8698
2359,11.3575,69.0807
2360,15.2966,72.657
2361,17.5655,75.8027
2362,13.5258,69.1893
2363,16.7934,67.3642
2364,17.9568,70.4081
2365,9.38253,69.0601
2366,10.0653,74.5443
2367,7.92786,74.4489
2368,14.5688,74.071
2369,12.0616,78.308
2370,18.8568,72.2338
2371,15.0005,77.0597
2372,17.6146,73.2862
2373,14.5691,80.9173
2374,14.5615,73.5849
2375,12.4247,65.1364
2376,21.0351,70.5554
2377,14.4129,66.9985
2378,16.8253,69.0902
2379,13.8975,70.8838
2380,4.83364,70.7908
2381,17.4459,69.786
2382,15.4855,73.1077
2383,6.61716,71.7575
2384,12.7626,67.7246
2385,21.7233,74.3631
2386,15.7184,62.5602
2387,18.4173,69.2612
2388,15.4037,76.1274
2389,16.1142,73.4925
2390,20.2021,67.7087
2391,18.6125,71.3553
2392,15.9821,81.7773
2393,14.7601,70.3693
2394,11.0119,77.4211
2395,14.9101,74.4998
2396,16.4344,79.3438
2397,22.9702,71.7193
2398,5.1016,79.3232
2399,14.3271,76.0561
2400,11.96,84.2657
2401,8.03136,75.8108
2402,11.6875,79.217
2403,13.3976,60.3978
2404,19.1962,77.9851
2405,17.5152,68.3059
2406,21.5956,73.967
2407,13.9858,72.2624
2408,14.5007,67.7301
2409,8.86643,76.7621
2410,11.913,63.5411
2411,17.4928,64.2277
2412,14.662,74.6725
2413,12.9914,71.8402
2414,14.6694,74.8898
2415,11.9876,73.1704
2416,6.79527,67.7802
2417,18.268,79.6573
2418,11.0498,77.0895
2419,18.1086,70.1339
2420,13.6122,74.0688
2421,6.93684,72.113
2422,12.58,77.3262
2423,15.1078,66.2657
2424,16.0514,75.7698
2425,10.383,67.3842
2426,15.9949,73.0173
2427,8.78849,80.0371
2428,15.9425,58.4478
2429,13.8141,68.9628
2430,23.1919,75.9825
2431,9.33767,72.7899
2432,13.1499,77.948
2433,9.31113,66.0853
2434,13.6298,77.9882
2435,14.7806,70.4936
2436,10.7807,77.9293
2437,12.1075,84.2081
2438,18.0637,73.155
2439,12.2869,72.1929
2440,17.8834,78.6057
2441,15.0611,71.2426
2442,12.6032,69.0315
2443,16.11,73.644
2444,17.0151,77.1487
2445,16.9914,76.5998
2446,13.863,67.3368
2447,13.7336,72.1281
2448,15.799,66.3803
2449,17.5132,70.087
2450,11.6782,68.8306
2451,17.9938,70.2958
2452,13.355,77.3186
2453,15.2698,74.2343
2454,21.8976,83.2627
2455,11.1427,82.1626
2456,15.2363,70.1339
2457,11.1334,70.5787
2458,13.1384,74.7592
2459,17.1843,76.3483
2460,16.9459,73.1542
2461,10.6792,78.5428
2462,13.1234,74.1113
2463,18.9347,62.8147
2464,10.8564,65.1915
2465,14.1361,74.144
2466,16.8179,73.4168
2467,20.4314,79.1002
2468,12.5282,71.6858
2469,16.3075,74.0084
2470,12.6015,76.6854
2471,11.4256,72.069
2472,8.67112,73.6595
2473,20.0546,77.4793
2474,5.66921,74.7665
2475,21.1012,86.303
2476,15.3943,70.1011
2477,7.07924,76.6519
2478,15.2409,78.2069
2479,11.3114,73.1903
2480,12.5313,69.8949
2481,9.56799,68.0229
2482,13.2154,72.8227
2483,10.9088,79.7561
2484,10.1041,74.6244
2485,15.213,67.1256
2486,13.5404,68.5892
2487,24.516,72.4898
2488,13.902,65.4107
2489,18.9457,67.3117
2490,15.8751,77.2214
2491,10.0324,70.5172
2492,18.7745,68.0842
2493,11.1172,67.8786
2494,15.6576,78.1547
2495,11.7784,62.7092
2496,10.6007,72.7629
2497,16.4342,70.7504
2498,16.0939,68.6336
2499,7.32682,80.992
2500,21.7923,77.9965
2501,20.7545,72.5261
2502,9.97794,71.7252
2503,16.5896,70.6464
2504,17.7794,70.8952
2505,17.0605,66.86
2506,4.44968,79.6235
2507,19.4552,65.6815
2508,10.8662,80.0937
2509,12.8369,73.5149
2510,14.0044,74.3141
2511,10.4842,72.3611
2512,15.4378,70.5417
2513,7.7826,79.7765
2514,15.2945,77.8664
2515,17.1188,73.3233
2516,17.8253,73.2815
2517,13.4018,68.7243
2518,12.8319,77.1705
2519,11.8416,71.5687
2520,15.4133,68.3427
2521,14.3874,75.0911
2522,14.7618,78.3312
2523,8.56969,76.0649
2524,4.87489,76.7773
2525,14.7324,79.746
2526,16.1758,68.1576
2527,11.6288,72.0451
2528,18.4902,73.4662
2529,3.62344,59.9285
2530,15.5947,74.5344
2531,10.878,79.1342
2532,14.8407,69.6396
2533,2.84344,71.5012
2534,12.4883,66.8669
2535,10.468,64.6173
2536,7.77496,71.3847
2537,18.6877,77.3514
2538,10.2618,81.514
2539,23.1101,77.8435
2540,8.29675,77.0656
2541,13.1048,78.2182
2542,14.0717,77.3593
2543,10.4853,70.9936
2544,8.14661,75.3408
2545,10.9537,72.6611
2546,19.3943,80.9806
2547,19.4368,71.8462
2548,11.8372,69.65
2549,13.8936,71.6775
2550,16.4462,68.2286
2551,9.35932,82.8769
2552,11.4419,75.8901
2553,8.00972,67.9883
2554,16.1423,72.6532
2555,17.5449,72.9405
2556,20.2077,79.7205
2557,12.0972,76.5809
2558,15.0473,66.1835
2559,18.005,68.9914
2560,15.5652,65.9837
2561,8.20881,72.9559
2562,13.2994,69.3226
2563,14.3928,71.4406
2564,13.144,76.8367
2565,13.4069,69.89
2566,15.2506,72.4894
2567,15.4718,65.3772
2568,6.28291,68.7217
2569,17.0008,71.9158
2570,12.782,73.8156
2571,15.6109,71.2024
2572,25.0523,67.318
2573,11.0317,70.1689
2574,14.3198,77.6605
2575,9.76055,76.678
2576,13.009,68.9532
2577,9.03985,70.387
2578,9.91819,67.126
2579,9.39186,67.6286
2580,9.23366,76.9973
2581,9.90062,72.9595
2582,13.7697,69.6652
2583,18.7182,71.6706
2584,19.3225,74.307
2585,18.034,83.5673
2586,18.4821,70.9698
2587,14.2428,70.0197
2588,15.9691,79.5589
2589,17.8546,64.5312
2590,17.3575,74.0294
2591,14.7628,73.0349
2592,17.5428,70.2942
2593,12.409,71.5285
2594,7.64793,75.4301
2595,23.4986,72.5452
2596,8.38578,70.7554
2597,9.747,68.1746
2598,9.07505,71.9796
2599,12.2811,73.9022
2600,11.2408,68.1408
2601,12.8555,73.0838
2602,15.6769,73.0767
2603,15.2056,63.572
2604,18.9136,71.6167
2605,11.0493,76.097
2606,14.999,79.7878
2607,17.6008,72.28
2608,7.44971,81.2882
2609,12.2055,76.7956
2610,18.1146,71.9282
2611,13.7783,78.709
2612,26.147,73.308
2613,16.1113,76.1851
2614,15.8876,74.961
2615,13.2603,72.4898
2616,20.6139,74.1227
2617,15.5693,72.1147
2618,7.4477,74.1965
2619,13.3477,72.3795
2620,11.4621,82.6934
2621,13.2552,81.1053
2622,15.5997,70.0399
2623,13.6189,80.0286
2624,11.752,78.6136
2625,11.9002,70.894
2626,15.2897,82.206
2627,14.2906,74.9315
2628,11.0522,73.673
2629,22.7165,64.5184
2630,15.378,77.9423
2631,10.8619,70.9644
2632,9.65983,76.2478
2633,15.5432,71.3917
2634,15.8865,75.6598
2635,12.1625,77.7504
2636,9.74072,70.1159
2637,15.6409,70.2935
2638,12.8535,76.8015
2639,13.4595,76.9247
2640,20.7965,72.3806
2641,18.9609,72.8208
2642,22.3784,75.6609
2643,14.1641,72.1781
2644,9.92617,69.1983
2645,18.2911,69.3891
2646,15.3908,72.8343
2647,10.0663,75.3633
2648,12.7845,67.7347
2649,12.7302,72.6837
2650,12.6735,67.9715
2651,16.9401,68.9921
2652,9.40018,70.906
2653,14.7253,71.9753
2654,5.26614,77.5098
2655,9.76337,68.8844
2656,16.3041,80.022
2657,18.6544,80.0636
2658,20.5745,76.1862
2659,13.8585,63.6911
2660,9.7573,63.8881
2661,12.1147,73.6008
2662,10.8968,73.0989
2663,12.5356,75.0092
2664,7.43643,74.1687
2665,13.3259,69.9454
2666,16.6829,75.7218
2667,12.5697,70.5723
2668,10.3905,75.958
2669,18.9164,76.0827
2670,14.6007,72.0524
2671,19.4285,74.9735
2672,19.9799,75.5132
2673,15.5005,68.7026
2674,16.0318,67.8982
2675,21.0952,64.5587
2676,13.9007,74.8945
2677,19.6489,74.7528
2678,12.4929,71.4185
2679,17.6386,76.1382
2680,8.57432,82.6621
2681,9.58557,66.1414
2682,11.0456,69.5803
2683,12.1605,70.8958
2684,14.9477,78.2299
2685,17.7285,67.1226
2686,13.2754,79.3836
2687,10.229,76.4249
2688,14.0693,71.434
2689,12.8931,71.7727
2690,17.9009,71.8102
2691,13.2442,77.9717
2692,9.36279,71.5327
2693,13.0456,63.7823
2694,9.42968,66.6865
2695,14.5659,72.133
2696,21.7401,73.3919
2697,11.9362,71.9542
2698,7.55315,76.3411
2699,9.42557,72.671
2700,17.4073,74.5066
2701,16.0269,73.4295
2702,7.34307,77.196
2703,16.7426,70.0379
2704,12.9911,75.7311
2705,16.858,69.2427
2706,16.0424,76.8963
2707,17.2367,81.0253
2708,18.8085,79.1206
2709,13.228,74.7781
2710,7.82159,70.8112
2711,8.82195,74.3393
2712,18.0928,62.4608
2713,14.4714,78.7609
2714,17.2222,70.2953
2715,14.0585,66.8945
2716,15.1509,71.3675
2717,23.0115,77.1704
2718,10.7838,66.9981
2719,14.0673,71.4014
2720,20.0259,75.849
2721,13.735,74.2524
2722,19.1428,75.8848
2723,14.5204,72.0799
2724,12.9293,71.9116
2725,7.91306,70.0406
2726,11.1569,72.5301
2727,18.5769,82.9214
2728,17.0431,77.3224
2729,19.8204,72.0764
2730,15.1146,73.3423
2731,14.9551,81.5398
2732,16.7977,64.5207
2733,20.8961,73.9012
2734,11.3243,75.4182
2735,15.4702,64.015
2736,12.9239,82.308
2737,13.1114,72.7146
2738,13.221,81.1251
2739,23.681,71.2745
2740,4.019,76.7883
2741,12.4485,75.9931
2742,19.9562,64.5198
2743,13.851,71.5423
2744,11.163,66.8932
2745,14.6376,76.2576
2746,16.9634,70.2364
2747,19.0134,78.3643
2748,10.6944,72.2111
2749,16.2133,65.9127
2750,10.9631,72.7751
2751,11.3727,71.7992
2752,18.5126,76.2785
2753,15.9101,74.2728
2754,18.5133,76.754
2755,15.8657,82.2787
2756,9.9406,78.2441
2757,14.0614,71.4062
2758,11.6339,73.6409
2759,18.1891,77.3399
2760,14.2462,70.3142
2761,14.2587,68.6824
2762,14.1859,77.6699
2763,41.4421,95.1835
2764,49.9689,93.1219
2765,48.9502,98.5986
2766,48.8835,101.19
2767,50.1349,94.0788
2768,44.9024,96.1416
2769,47.4277,96.6013
2770,48.7175,98.3238
2771,49.6,98.8651
2772,49.647,97.3412
2773,51.0073,96.0242
2774,45.4451,105.71
2775,52.1357,97.8324
2776,47.5369,96.3437
2777,48.0226,98.1668
2778,50.0173,97.4693
2779,46.9606,98.8998
2780,52.3675,98.3242
2781,47.3761,95.6861
2782,50.4993,95.3446
2783,48.3599,95.8236
2784,53.2012,99.5836
2785,48.834,97.0675
2786,51.4258,97.8536
2787,48.2486,98.0379
2788,50.5352,95.2385
2789,51.966,94.314
2790,51.0185,97.0484
2791,53.4679,93.897
2792,51.7624,94.7498
2793,55.3625,99.6402
2794,50.1651,95.5381
2795,48.5293,97.2518
2796,47.6447,97.9821
2797,50.6167,97.58
2798,50.9469,97.2312
2799,50.3737,98.3207
2800,50.9797,98.5861
2801,53.1431,97.0138
2802,45.5952,98.8883
2803,54.1421,95.9169
2804,51.5126,99.1836
2805,49.3575,94.2565
2806,55.9648,101.242
2807,54.0428,96.5008
2808,50.9739,97.871
2809,49.7275,93.3433
2810,52.4788,96.101
2811,47.9087,98.787
2812,49.5041,95.175
2813,51.7279,96.4927
2814,50.3544,99.4839
2815,48.0173,95.9962
2816,48.7575,95.0564
2817,45.5439,96.7317
2818,47.2433,92.9991
2819,50.1988,92.8083
2820,50.4409,95.9461
2821,51.6926,96.0898
2822,50.5479,97.1375
2823,47.9703,97.8309
2824,55.3622,97.4572
2825,51.2496,95.7789
2826,53.0253,96.6107
2827,48.7691,97.7165
2828,52.5326,99.717
2829,47.4153,96.1176
2830,54.98,100.573
2831,50.2622,99.4942
2832,46.1076,97.2104
2833,46.0329,94.5252
2834,51.6916,95.1614
2835,46.5102,96.4943
2836,51.3057,94.2738
2837,44.0614,94.5153
2838,51.6252,97.2491
2839,46.6135,99.319
2840,52.2948,98.226
2841,48.1176,98.1658
2842,51.9199,95.6656
2843,49.6601,97.6666
2844,48.2809,97.1118
2845,50.6258,98.7189
2846,54.5118,97.0744
2847,47.948,98.1689
2848,49.2226,94.6523
2849,53.3937,96.3825
2850,53.1772,96.6464
2851,53.2555,96.4591
2852,51.606,98.8852
2853,47.2193,96.1011
2854,45.934,98.4114
2855,47.952,92.6304
2856,51.9725,96.3493
2857,52.9004,102.211
2858,48.9986,96.982
2859,48.3003,96.289
2860,47.2406,96.6319
2861,45.0341,95.9396
2862,50.452,96.4533
2863,55.8699,93.6161
2864,49.1143,96.7294
2865,49.5852,99.4858
2866,46.9503,96.2251
2867,46.9918,95.9268
2868,50.3754,97.1761
2869,50.7271,100.905
2870,46.92,95.0981
2871,54.6489,96.057
2872,51.3893,93.5392
2873,42.223,98.2652
2874,47.255,96.2813
2875,50.7468,100.008
2876,53.5001,98.5525
2877,50.0758,95.7402
2878,52.6382,97.9511
2879,50.7758,93.3224
2880,49.7789,95.0243
2881,53.3533,95.3494
2882,50.7794,96.8392
2883,48.6835,93.7599
2884,50.5545,100.139
2885,49.9814,99.9025
2886,49.4176,100.063
2887,49.3004,98.1639
2888,51.9416,99.8599
2889,50.779,97.6581
2890,47.4913,95.4818
2891,50.0526,96.9909
2892,51.8662,98.7923
2893,45.192,96.118
2894,52.0513,95.2885
2895,45.1058,98.8115
2896,97.3191,68.0847
2897,99.9103,67.9731
2898,101.142,68.0599
2899,95.8612,68.0137
2900,95.3405,68.0971
2901,96.6713,68.2601
2902,97.7959,67.9033
2903,99.3944,68.066
2904,98.8196,68.1389
2905,100.835,68.3521
2906,96.0567,68.2631
2907,97.7124,67.987
2908,97.6818,68.1729
2909,95.6442,68.2786
2910,94.9751,67.9418
2911,97.0649,68.1848
2912,98.1745,68.299
2913,97.5609,68.0262
2914,97.6705,67.9386
2915,101.017,68.0252
2916,96.6478,68.1323
2917,94.2996,68.1649
2918,96.9756,68.3145
2919,97.2107,67.9364
2920,97.7873,68.2199
2921,97.1539,68.1341
2922,94.7383,68.2297
2923,101.351,68.0265
2924,95.6913,67.955
2925,98.0526,67.943
2926,97.6307,68.0589
2927,96.5153,68.0757
2928,99.7218,68.0519
2929,100.13,68.0103
2930,96.6848,68.0285
2931,98.2577,68.0187
2932,97.8715,68.1369
2933,95.303,68.0653
2934,96.7226,68.0783
2935,96.6646,68.1718
2936,102.01,68.0171
2937,92.8552,68.1594
2938,98.4827,68.0471
2939,98.677,68.3001
2940,94.9963,68.1207
2941,95.0845,68.2416
2942,95.2289,67.9679
2943,98.8395,68.1763
2944,97.5372,67.8789
2945,95.0989,68.0631
2946,96.2249,68.1139
2947,100.754,67.9854
2948,94.6755,68.0948
2949,95.0181,67.8509
2950,98.3966,68.1505
2951,95.9037,68.2702
2952,98.3384,67.9264
2953,98.3108,68.0733
2954,98.3052,68.0953
2955,96.3574,68.0066
2956,97.6805,68.024
2957,98.1658,68.0928
2958,95.5992,68.1486
2959,96.6595,68.1624
2960,96.3046,68.1027
2961,97.6432,68.2355
2962,97.8414,67.9624
2963,99.2772,67.7924
2964,99.1261,68.0036
2965,100.67,68.1046
2966,97.6889,68.172
2967,99.9417,67.9191
2968,95.1743,68.2626
2969,98.7606,67.9607
2970,99.7031,68.0427
2971,94.3437,67.9619
2972,95.6103,68.2285
2973,97.7253,68.3245
2974,97.323,67.9701
2975,97.691,67.9551
2976,97.5687,68.1529
2977,97.2912,67.8588
2978,100.286,68.0849
2979,97.8297,67.9631
2980,95.4533,68.5077
2981,96.3836,68.1377
2982,95.3567,68.0426
2983,98.4426,68.0826
2984,94.4767,68.1639
2985,98.2559,68.0158
2986,96.5007,67.9212
2987,96.8852,68.1787
2988,96.834,67.9841
2989,98.4335,68.2043
