,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
408,113,219,46,167,105,137,60,70,72,89,124,64,141,52,78,58,125,37,61,157,150,66,65,185,140,177,99,205,179,157,198,146,136,108,162,56,133,55,186,194,162,194,38,215,127,167,208,93,196,158,113,100,80,98,199,193,97,197,95,46,203,71,188,146,219,139,150,138,157,130,190,176,152,48,60,179,218,100,71,163,148,54,79,177,162,183,170,67,192,50,203,84,123,169,199,91,180,66,205,79,174,65,210,77,112,180,156,69,51,119,160,149,160,134,95,141,128,125,71,186,215,213,191,194,36,75,96,87
409,109,218,45,166,106,137,61,74,72,91,125,68,139,52,78,58,126,38,61,156,152,66,65,185,138,177,99,205,179,156,198,148,136,105,163,57,133,54,186,194,164,193,38,214,125,167,206,92,197,158,113,97,84,99,200,193,98,196,94,48,202,69,186,144,217,141,150,138,156,132,190,175,149,47,61,178,218,101,71,161,146,54,78,177,161,184,170,65,194,51,203,84,123,170,197,87,178,66,206,78,172,67,210,79,113,180,156,67,51,121,162,151,161,134,93,142,129,125,72,186,217,214,190,191,39,76,95,88
410,111,220,47,167,105,137,60,72,72,89,124,64,141,52,78,58,125,37,61,157,150,66,66,184,140,177,100,205,179,156,199,145,136,108,162,55,133,55,187,193,161,194,38,215,127,168,208,93,197,158,114,100,81,98,199,192,97,197,95,46,202,72,188,145,219,139,150,138,157,132,190,175,152,47,60,179,218,99,71,162,148,54,79,177,162,182,170,66,192,51,202,84,123,170,199,89,180,66,206,78,174,66,210,77,112,180,154,70,50,119,160,149,161,133,95,141,129,126,71,186,215,212,191,193,36,75,96,87
411,118,214,43,163,95,137,58,74,82,93,135,57,141,58,78,42,122,41,52,152,147,66,68,190,139,167,85,212,174,165,209,145,131,105,166,63,130,57,201,193,156,186,34,221,134,166,202,107,200,161,104,81,86,103,208,183,102,192,109,47,205,72,178,140,225,146,145,149,148,136,196,172,143,54,71,175,216,100,65,158,138,50,80,176,158,178,166,71,176,48,189,71,122,175,197,77,180,67,208,83,174,55,208,86,106,171,151,64,47,128,155,156,160,137,97,152,122,123,63,179,213,214,184,194,25,76,80,91
412,111,220,47,167,104,137,60,72,72,89,124,64,141,52,78,58,125,37,61,157,150,66,65,184,140,177,99,205,179,156,199,146,135,108,162,56,133,55,187,193,161,194,38,215,127,168,208,93,197,158,114,100,81,98,199,192,97,197,95,47,202,72,188,145,219,139,150,138,157,132,190,175,152,47,60,179,218,99,71,162,148,54,79,177,162,183,170,66,192,51,202,84,123,170,199,91,180,66,206,78,174,66,210,77,112,180,156,70,50,119,161,149,161,133,95,141,129,126,70,186,215,212,191,193,36,75,96,87
413,111,219,47,167,105,139,61,72,72,89,124,64,141,52,78,58,126,38,61,157,150,66,66,184,140,177,100,206,182,156,198,146,136,107,162,56,133,55,186,193,161,193,38,214,127,168,207,93,195,158,112,100,81,99,200,193,97,198,95,47,202,73,188,145,219,139,150,138,156,130,190,175,152,48,60,179,218,100,71,163,148,54,79,176,162,183,170,66,192,50,203,85,123,170,199,89,178,66,206,78,175,66,210,77,112,180,154,70,51,117,160,149,161,133,93,140,128,126,70,186,215,212,191,195,36,74,96,87
414,113,220,47,167,104,137,60,72,72,89,124,64,141,52,78,59,125,37,61,157,151,66,65,184,140,177,99,205,179,156,199,146,136,108,161,56,133,55,187,193,161,194,38,215,127,168,208,93,197,159,113,100,81,98,200,192,95,197,94,47,202,73,188,146,219,139,150,138,157,132,190,175,152,47,60,179,218,100,71,162,148,54,79,177,161,182,170,67,192,51,202,84,123,169,199,89,180,66,206,78,174,66,209,77,112,180,154,70,50,119,160,149,161,134,95,140,129,126,71,186,215,212,190,193,36,75,95,87
415,113,220,47,167,105,137,61,72,72,89,124,64,141,52,80,58,125,37,61,158,151,66,65,185,140,177,100,205,179,156,199,146,135,108,162,56,133,55,187,193,162,194,37,215,127,168,208,94,197,158,114,99,81,98,199,192,97,197,96,46,202,72,188,146,219,139,150,138,157,132,190,176,152,47,60,178,218,99,71,162,148,54,79,177,162,182,170,67,192,51,202,84,123,169,199,89,178,66,207,78,172,65,210,76,112,180,154,69,50,119,161,149,161,133,95,141,129,126,71,186,215,212,191,193,36,75,96,87
416,113,219,47,167,104,137,59,70,72,89,124,64,140,52,78,58,125,37,61,157,150,66,65,184,140,177,99,206,180,157,198,145,136,109,162,56,133,55,187,194,162,194,38,215,127,168,208,93,196,158,114,100,81,97,200,192,97,198,95,46,202,72,188,146,219,139,150,138,156,132,190,175,152,47,60,178,218,99,71,162,148,54,79,177,162,183,171,67,191,51,202,83,123,170,199,91,180,67,206,78,174,66,210,77,110,180,154,69,50,119,160,149,161,134,95,140,128,126,71,186,213,212,190,193,36,75,96,87
417,113,220,47,167,104,137,60,72,72,89,123,64,141,52,80,57,126,37,60,158,150,66,66,184,140,177,99,205,179,156,199,146,136,107,161,55,133,55,187,193,161,194,39,215,127,168,208,93,197,159,113,100,81,98,200,192,95,197,94,46,201,72,188,145,219,139,150,138,158,130,190,175,151,47,60,179,218,99,71,163,148,54,79,177,161,183,170,66,192,51,202,84,123,170,198,91,180,67,207,79,174,66,209,77,112,180,156,71,50,119,161,149,160,133,95,140,129,125,70,186,215,212,190,193,37,76,96,87
418,111,220,47,168,104,137,61,72,72,89,124,64,141,52,80,58,125,37,60,157,150,66,66,185,140,177,100,205,180,156,199,146,135,108,162,56,133,55,186,194,161,194,38,215,127,168,208,93,197,158,113,100,81,98,199,192,95,197,95,47,202,72,188,145,219,139,150,138,156,132,190,176,152,48,60,178,218,99,71,162,148,54,79,177,162,183,170,66,192,51,202,84,123,170,199,91,180,67,206,79,174,66,210,77,113,180,156,69,51,119,161,149,161,133,95,141,129,125,71,186,215,212,191,194,36,75,95,88
419,115,218,48,168,103,134,63,72,75,89,121,66,144,50,83,55,124,41,64,158,152,64,67,186,138,173,96,204,180,153,199,144,136,108,163,59,130,54,185,199,162,195,36,212,127,167,209,96,199,160,114,100,84,100,201,192,95,198,95,45,199,74,191,142,215,139,152,138,158,132,195,175,149,48,60,176,216,101,71,156,148,55,82,177,160,180,172,67,190,46,205,85,127,169,200,89,181,66,210,80,177,64,213,77,110,180,154,68,48,115,158,147,161,132,95,140,126,122,73,184,215,210,190,195,36,77,95,88
420,115,217,45,166,108,140,65,72,72,89,126,66,137,50,81,59,124,37,63,158,151,63,64,186,140,179,99,204,179,157,200,144,135,111,160,53,133,57,187,196,163,192,39,213,127,166,208,96,195,158,112,105,79,95,197,191,97,201,93,48,205,73,185,148,221,139,153,138,153,130,193,175,150,47,64,178,218,104,71,162,152,54,78,180,165,183,171,64,192,51,202,87,123,175,195,87,176,62,204,77,170,65,208,72,110,182,156,71,50,119,159,153,161,137,95,140,127,126,67,186,215,212,196,191,39,75,98,89
421,113,219,48,169,107,139,62,70,75,89,125,62,139,52,80,59,128,37,62,157,150,64,62,184,137,179,98,200,179,158,199,146,138,110,161,53,132,50,188,192,163,194,37,214,125,168,207,96,194,160,116,98,81,98,200,190,97,198,96,44,204,71,191,145,217,139,150,140,156,129,190,173,152,48,59,181,220,99,71,163,146,57,80,178,161,183,172,68,191,51,198,84,122,171,197,87,176,65,208,81,174,67,205,76,110,175,159,69,49,121,163,149,158,135,93,140,129,125,72,188,215,213,190,195,36,76,92,87
422,111,220,49,167,104,137,61,72,72,91,124,64,142,52,81,59,125,38,61,157,151,66,65,185,140,179,99,205,180,156,199,146,135,108,162,56,133,55,187,194,162,194,37,215,125,168,209,92,196,159,114,99,80,99,200,193,97,197,95,46,202,72,188,146,219,139,153,138,156,132,190,175,150,46,59,180,218,99,71,163,148,52,79,179,163,183,170,67,193,51,203,85,123,171,199,91,180,65,207,77,174,66,209,76,112,180,156,70,51,119,160,151,160,133,93,142,129,125,72,188,215,212,190,193,37,74,96,87
423,111,220,48,166,105,139,60,72,74,89,124,66,140,52,80,58,127,37,61,157,151,65,66,184,140,177,99,205,179,155,198,146,135,109,164,55,134,55,186,194,162,194,38,215,125,168,207,93,196,159,113,100,80,97,200,192,98,197,95,47,201,73,188,146,219,141,152,138,158,130,190,176,153,46,61,178,218,99,71,162,148,54,79,176,162,183,169,66,192,50,202,83,122,169,199,89,180,67,205,79,174,67,208,77,112,179,156,69,52,119,163,149,160,133,95,142,128,125,70,186,213,213,191,193,35,75,96,87
424,111,218,48,167,106,137,59,70,72,89,125,62,141,52,76,59,126,37,59,157,150,67,66,184,138,177,100,202,179,156,198,145,136,109,161,54,133,55,186,192,162,194,37,213,125,166,210,93,196,158,114,100,82,98,200,190,97,197,94,47,201,73,187,146,221,141,150,136,155,130,190,176,153,47,60,176,218,100,74,163,146,54,80,178,163,183,170,66,193,48,205,87,122,170,199,91,178,68,207,76,174,66,209,76,111,180,154,69,50,121,158,151,160,132,93,141,130,127,70,186,213,212,189,194,38,75,96,87
425,113,223,44,169,107,142,56,68,74,91,123,62,137,50,76,57,126,34,61,162,153,67,66,185,141,181,100,206,179,155,198,150,132,106,159,58,130,57,189,194,157,192,41,214,127,171,207,97,192,156,114,98,79,98,200,194,87,196,98,48,200,74,190,143,217,143,148,143,159,130,193,176,150,45,57,177,214,94,71,161,148,54,81,174,162,183,172,67,192,48,198,82,123,171,199,87,176,68,204,76,170,65,212,77,116,182,154,68,51,117,160,149,161,135,95,138,128,127,70,184,213,211,191,197,33,71,100,88
426,113,221,48,168,104,137,60,72,74,91,124,64,141,52,78,58,125,37,61,159,152,67,64,184,140,177,99,205,179,157,198,146,136,108,162,55,133,57,187,194,162,194,39,214,127,168,209,92,196,159,114,101,83,98,199,191,97,198,95,47,203,72,188,146,219,141,150,138,157,130,190,176,152,48,60,178,218,98,71,162,148,52,79,178,162,183,170,67,192,51,202,83,123,170,199,91,180,66,206,78,172,65,210,77,110,182,156,70,51,119,161,151,161,133,95,140,128,126,71,186,215,211,189,193,35,75,96,87
427,111,221,48,167,104,139,60,72,72,89,123,64,142,52,80,58,125,38,61,157,150,66,65,184,140,179,100,205,179,156,200,146,134,108,161,55,131,55,188,193,162,194,38,215,125,167,208,92,198,158,114,99,82,97,200,191,97,199,96,47,202,72,190,146,219,141,148,138,156,130,190,175,152,48,60,179,218,98,71,163,146,54,79,177,162,183,171,66,192,51,202,83,123,169,199,89,178,67,206,79,174,66,208,77,112,180,154,69,49,119,159,151,161,133,95,142,128,126,70,186,215,213,191,194,36,76,96,87
428,113,221,46,167,104,137,59,72,72,89,124,64,141,52,78,57,123,37,62,157,150,66,64,183,140,177,99,205,179,158,199,147,134,107,161,55,133,54,187,194,162,194,38,216,127,168,207,93,196,158,114,99,81,98,198,192,97,197,94,47,201,73,188,146,219,141,152,136,157,132,190,176,152,48,60,179,218,98,71,162,148,54,79,177,162,183,172,65,194,51,202,84,123,170,199,91,180,66,205,78,172,66,209,74,113,179,154,70,50,119,160,149,160,135,95,140,129,125,70,186,215,212,191,194,37,75,96,88
429,113,220,50,167,104,137,60,72,74,89,124,66,141,54,81,59,124,37,60,157,150,66,66,185,141,177,100,205,179,156,199,147,135,109,162,55,133,55,187,193,161,194,37,214,127,168,208,92,196,159,112,100,79,98,199,193,97,198,95,47,201,73,187,146,219,141,152,138,156,132,190,176,153,47,59,180,218,101,71,162,148,52,80,177,162,183,170,65,191,48,202,84,123,169,198,89,178,65,208,77,174,65,208,76,110,180,154,68,50,119,159,151,160,133,95,141,129,126,70,188,215,213,190,193,37,75,98,87
430,111,220,47,167,104,137,61,72,72,89,124,64,140,52,78,58,125,37,61,158,150,66,66,185,140,177,99,206,180,156,199,145,136,108,161,55,133,55,187,194,161,194,38,214,127,168,207,93,197,158,113,100,80,98,199,192,95,197,95,47,202,72,189,145,219,139,150,138,157,132,190,175,152,47,60,179,218,99,71,162,148,54,79,177,161,183,170,66,192,51,203,84,123,170,199,91,180,66,206,78,174,65,210,77,112,180,156,70,50,119,160,149,161,133,93,141,129,125,70,186,215,212,191,193,36,75,96,87
431,118,225,47,166,95,136,52,72,68,89,123,64,144,52,80,55,129,41,62,155,141,75,66,186,140,177,97,202,179,159,197,149,133,106,168,56,130,50,194,195,160,196,40,213,134,164,213,102,208,148,111,97,78,98,195,191,90,190,94,41,198,77,193,150,219,139,145,138,149,136,195,173,154,38,63,172,221,104,71,163,144,54,85,181,158,180,169,65,194,55,203,88,123,160,193,91,178,63,210,75,179,63,207,81,114,184,147,66,52,119,164,151,156,128,99,135,128,117,74,192,210,203,185,183,33,73,96,86
432,111,220,47,167,105,137,61,72,72,89,124,64,141,52,78,58,126,37,60,158,150,66,65,184,140,177,99,205,180,156,199,146,136,108,161,56,133,55,186,194,161,194,38,215,127,168,207,92,196,158,114,100,81,98,199,192,97,197,94,47,202,72,187,146,217,139,150,138,156,132,190,176,152,48,60,179,218,99,71,162,148,54,79,177,162,183,170,67,192,51,202,84,123,169,199,91,180,66,207,78,174,65,209,76,112,180,154,70,50,119,160,149,161,134,95,141,128,125,71,186,215,212,191,194,36,75,96,87
433,113,220,47,167,104,139,60,72,72,89,124,64,141,52,80,58,125,37,61,157,150,66,65,185,140,177,100,205,179,156,199,145,135,108,162,56,133,55,187,193,161,194,38,215,127,168,208,93,197,158,114,100,81,98,199,192,97,197,95,46,202,72,188,146,219,139,150,138,157,132,190,175,152,47,60,179,218,99,71,162,148,54,79,177,162,183,170,66,192,51,202,84,123,170,199,91,180,66,206,78,174,66,209,77,112,180,154,70,50,119,160,149,161,133,95,141,129,126,71,186,215,212,191,193,36,75,96,87
434,113,221,46,163,105,137,61,68,72,89,125,66,141,52,80,57,127,37,58,157,150,67,65,183,139,175,98,206,182,154,199,144,135,105,164,56,133,55,186,196,162,194,39,215,127,165,207,92,196,157,114,100,82,96,199,192,97,194,93,46,201,73,188,147,217,139,152,138,157,132,190,175,152,49,60,181,214,102,71,162,148,54,78,177,159,181,172,65,194,53,202,85,125,169,199,91,180,65,209,77,170,65,210,74,112,179,154,69,54,117,159,147,161,132,95,143,128,125,69,186,215,212,191,193,36,76,96,86
435,109,219,46,167,106,137,61,72,74,89,124,64,140,52,78,59,125,38,61,158,150,67,67,185,139,177,100,206,182,155,199,145,136,110,161,55,133,54,185,193,162,194,38,215,127,168,208,92,196,158,113,99,80,98,199,192,97,198,95,46,202,73,189,146,219,139,152,138,157,132,190,176,152,47,61,177,218,99,71,162,148,55,80,178,163,183,171,67,193,51,203,84,123,170,198,89,180,67,205,79,175,67,209,76,112,180,154,70,50,119,159,149,161,133,95,141,130,126,71,186,213,212,190,193,37,75,95,87
436,113,218,46,166,104,139,61,72,77,87,124,62,138,54,78,59,123,37,57,157,143,67,66,184,138,181,102,204,184,159,199,146,134,108,163,60,135,55,191,193,155,192,39,216,127,174,202,97,197,156,118,97,76,92,197,190,100,195,97,40,203,78,185,143,219,141,153,138,160,132,188,177,153,52,56,182,218,97,72,163,150,50,78,182,164,189,170,68,188,53,205,81,122,171,198,89,181,65,206,82,167,67,208,77,109,184,156,69,48,119,163,151,165,129,97,146,138,127,69,184,213,215,185,197,33,77,96,91
437,113,219,49,167,105,139,62,70,74,89,124,64,141,54,78,59,127,36,62,157,151,66,65,184,139,177,98,205,180,157,199,145,136,108,161,56,133,54,186,192,160,193,38,216,127,169,209,92,197,158,113,100,82,98,198,192,95,200,95,46,202,73,189,146,219,139,152,138,158,129,190,174,152,46,60,178,220,100,72,163,148,55,80,177,162,183,172,67,192,51,203,84,123,170,200,89,178,66,207,78,174,64,210,77,112,180,154,69,52,119,159,149,160,134,93,140,128,126,71,186,213,214,190,192,39,74,97,86
438,111,220,48,167,105,137,61,72,72,89,124,64,141,52,78,58,125,37,61,158,151,66,65,185,140,177,100,205,180,156,199,146,135,108,162,55,133,55,187,193,161,194,38,215,127,168,207,93,197,158,114,100,81,98,199,192,97,197,95,46,202,72,188,146,219,139,150,138,157,132,190,175,152,47,60,179,218,99,71,163,148,54,79,177,162,183,170,66,192,51,202,84,123,170,199,91,180,66,206,78,174,66,210,77,112,180,154,70,51,119,161,149,161,133,95,141,129,126,71,186,215,212,191,193,36,75,96,87
439,113,219,48,166,104,139,61,70,72,87,121,64,141,52,80,58,125,37,60,159,151,68,64,186,139,179,100,206,182,155,197,146,137,108,162,56,133,54,186,193,160,193,37,214,127,168,207,93,197,157,114,102,83,98,199,192,97,197,95,48,202,75,190,147,219,139,153,138,156,130,190,176,151,46,60,179,216,98,69,161,148,55,79,177,162,182,169,67,191,50,200,84,123,170,198,91,180,66,207,77,172,65,209,77,114,180,156,67,50,119,161,151,160,132,95,142,130,127,69,186,215,212,188,193,37,73,96,89
440,113,220,48,168,102,137,61,72,70,91,123,64,140,52,81,59,127,35,60,157,150,66,64,184,138,179,98,206,179,155,199,146,134,109,161,57,134,54,187,193,162,193,38,213,127,168,207,92,198,161,113,98,80,95,199,194,95,196,94,47,203,70,186,144,221,141,150,138,156,130,188,175,152,47,60,178,220,99,71,162,148,52,79,177,162,182,171,65,192,51,203,85,122,168,198,89,178,65,206,78,174,63,210,77,110,180,156,70,51,121,160,151,161,132,95,139,129,127,72,190,215,210,190,194,37,73,96,86
441,109,219,47,167,105,137,61,70,74,89,124,64,139,50,80,61,128,37,63,156,151,65,64,185,139,177,99,205,180,157,197,146,134,108,163,55,132,52,189,196,160,192,41,214,125,168,207,95,197,159,114,98,81,98,198,192,95,197,96,45,204,74,188,148,217,141,150,136,157,130,190,176,149,49,58,180,221,98,71,163,148,52,79,174,159,182,171,67,191,51,203,85,123,170,199,91,181,65,206,77,174,65,211,77,111,182,157,70,51,119,161,149,161,134,93,140,127,125,70,186,215,211,191,196,39,74,96,87
442,113,221,42,164,107,140,61,70,68,91,123,66,144,50,81,60,126,38,63,157,151,66,66,187,142,177,99,207,179,153,204,150,135,112,161,60,134,52,185,195,164,193,38,214,127,167,211,89,198,158,114,103,80,98,197,191,102,193,94,47,201,74,185,145,219,139,152,140,157,127,185,173,153,49,60,175,218,90,72,165,148,54,78,181,164,186,170,67,192,48,202,82,125,167,197,93,181,67,207,79,179,66,206,79,110,180,156,68,51,122,157,149,163,128,90,139,131,126,72,186,212,218,194,192,38,74,99,86
443,109,220,49,165,106,140,58,70,72,87,126,62,139,52,75,62,128,32,62,156,150,67,64,184,143,173,101,205,179,156,198,142,138,105,160,56,138,55,186,192,161,194,42,213,125,166,205,93,196,157,113,99,83,96,197,195,95,197,93,48,202,71,185,145,217,139,150,138,158,129,190,174,151,48,62,179,221,99,72,162,146,54,75,177,159,184,172,66,194,48,203,85,123,169,201,91,178,63,208,78,174,68,211,77,115,182,154,65,48,115,159,151,161,130,93,142,128,127,71,184,215,211,187,195,38,75,95,88
444,111,220,47,168,105,140,60,70,75,89,123,64,139,52,78,59,126,39,63,158,151,67,66,186,140,179,100,205,179,156,199,146,135,108,162,55,133,54,187,193,161,194,39,215,127,169,208,94,197,160,113,102,81,97,199,191,97,198,94,46,203,73,187,147,219,141,150,138,155,132,190,175,150,47,61,180,218,98,71,163,148,52,79,178,161,183,170,68,192,48,203,83,122,168,198,91,180,65,207,79,174,64,211,77,113,180,156,69,50,117,162,151,160,133,97,140,127,127,72,186,215,212,191,194,37,76,99,88
445,113,220,50,167,105,139,58,70,72,86,124,60,142,50,81,57,126,39,62,155,150,68,64,183,135,177,103,206,182,155,199,146,136,110,161,60,134,54,188,192,161,192,37,215,125,169,206,93,198,159,115,99,84,97,200,189,97,198,94,48,203,70,186,145,215,141,150,136,159,130,190,175,149,48,62,178,216,97,72,164,144,54,80,177,159,180,169,68,191,51,202,82,120,167,196,87,178,67,205,79,175,67,215,77,113,177,154,71,49,117,161,149,160,134,95,140,127,127,70,181,217,211,191,191,36,75,97,88
446,111,219,49,176,104,131,62,79,70,87,128,64,142,56,85,61,124,33,61,163,150,65,60,178,141,177,99,202,182,155,206,141,141,115,162,55,134,54,182,192,162,193,39,219,132,163,212,90,199,154,106,105,81,96,198,186,95,201,95,45,202,67,191,146,226,144,148,142,155,130,190,175,154,48,59,178,220,100,71,160,148,57,78,183,163,183,172,59,193,50,202,78,127,173,198,87,178,63,206,77,174,66,208,83,111,180,156,73,51,115,162,153,163,141,93,133,125,120,73,183,213,209,198,194,35,67,100,93
447,113,218,48,167,104,137,61,72,72,87,123,64,142,52,81,59,126,38,60,159,151,66,66,184,140,177,99,205,182,156,199,148,137,109,162,57,133,55,188,193,161,194,36,213,127,167,207,92,196,157,113,99,82,100,200,191,95,197,94,48,202,73,189,146,219,141,152,138,156,130,190,173,151,48,59,181,218,100,72,162,150,54,79,178,162,181,170,66,190,51,203,83,123,171,199,91,180,66,206,79,174,66,211,79,112,180,154,69,50,117,160,149,160,132,95,140,130,125,71,186,215,212,191,194,36,74,97,88
448,128,163,114,186,110,172,100,88,63,176,64,88,177,215,68,62,127,170,143,197,118,56,124,41,154,173,147,96,187,123,196,206,145,48,164,172,169,175,140,113,222,136,98,100,161,187,52,151,170,110,72,176,114,46,115,112,214,79,169,204,129,78,153,77,207,184,165,64,160,195,140,192,126,69,62,187,160,203,199,64,126,204,112,171,116,70,221,32,101,103,138,45,44,159,72,66,201,111,128,218,201,74,209,36,34,206,60,53,211,51,214,179,167,203,172,38,165,74,121,150,213,117,131,58,116,186,52,201
449,128,164,114,186,109,171,98,88,63,174,63,88,178,215,68,62,127,170,143,196,118,57,123,41,154,173,148,96,189,123,195,204,146,49,163,171,168,175,140,113,222,136,98,102,161,189,51,151,169,109,72,176,114,44,117,113,214,80,169,205,129,79,153,75,207,186,165,64,159,195,140,190,126,68,63,186,160,203,199,65,124,206,112,169,115,70,221,31,102,103,138,44,44,159,72,66,201,110,128,218,201,74,208,36,34,208,63,53,210,51,214,179,165,204,172,40,164,74,121,150,213,117,130,58,116,186,51,202
450,128,163,114,186,110,171,99,88,63,174,63,88,178,217,68,62,127,170,142,196,118,57,123,40,154,173,148,96,189,123,195,204,146,49,163,172,168,175,140,113,222,137,98,102,159,189,51,151,169,109,72,176,114,44,117,113,214,80,169,206,129,79,153,75,207,184,165,64,159,195,140,190,126,69,62,186,158,202,199,65,124,204,112,169,116,70,221,32,102,103,138,45,44,159,72,66,203,110,128,218,201,73,209,36,34,208,62,53,211,51,214,179,167,204,172,40,165,74,122,150,213,116,130,58,116,186,51,202
451,126,162,114,186,109,171,98,88,63,176,64,88,177,215,68,63,128,169,143,196,119,58,123,41,153,173,147,95,187,124,194,205,145,49,163,170,168,173,141,114,223,136,98,102,161,189,52,152,169,110,72,175,112,45,118,114,212,81,169,206,128,79,153,75,206,184,165,64,160,195,140,188,126,70,63,186,158,202,201,64,122,204,111,167,116,69,220,30,102,103,138,44,46,159,71,66,201,110,128,219,198,74,209,36,34,208,60,54,211,51,215,179,165,203,172,40,164,74,121,150,215,115,131,59,115,184,53,203
452,128,163,114,186,110,171,99,88,61,174,63,88,177,215,68,62,127,170,143,196,118,57,124,41,155,173,148,97,189,124,195,204,145,49,163,172,168,176,140,113,222,135,99,102,161,188,51,151,169,109,72,176,114,45,117,113,212,79,168,207,130,80,153,75,206,184,165,64,159,195,140,190,125,68,63,187,158,202,199,65,124,204,112,170,115,69,221,31,102,103,138,44,44,159,73,66,201,110,127,217,201,74,210,36,34,210,62,54,209,51,214,177,167,203,170,41,164,75,122,148,215,117,130,58,115,186,50,201
453,128,163,114,186,110,171,99,88,63,174,63,88,178,217,68,62,127,170,143,196,118,58,124,40,154,173,148,97,189,123,195,204,146,49,163,172,168,175,141,113,222,137,99,102,159,189,51,151,169,109,72,176,114,45,117,113,212,80,169,205,129,79,153,75,207,186,165,64,159,195,140,190,126,69,63,186,158,203,199,65,124,204,112,169,116,70,221,32,102,103,138,45,44,159,72,66,203,110,128,218,201,73,209,36,34,208,62,53,210,51,214,179,165,204,170,40,165,74,122,148,213,116,130,58,116,186,51,202
454,128,163,114,186,110,171,99,88,61,174,63,88,178,217,68,62,127,170,143,196,118,57,124,41,154,173,148,97,189,123,195,204,146,48,163,172,168,175,141,113,222,136,98,102,159,189,51,151,169,109,72,176,114,45,117,113,214,80,169,205,129,79,153,75,207,186,165,64,159,195,140,190,126,69,63,186,158,203,199,65,124,204,112,169,116,70,221,32,102,103,138,45,44,159,72,66,203,110,128,218,201,73,209,36,34,208,62,53,210,51,214,179,165,204,170,40,164,74,122,150,213,116,130,58,116,186,51,202
455,130,163,111,188,111,171,101,86,63,176,65,86,175,217,69,62,126,171,144,195,118,60,124,41,154,173,147,99,190,123,193,204,147,50,163,168,171,175,141,114,226,136,99,102,159,189,53,154,167,107,71,173,114,42,118,115,215,82,169,205,130,80,153,76,209,184,162,62,158,194,138,188,124,68,62,187,158,200,199,62,126,204,110,164,119,71,223,32,102,103,138,45,44,160,71,66,203,111,126,218,203,76,208,39,36,210,60,54,211,47,214,177,165,205,170,44,165,76,119,148,215,118,130,57,118,186,51,202
456,128,164,114,186,110,171,99,88,61,176,63,88,178,217,68,62,127,170,142,196,119,58,124,40,154,173,148,96,189,122,194,204,145,49,162,172,168,175,141,114,222,136,99,101,159,189,51,151,168,109,72,176,115,45,117,113,212,80,169,206,129,78,153,76,207,186,165,64,159,195,140,191,126,68,62,186,158,203,201,64,124,204,112,169,116,69,221,31,102,103,138,44,44,160,72,66,203,110,128,218,201,74,208,36,34,208,62,53,210,51,214,179,165,204,170,40,164,74,122,150,213,116,130,57,116,185,52,202
457,128,163,115,185,111,171,98,88,63,176,63,88,179,215,68,62,128,169,143,196,119,57,123,41,154,175,147,97,187,123,196,203,147,48,163,172,169,175,141,114,223,136,99,103,159,188,51,152,169,110,71,176,115,45,117,111,214,79,167,206,129,79,153,74,207,186,167,64,160,194,140,190,125,68,64,186,160,202,199,65,124,204,112,170,116,71,221,32,102,103,138,45,46,158,71,66,201,110,129,217,199,73,209,36,34,210,63,54,210,51,213,179,165,205,170,41,164,73,121,150,215,117,129,59,115,185,53,203
458,128,164,114,186,111,171,99,88,61,174,63,88,178,217,68,62,127,170,142,197,118,58,124,41,154,173,148,97,189,123,195,204,146,49,163,171,168,175,141,113,222,137,99,102,159,189,51,150,169,109,72,176,115,45,117,112,214,79,169,205,129,79,153,75,207,184,165,64,159,195,140,190,126,69,63,186,158,203,201,65,124,204,112,170,115,70,220,31,102,103,138,45,44,159,71,66,201,109,128,218,201,73,209,38,33,208,62,53,211,51,214,179,165,204,172,40,164,74,122,150,213,116,130,59,116,185,52,202
459,128,165,114,187,109,171,100,88,63,176,63,90,178,217,68,62,128,170,143,195,117,58,123,42,154,173,149,97,187,124,195,204,147,48,161,172,169,178,141,113,222,137,100,103,161,189,51,153,169,109,72,176,114,45,117,113,212,80,168,207,129,79,153,75,206,184,165,64,159,194,140,189,126,70,64,185,158,203,201,64,126,204,111,169,117,70,219,32,102,103,140,44,44,158,73,66,201,108,129,218,199,74,208,36,33,206,62,52,210,49,216,179,165,204,172,41,165,76,122,150,213,116,131,58,116,186,51,203
460,124,164,117,186,108,168,95,88,65,176,63,90,178,219,73,55,127,169,141,195,119,56,121,42,159,171,146,94,192,122,196,201,142,49,166,171,170,170,143,108,226,133,95,102,156,190,50,150,169,108,68,177,114,48,115,112,214,85,172,212,125,80,156,72,204,188,168,70,160,194,143,188,126,66,59,187,162,204,203,65,122,208,107,166,117,69,217,31,105,103,134,44,42,154,73,68,205,110,129,215,198,72,207,32,33,210,63,55,209,51,213,181,167,206,170,40,165,73,120,146,213,118,130,57,116,183,55,204
