,0,1
2105,774808.775,509887.62
2106,839768.845,519476.86
2107,839768.845,538655.34
2108,756248.755,385227.5
2109,682008.675,481119.9
2110,746968.745,461941.42
2111,746968.745,490709.14
2112,746968.745,481119.9
2113,793368.795,509887.62
2114,784088.785,490709.14
2115,737688.735,509887.62
2116,774808.775,500298.38
2117,746968.745,490709.14
2118,784088.785,471530.66
2119,691288.685,529066.1
2120,737688.735,490709.14
2121,774808.775,452352.18
2122,737688.735,500298.38
2123,691288.685,538655.34
2124,728408.725,490709.14
2125,746968.745,490709.14
2126,728408.725,471530.66
2127,728408.725,500298.38
2128,700568.6950000001,538655.34
2129,756248.755,490709.14
2130,691288.685,490709.14
2131,793368.795,471530.66
2132,746968.745,490709.14
2133,765528.765,442762.94
2134,691288.685,481119.9
2135,728408.725,577012.3
2136,793368.795,481119.9
2137,746968.745,481119.9
2138,802648.805,509887.62
2139,746968.745,490709.14
2140,756248.755,481119.9
2141,765528.765,548244.58
2142,737688.735,490709.14
2143,774808.775,500298.38
2144,672728.665,481119.9
2145,746968.745,461941.42
2146,737688.735,490709.14
2147,746968.745,442762.94
2148,691288.685,481119.9
2149,737688.735,490709.14
2150,737688.735,509887.62
2151,746968.745,471530.66
2152,756248.755,490709.14
2153,746968.745,490709.14
2154,774808.775,500298.38
2155,746968.745,461941.42
2156,784088.785,596190.78
2157,802648.805,548244.58
2158,765528.765,500298.38
2159,728408.725,490709.14
2160,746968.745,442762.94
2161,756248.755,404405.98
2162,765528.765,509887.62
2163,784088.785,500298.38
2164,746968.745,490709.14
2165,737688.735,442762.94
2166,737688.735,471530.66
2167,756248.755,509887.62
2168,746968.745,577012.3
2169,774808.775,471530.66
2170,756248.755,452352.18
2171,765528.765,481119.9
2172,774808.775,461941.42
2173,756248.755,509887.62
2174,654168.645,490709.14
2175,728408.725,481119.9
2176,700568.6950000001,481119.9
2177,737688.735,461941.42
2178,728408.725,500298.38
2179,746968.745,490709.14
2180,737688.735,500298.38
2181,719128.715,548244.58
2182,709848.7050000001,509887.62
2183,774808.775,509887.62
2184,746968.745,481119.9
2185,691288.685,500298.38
2186,746968.745,529066.1
2187,746968.745,471530.66
2188,774808.775,509887.62
2189,756248.755,500298.38
2190,784088.785,471530.66
2191,709848.7050000001,413995.22
2192,756248.755,481119.9
2193,719128.715,490709.14
2194,746968.745,490709.14
2195,728408.725,423584.45999999996
2196,737688.735,490709.14
2197,737688.735,490709.14
2198,737688.735,481119.9
2199,765528.765,567423.0599999999
2200,774808.775,490709.14
2201,746968.745,481119.9
2202,691288.685,509887.62
2203,672728.665,471530.66
2204,737688.735,509887.62
2205,737688.735,519476.86
2206,746968.745,481119.9
2207,700568.6950000001,509887.62
2208,700568.6950000001,519476.86
2209,737688.735,490709.14
2210,737688.735,538655.34
2211,746968.745,500298.38
2212,682008.675,490709.14
2213,793368.795,500298.38
2214,746968.745,490709.14
2215,728408.725,490709.14
2216,746968.745,490709.14
2217,774808.775,500298.38
2218,737688.735,529066.1
2219,644888.635,461941.42
2220,746968.745,490709.14
2221,756248.755,557833.82
2222,728408.725,481119.9
2223,784088.785,500298.38
2224,756248.755,509887.62
2225,719128.715,481119.9
2226,746968.745,519476.86
2227,746968.745,490709.14
2228,728408.725,500298.38
2229,728408.725,529066.1
2230,737688.735,452352.18
2231,737688.735,490709.14
2232,663448.655,490709.14
2233,784088.785,481119.9
2234,719128.715,509887.62
2235,765528.765,557833.82
2236,802648.805,787975.58
2237,811928.8150000001,787975.58
2238,811928.8150000001,797564.82
2239,802648.805,797564.82
2240,793368.795,778386.34
2241,774808.775,787975.58
2242,867608.875,778386.34
2243,821208.8250000001,787975.58
2244,811928.8150000001,787975.58
2245,811928.8150000001,797564.82
2246,811928.8150000001,778386.34
2247,802648.805,826332.54
2248,830488.835,797564.82
2249,811928.8150000001,787975.58
2250,802648.805,807154.0599999999
2251,802648.805,797564.82
2252,774808.775,826332.54
2253,746968.745,797564.82
2254,811928.8150000001,797564.82
2255,811928.8150000001,797564.82
2256,802648.805,807154.0599999999
2257,811928.8150000001,797564.82
2258,821208.8250000001,807154.0599999999
2259,802648.805,797564.82
2260,821208.8250000001,797564.82
2261,811928.8150000001,797564.82
2262,811928.8150000001,797564.82
2263,793368.795,778386.34
2264,811928.8150000001,807154.0599999999
2265,774808.775,787975.58
2266,802648.805,807154.0599999999
2267,811928.8150000001,797564.82
2268,802648.805,787975.58
2269,793368.795,797564.82
2270,802648.805,816743.2999999999
2271,802648.805,797564.82
2272,811928.8150000001,797564.82
2273,765528.765,193442.7
2274,849048.855,797564.82
2275,811928.8150000001,797564.82
2276,756248.755,797564.82
2277,849048.855,787975.58
2278,774808.775,816743.2999999999
2279,839768.845,797564.82
2280,784088.785,797564.82
2281,765528.765,807154.0599999999
2282,811928.8150000001,787975.58
2283,793368.795,797564.82
2284,811928.8150000001,807154.0599999999
2285,811928.8150000001,797564.82
2286,821208.8250000001,797564.82
2287,802648.805,797564.82
2288,830488.835,807154.0599999999
2289,756248.755,807154.0599999999
2290,746968.745,155085.74
2291,839768.845,807154.0599999999
2292,765528.765,807154.0599999999
2293,811928.8150000001,797564.82
2294,774808.775,787975.58
2295,811928.8150000001,807154.0599999999
2296,849048.855,807154.0599999999
2297,811928.8150000001,787975.58
2298,802648.805,797564.82
2299,811928.8150000001,797564.82
2300,811928.8150000001,787975.58
2301,802648.805,797564.82
2302,830488.835,778386.34
2303,811928.8150000001,787975.58
2304,802648.805,778386.34
2305,784088.785,826332.54
2306,811928.8150000001,797564.82
2307,644888.635,145496.5
2308,811928.8150000001,797564.82
2309,765528.765,826332.54
2310,839768.845,778386.34
2311,811928.8150000001,797564.82
2312,784088.785,787975.58
2313,802648.805,816743.2999999999
2314,793368.795,816743.2999999999
2315,802648.805,778386.34
2316,849048.855,787975.58
2317,830488.835,807154.0599999999
2318,849048.855,787975.58
2319,821208.8250000001,797564.82
2320,811928.8150000001,807154.0599999999
2321,830488.835,797564.82
2322,746968.745,807154.0599999999
2323,858328.865,778386.34
2324,830488.835,816743.2999999999
2325,821208.8250000001,778386.34
2326,811928.8150000001,816743.2999999999
2327,811928.8150000001,797564.82
2328,765528.765,797564.82
2329,802648.805,797564.82
2330,849048.855,797564.82
2331,830488.835,787975.58
2332,811928.8150000001,778386.34
2333,811928.8150000001,807154.0599999999
2334,811928.8150000001,807154.0599999999
2335,821208.8250000001,778386.34
2336,821208.8250000001,787975.58
2337,821208.8250000001,778386.34
2338,728408.725,835921.78
2339,849048.855,807154.0599999999
2340,811928.8150000001,807154.0599999999
2341,821208.8250000001,797564.82
2342,811928.8150000001,797564.82
2343,830488.835,778386.34
2344,830488.835,797564.82
2345,802648.805,816743.2999999999
2346,802648.805,807154.0599999999
2347,830488.835,778386.34
2348,811928.8150000001,797564.82
2349,886168.895,778386.34
2350,830488.835,816743.2999999999
2351,811928.8150000001,787975.58
2352,849048.855,797564.82
2353,839768.845,768797.1
2354,811928.8150000001,797564.82
2355,811928.8150000001,797564.82
2356,756248.755,807154.0599999999
2357,756248.755,816743.2999999999
2358,811928.8150000001,797564.82
2359,849048.855,797564.82
2360,793368.795,787975.58
2361,811928.8150000001,807154.0599999999
2362,811928.8150000001,778386.34
2363,830488.835,778386.34
2364,839768.845,807154.0599999999
2365,784088.785,797564.82
2366,895448.905,749618.62
2367,811928.8150000001,807154.0599999999
2368,858328.865,807154.0599999999
2369,802648.805,826332.54
2370,811928.8150000001,807154.0599999999
2371,774808.775,807154.0599999999
2372,802648.805,797564.82
2373,839768.845,768797.1
2374,876888.885,768797.1
2375,858328.865,768797.1
2376,839768.845,807154.0599999999
2377,793368.795,778386.34
2378,821208.8250000001,807154.0599999999
2379,876888.885,797564.82
2380,802648.805,826332.54
2381,802648.805,797564.82
2382,811928.8150000001,816743.2999999999
2383,821208.8250000001,807154.0599999999
2384,774808.775,826332.54
2385,756248.755,835921.78
2386,830488.835,797564.82
2387,774808.775,787975.58
2388,839768.845,797564.82
2389,849048.855,768797.1
2390,802648.805,816743.2999999999
2391,811928.8150000001,797564.82
2392,802648.805,816743.2999999999
2393,802648.805,807154.0599999999
2394,830488.835,807154.0599999999
2395,821208.8250000001,797564.82
2396,765528.765,816743.2999999999
2397,802648.805,826332.54
2398,811928.8150000001,797564.82
2399,811928.8150000001,797564.82
2400,821208.8250000001,816743.2999999999
2401,811928.8150000001,826332.54
2402,802648.805,797564.82
2403,802648.805,826332.54
2404,839768.845,816743.2999999999
2405,811928.8150000001,797564.82
2406,802648.805,807154.0599999999
2407,811928.8150000001,807154.0599999999
2408,811928.8150000001,797564.82
2409,830488.835,778386.34
2410,811928.8150000001,797564.82
2411,849048.855,807154.0599999999
2412,793368.795,797564.82
2413,811928.8150000001,797564.82
2414,830488.835,778386.34
2415,904728.915,787975.58
2416,849048.855,797564.82
2417,830488.835,807154.0599999999
2418,811928.8150000001,797564.82
2419,802648.805,787975.58
2420,821208.8250000001,797564.82
2421,784088.785,826332.54
2422,867608.875,768797.1
2423,784088.785,797564.82
2424,784088.785,797564.82
2425,811928.8150000001,797564.82
2426,821208.8250000001,797564.82
2427,811928.8150000001,797564.82
2428,774808.775,835921.78
2429,811928.8150000001,797564.82
2430,802648.805,787975.58
2431,849048.855,787975.58
2432,849048.855,787975.58
2433,765528.765,787975.58
2434,830488.835,787975.58
2435,802648.805,807154.0599999999
2436,839768.845,787975.58
2437,811928.8150000001,797564.82
2438,802648.805,787975.58
2439,802648.805,778386.34
2440,830488.835,807154.0599999999
2441,728408.725,212621.18
2442,821208.8250000001,807154.0599999999
2443,774808.775,787975.58
2444,811928.8150000001,797564.82
2445,895448.905,787975.58
2446,849048.855,787975.58
2447,811928.8150000001,787975.58
2448,774808.775,816743.2999999999
2449,858328.865,787975.58
2450,876888.885,759207.86
2451,821208.8250000001,797564.82
2452,784088.785,807154.0599999999
2453,811928.8150000001,797564.82
2454,821208.8250000001,816743.2999999999
2455,821208.8250000001,778386.34
2456,793368.795,787975.58
2457,849048.855,778386.34
2458,811928.8150000001,797564.82
2459,811928.8150000001,797564.82
2460,709848.7050000001,116728.78
2461,784088.785,787975.58
2462,765528.765,826332.54
2463,839768.845,778386.34
2464,811928.8150000001,797564.82
2465,793368.795,797564.82
2466,811928.8150000001,778386.34
2467,849048.855,807154.0599999999
2468,802648.805,816743.2999999999
2469,811928.8150000001,807154.0599999999
2470,811928.8150000001,807154.0599999999
2471,644888.635,107139.54000000001
2472,802648.805,807154.0599999999
2473,802648.805,797564.82
2474,765528.765,816743.2999999999
2475,821208.8250000001,778386.34
2476,839768.845,778386.34
2477,811928.8150000001,816743.2999999999
2478,811928.8150000001,807154.0599999999
2479,811928.8150000001,797564.82
2480,802648.805,816743.2999999999
2481,793368.795,816743.2999999999
2482,821208.8250000001,797564.82
2483,802648.805,778386.34
2484,811928.8150000001,797564.82
2485,802648.805,816743.2999999999
2486,886168.895,797564.82
2487,811928.8150000001,797564.82
2488,821208.8250000001,797564.82
2489,811928.8150000001,797564.82
2490,811928.8150000001,778386.34
2491,793368.795,807154.0599999999
2492,811928.8150000001,797564.82
2493,802648.805,816743.2999999999
2494,811928.8150000001,797564.82
2495,849048.855,787975.58
2496,793368.795,807154.0599999999
2497,821208.8250000001,768797.1
2498,811928.8150000001,797564.82
2499,811928.8150000001,797564.82
2500,793368.795,826332.54
2501,867608.875,768797.1
2502,830488.835,768797.1
2503,802648.805,797564.82
2504,793368.795,807154.0599999999
2505,746968.745,807154.0599999999
2506,811928.8150000001,807154.0599999999
2507,774808.775,787975.58
2508,830488.835,807154.0599999999
2509,793368.795,787975.58
2510,774808.775,807154.0599999999
2511,774808.775,797564.82
2512,774808.775,816743.2999999999
2513,830488.835,778386.34
2514,811928.8150000001,797564.82
2515,821208.8250000001,797564.82
2516,811928.8150000001,807154.0599999999
2517,811928.8150000001,797564.82
2518,756248.755,807154.0599999999
2519,811928.8150000001,797564.82
2520,821208.8250000001,797564.82
2521,765528.765,807154.0599999999
2522,858328.865,759207.86
2523,849048.855,768797.1
2524,793368.795,826332.54
2525,774808.775,797564.82
2526,811928.8150000001,787975.58
2527,774808.775,816743.2999999999
2528,811928.8150000001,778386.34
2529,774808.775,787975.58
2530,821208.8250000001,778386.34
2531,849048.855,797564.82
2532,830488.835,797564.82
2533,811928.8150000001,778386.34
2534,839768.845,768797.1
2535,811928.8150000001,807154.0599999999
2536,756248.755,807154.0599999999
2537,904728.915,749618.62
2538,811928.8150000001,787975.58
2539,821208.8250000001,797564.82
2540,811928.8150000001,797564.82
2541,802648.805,797564.82
2542,793368.795,797564.82
2543,802648.805,807154.0599999999
2544,895448.905,768797.1
2545,811928.8150000001,797564.82
2546,830488.835,787975.58
2547,774808.775,826332.54
2548,793368.795,787975.58
2549,811928.8150000001,816743.2999999999
2550,811928.8150000001,797564.82
2551,830488.835,816743.2999999999
2552,821208.8250000001,816743.2999999999
2553,811928.8150000001,787975.58
2554,802648.805,787975.58
2555,830488.835,787975.58
2556,784088.785,797564.82
2557,821208.8250000001,797564.82
2558,839768.845,787975.58
2559,784088.785,807154.0599999999
2560,784088.785,778386.34
2561,793368.795,826332.54
2562,849048.855,768797.1
2563,839768.845,768797.1
2564,802648.805,826332.54
2565,811928.8150000001,797564.82
2566,756248.755,797564.82
2567,811928.8150000001,807154.0599999999
2568,802648.805,807154.0599999999
2569,691288.685,107139.54000000001
2570,663448.655,711261.66
2571,617048.605,740029.38
2572,635608.625,768797.1
2573,672728.665,759207.86
2574,663448.655,701672.4199999999
2575,635608.625,740029.38
2576,617048.605,759207.86
2577,654168.645,730440.14
2578,579928.5650000001,711261.66
2579,579928.5650000001,644136.98
2580,663448.655,720850.9
2581,635608.625,711261.66
2582,589208.575,634547.74
2583,626328.615,701672.4199999999
2584,598488.585,730440.14
2585,598488.585,711261.66
2586,570648.555,720850.9
2587,663448.655,692083.1799999999
2588,663448.655,711261.66
2589,607768.595,711261.66
2590,635608.625,711261.66
2591,654168.645,720850.9
2592,644888.635,701672.4199999999
2593,654168.645,701672.4199999999
2594,691288.685,778386.34
2595,654168.645,740029.38
2596,626328.615,720850.9
2597,672728.665,720850.9
2598,607768.595,797564.82
2599,728408.725,778386.34
2600,635608.625,672904.7
2601,682008.675,644136.98
2602,617048.605,711261.66
2603,635608.625,730440.14
2604,644888.635,720850.9
2605,644888.635,720850.9
2606,672728.665,682493.94
2607,635608.625,720850.9
2608,617048.605,759207.86
2609,663448.655,797564.82
2610,654168.645,749618.62
2611,644888.635,711261.66
2612,626328.615,711261.66
2613,617048.605,720850.9
2614,617048.605,634547.74
2615,626328.615,759207.86
2616,700568.6950000001,730440.14
2617,598488.585,231799.66
2618,691288.685,155085.74
2619,617048.605,740029.38
2620,626328.615,692083.1799999999
2621,626328.615,720850.9
2622,635608.625,720850.9
2623,635608.625,711261.66
2624,626328.615,749618.62
2625,709848.7050000001,692083.1799999999
2626,635608.625,720850.9
2627,589208.575,720850.9
2628,644888.635,720850.9
2629,644888.635,701672.4199999999
2630,682008.675,730440.14
2631,644888.635,730440.14
2632,589208.575,672904.7
2633,663448.655,711261.66
2634,654168.645,682493.94
2635,617048.605,730440.14
2636,644888.635,720850.9
2637,626328.615,787975.58
2638,626328.615,701672.4199999999
2639,589208.575,663315.46
2640,635608.625,682493.94
2641,644888.635,720850.9
2642,617048.605,711261.66
2643,635608.625,711261.66
2644,626328.615,711261.66
2645,644888.635,720850.9
2646,635608.625,720850.9
2647,644888.635,720850.9
2648,617048.605,624958.5
2649,598488.585,692083.1799999999
2650,644888.635,730440.14
2651,654168.645,720850.9
2652,570648.555,682493.94
2653,644888.635,711261.66
2654,626328.615,768797.1
2655,654168.645,720850.9
2656,635608.625,768797.1
2657,691288.685,672904.7
2658,672728.665,720850.9
2659,644888.635,720850.9
2660,644888.635,711261.66
2661,682008.675,730440.14
2662,644888.635,701672.4199999999
2663,644888.635,720850.9
2664,654168.645,653726.22
2665,617048.605,711261.66
2666,635608.625,682493.94
2667,570648.555,692083.1799999999
2668,635608.625,692083.1799999999
2669,598488.585,711261.66
2670,598488.585,711261.66
2671,644888.635,701672.4199999999
2672,635608.625,701672.4199999999
2673,607768.595,701672.4199999999
2674,579928.5650000001,672904.7
2675,635608.625,711261.66
2676,617048.605,672904.7
2677,644888.635,730440.14
2678,626328.615,682493.94
2679,589208.575,759207.86
2680,635608.625,720850.9
2681,644888.635,672904.7
2682,598488.585,720850.9
2683,617048.605,740029.38
2684,672728.665,778386.34
2685,607768.595,768797.1
2686,663448.655,682493.94
2687,635608.625,711261.66
2688,644888.635,711261.66
2689,644888.635,720850.9
2690,709848.7050000001,787975.58
2691,589208.575,692083.1799999999
2692,654168.645,663315.46
2693,635608.625,759207.86
2694,644888.635,711261.66
2695,654168.645,778386.34
2696,635608.625,653726.22
2697,654168.645,701672.4199999999
2698,654168.645,787975.58
2699,617048.605,701672.4199999999
2700,644888.635,701672.4199999999
2701,663448.655,730440.14
2702,589208.575,730440.14
2703,654168.645,682493.94
2704,635608.625,711261.66
2705,644888.635,701672.4199999999
2706,626328.615,711261.66
2707,598488.585,720850.9
2708,626328.615,730440.14
2709,635608.625,720850.9
2710,635608.625,711261.66
2711,635608.625,720850.9
2712,654168.645,778386.34
2713,644888.635,720850.9
2714,644888.635,663315.46
2715,635608.625,720850.9
2716,635608.625,740029.38
2717,635608.625,720850.9
2718,644888.635,749618.62
2719,746968.745,826332.54
2720,626328.615,720850.9
2721,682008.675,692083.1799999999
2722,644888.635,797564.82
2723,654168.645,749618.62
2724,589208.575,692083.1799999999
2725,700568.6950000001,778386.34
2726,635608.625,730440.14
2727,579928.5650000001,720850.9
2728,570648.555,682493.94
2729,691288.685,692083.1799999999
2730,617048.605,720850.9
2731,644888.635,759207.86
2732,617048.605,740029.38
2733,598488.585,730440.14
2734,635608.625,759207.86
2735,635608.625,720850.9
2736,626328.615,759207.86
2737,617048.605,682493.94
2738,626328.615,759207.86
2739,644888.635,720850.9
2740,644888.635,720850.9
2741,635608.625,682493.94
2742,682008.675,730440.14
2743,682008.675,759207.86
2744,570648.555,730440.14
2745,644888.635,711261.66
2746,672728.665,778386.34
2747,635608.625,711261.66
2748,589208.575,701672.4199999999
2749,579928.5650000001,730440.14
2750,626328.615,711261.66
2751,626328.615,692083.1799999999
2752,561368.545,720850.9
2753,607768.595,720850.9
2754,644888.635,624958.5
2755,626328.615,711261.66
2756,635608.625,701672.4199999999
2757,635608.625,692083.1799999999
2758,654168.645,730440.14
2759,682008.675,145496.5
2760,626328.615,711261.66
2761,617048.605,720850.9
2762,663448.655,720850.9
2763,644888.635,778386.34
2764,644888.635,711261.66
2765,635608.625,711261.66
2766,635608.625,759207.86
2767,709848.7050000001,730440.14
2768,598488.585,644136.98
2769,635608.625,711261.66
2770,617048.605,720850.9
2771,579928.5650000001,682493.94
2772,644888.635,711261.66
2773,654168.645,692083.1799999999
2774,598488.585,711261.66
2775,672728.665,624958.5
2776,635608.625,720850.9
2777,617048.605,711261.66
2778,598488.585,711261.66
2779,635608.625,720850.9
2780,617048.605,730440.14
2781,644888.635,644136.98
2782,635608.625,720850.9
2783,635608.625,720850.9
2784,552088.535,701672.4199999999
2785,626328.615,749618.62
2786,607768.595,759207.86
2787,644888.635,711261.66
2788,654168.645,720850.9
2789,644888.635,682493.94
2790,598488.585,634547.74
2791,644888.635,711261.66
2792,654168.645,682493.94
2793,672728.665,711261.66
2794,672728.665,759207.86
2795,691288.685,730440.14
2796,663448.655,768797.1
2797,635608.625,711261.66
2798,644888.635,711261.66
2799,589208.575,615369.26
2800,644888.635,730440.14
2801,644888.635,711261.66
2802,644888.635,711261.66
2803,635608.625,711261.66
2804,635608.625,711261.66
2805,635608.625,720850.9
2806,635608.625,720850.9
2807,691288.685,231799.66
2808,617048.605,759207.86
2809,626328.615,720850.9
2810,598488.585,711261.66
2811,635608.625,720850.9
2812,589208.575,701672.4199999999
2813,635608.625,653726.22
2814,635608.625,759207.86
2815,644888.635,711261.66
2816,635608.625,711261.66
2817,579928.5650000001,682493.94
2818,672728.665,97550.29999999999
2819,635608.625,730440.14
2820,682008.675,768797.1
2821,635608.625,720850.9
2822,644888.635,692083.1799999999
2823,561368.545,644136.98
2824,672728.665,740029.38
2825,654168.645,720850.9
2826,644888.635,730440.14
2827,635608.625,720850.9
2828,635608.625,720850.9
2829,700568.6950000001,701672.4199999999
2830,644888.635,711261.66
2831,644888.635,692083.1799999999
2832,644888.635,720850.9
2833,607768.595,692083.1799999999
2834,626328.615,663315.46
2835,589208.575,692083.1799999999
2836,644888.635,720850.9
2837,691288.685,692083.1799999999
2838,719128.715,730440.14
2839,644888.635,711261.66
2840,617048.605,720850.9
2841,672728.665,644136.98
2842,644888.635,720850.9
2843,635608.625,740029.38
2844,598488.585,720850.9
2845,663448.655,644136.98
2846,598488.585,720850.9
2847,635608.625,720850.9
2848,672728.665,653726.22
2849,635608.625,711261.66
2850,626328.615,749618.62
2851,644888.635,624958.5
2852,607768.595,787975.58
2853,691288.685,720850.9
2854,598488.585,701672.4199999999
2855,635608.625,759207.86
2856,635608.625,759207.86
2857,635608.625,720850.9
2858,654168.645,682493.94
2859,635608.625,730440.14
2860,579928.5650000001,711261.66
2861,635608.625,749618.62
2862,644888.635,720850.9
2863,635608.625,749618.62
2864,598488.585,711261.66
2865,644888.635,711261.66
2866,691288.685,740029.38
2867,579928.5650000001,692083.1799999999
2868,663448.655,692083.1799999999
2869,691288.685,730440.14
2870,635608.625,768797.1
2871,617048.605,759207.86
2872,644888.635,692083.1799999999
2873,654168.645,768797.1
2874,598488.585,682493.94
2875,691288.685,720850.9
2876,635608.625,692083.1799999999
2877,626328.615,672904.7
2878,598488.585,720850.9
2879,635608.625,682493.94
2880,589208.575,701672.4199999999
2881,654168.645,672904.7
2882,644888.635,663315.46
2883,644888.635,740029.38
2884,691288.685,682493.94
2885,598488.585,759207.86
2886,607768.595,720850.9
2887,663448.655,682493.94
2888,626328.615,730440.14
2889,635608.625,740029.38
2890,654168.645,692083.1799999999
2891,719128.715,183853.46
2892,644888.635,720850.9
2893,552088.535,711261.66
2894,654168.645,730440.14
2895,644888.635,701672.4199999999
2896,663448.655,711261.66
2897,589208.575,711261.66
2898,672728.665,730440.14
2899,644888.635,711261.66
2900,644888.635,711261.66
2901,635608.625,720850.9
2902,635608.625,116728.78
2903,728408.725,797564.82
2904,635608.625,768797.1
2905,635608.625,701672.4199999999
2906,617048.605,653726.22
2907,654168.645,663315.46
2908,635608.625,711261.66
2909,431448.405,404405.98
2910,292248.255,433173.7
2911,394328.365,394816.74
2912,385048.355,404405.98
2913,292248.255,394816.74
2914,329368.295,471530.66
2915,375768.34500000003,385227.5
2916,375768.34500000003,413995.22
2917,385048.355,385227.5
2918,366488.335,394816.74
2919,310808.275,404405.98
2920,366488.335,375638.26
2921,357208.325,356459.77999999997
2922,264408.225,423584.45999999996
2923,347928.315,385227.5
2924,357208.325,375638.26
2925,366488.335,394816.74
2926,357208.325,366049.02
2927,385048.355,356459.77999999997
2928,412888.385,394816.74
2929,357208.325,442762.94
2930,375768.34500000003,423584.45999999996
2931,366488.335,413995.22
2932,422168.395,327692.06
2933,366488.335,394816.74
2934,375768.34500000003,346870.54
2935,357208.325,404405.98
2936,422168.395,375638.26
2937,366488.335,375638.26
2938,320088.28500000003,423584.45999999996
2939,366488.335,394816.74
2940,440728.41500000004,366049.02
2941,366488.335,385227.5
2942,347928.315,433173.7
2943,403608.375,394816.74
2944,366488.335,413995.22
2945,347928.315,385227.5
2946,329368.295,433173.7
2947,366488.335,394816.74
2948,366488.335,385227.5
2949,357208.325,423584.45999999996
2950,440728.41500000004,346870.54
2951,422168.395,308513.58
2952,357208.325,404405.98
2953,329368.295,385227.5
2954,320088.28500000003,385227.5
2955,366488.335,442762.94
2956,366488.335,394816.74
2957,366488.335,394816.74
2958,366488.335,404405.98
2959,375768.34500000003,375638.26
2960,310808.275,433173.7
2961,366488.335,404405.98
2962,403608.375,346870.54
2963,320088.28500000003,452352.18
2964,450008.425,385227.5
2965,366488.335,394816.74
2966,366488.335,337281.3
2967,385048.355,404405.98
2968,375768.34500000003,394816.74
2969,375768.34500000003,385227.5
2970,338648.305,375638.26
2971,329368.295,471530.66
2972,366488.335,394816.74
2973,347928.315,385227.5
2974,357208.325,404405.98
2975,347928.315,366049.02
2976,394328.365,433173.7
2977,385048.355,385227.5
2978,357208.325,394816.74
2979,375768.34500000003,413995.22
2980,375768.34500000003,385227.5
2981,375768.34500000003,385227.5
2982,366488.335,423584.45999999996
2983,366488.335,394816.74
2984,385048.355,394816.74
2985,459288.435,375638.26
2986,366488.335,404405.98
2987,357208.325,433173.7
2988,394328.365,337281.3
2989,329368.295,375638.26
2990,310808.275,404405.98
2991,366488.335,394816.74
2992,440728.41500000004,318102.82
2993,385048.355,394816.74
2994,329368.295,404405.98
2995,357208.325,404405.98
2996,385048.355,385227.5
2997,366488.335,394816.74
2998,357208.325,366049.02
2999,338648.305,442762.94
3000,394328.365,385227.5
3001,422168.395,394816.74
3002,487128.465,337281.3
3003,412888.385,385227.5
3004,357208.325,404405.98
3005,375768.34500000003,423584.45999999996
3006,431448.405,366049.02
3007,385048.355,394816.74
3008,375768.34500000003,385227.5
3009,282968.245,394816.74
3010,366488.335,356459.77999999997
3011,375768.34500000003,423584.45999999996
3012,431448.405,337281.3
3013,366488.335,375638.26
3014,347928.315,385227.5
3015,394328.365,423584.45999999996
3016,357208.325,413995.22
3017,366488.335,385227.5
3018,403608.375,366049.02
3019,366488.335,394816.74
3020,385048.355,375638.26
3021,394328.365,356459.77999999997
3022,366488.335,394816.74
3023,366488.335,394816.74
3024,422168.395,327692.06
3025,459288.435,337281.3
3026,366488.335,385227.5
3027,366488.335,366049.02
3028,347928.315,423584.45999999996
3029,347928.315,404405.98
3030,431448.405,327692.06
3031,422168.395,327692.06
3032,357208.325,442762.94
3033,375768.34500000003,394816.74
3034,338648.305,375638.26
3035,357208.325,423584.45999999996
3036,366488.335,385227.5
3037,375768.34500000003,442762.94
3038,357208.325,413995.22
3039,357208.325,375638.26
3040,357208.325,366049.02
3041,366488.335,394816.74
3042,366488.335,394816.74
3043,375768.34500000003,366049.02
3044,394328.365,327692.06
3045,431448.405,394816.74
3046,366488.335,394816.74
3047,366488.335,404405.98
3048,347928.315,366049.02
3049,357208.325,423584.45999999996
3050,366488.335,394816.74
3051,487128.465,356459.77999999997
3052,366488.335,394816.74
3053,440728.41500000004,366049.02
3054,431448.405,318102.82
3055,366488.335,394816.74
3056,366488.335,404405.98
3057,338648.305,366049.02
3058,357208.325,385227.5
3059,282968.245,413995.22
3060,375768.34500000003,375638.26
3061,347928.315,452352.18
3062,347928.315,385227.5
3063,422168.395,413995.22
3064,375768.34500000003,375638.26
3065,357208.325,356459.77999999997
3066,459288.435,375638.26
3067,310808.275,442762.94
3068,366488.335,442762.94
3069,366488.335,375638.26
3070,412888.385,346870.54
3071,385048.355,404405.98
3072,403608.375,394816.74
3073,394328.365,375638.26
3074,459288.435,346870.54
3075,412888.385,394816.74
3076,338648.305,394816.74
3077,357208.325,385227.5
3078,273688.235,490709.14
3079,301528.265,461941.42
3080,366488.335,385227.5
3081,366488.335,385227.5
3082,301528.265,394816.74
3083,431448.405,366049.02
3084,375768.34500000003,337281.3
3085,366488.335,404405.98
3086,459288.435,375638.26
3087,422168.395,385227.5
3088,301528.265,413995.22
3089,440728.41500000004,356459.77999999997
3090,440728.41500000004,337281.3
3091,366488.335,394816.74
3092,357208.325,346870.54
3093,320088.28500000003,366049.02
3094,385048.355,404405.98
3095,329368.295,394816.74
3096,366488.335,375638.26
3097,394328.365,318102.82
3098,347928.315,413995.22
3099,385048.355,366049.02
3100,375768.34500000003,404405.98
3101,375768.34500000003,413995.22
3102,403608.375,394816.74
