,2
2235,0.26612314770617485
2236,0.26612314770617485
2237,0.26612314770617485
2238,0.26612314770617485
2239,0.26612314770617485
2240,0.26612314770617485
2241,0.26612314770617485
2242,0.26612314770617485
2243,0.26612314770617485
2244,0.26612314770617485
2245,0.26612314770617485
2246,0.26612314770617485
2247,0.26612314770617485
2248,0.26612314770617485
2249,0.26612314770617485
2250,0.26612314770617485
2251,0.26612314770617485
2252,0.26612314770617485
2253,0.26612314770617485
2254,0.26612314770617485
2255,0.26612314770617485
2256,0.26612314770617485
2257,0.26612314770617485
2258,0.26612314770617485
2259,0.26612314770617485
2260,0.26612314770617485
2261,0.26612314770617485
2262,0.26612314770617485
2263,0.26612314770617485
2264,0.26612314770617485
2265,0.26612314770617485
2266,0.26612314770617485
2267,0.26612314770617485
2268,0.26612314770617485
2269,0.26612314770617485
2270,0.26612314770617485
2271,0.26612314770617485
2272,0.26612314770617485
2273,0.26612314770617485
2274,0.26612314770617485
2275,0.26612314770617485
2276,0.26612314770617485
2277,0.26612314770617485
2278,0.26612314770617485
2279,0.26612314770617485
2280,0.26612314770617485
2281,0.26612314770617485
2282,0.26612314770617485
2283,0.26612314770617485
2284,0.26612314770617485
2285,0.26612314770617485
2286,0.26612314770617485
2287,0.26612314770617485
2288,0.26612314770617485
2289,0.26612314770617485
2290,0.26612314770617485
2291,0.26612314770617485
2292,0.26612314770617485
2293,0.26612314770617485
2294,0.26612314770617485
2295,0.26612314770617485
2296,0.26612314770617485
2297,0.26612314770617485
2298,0.26612314770617485
2299,0.26612314770617485
2300,0.26612314770617485
2301,0.26612314770617485
2302,0.26612314770617485
2303,0.26612314770617485
2304,0.26612314770617485
2305,0.26612314770617485
2306,0.26612314770617485
2307,0.26612314770617485
2308,0.26612314770617485
2309,0.26612314770617485
2310,0.26612314770617485
2311,0.26612314770617485
2312,0.26612314770617485
2313,0.26612314770617485
2314,0.26612314770617485
2315,0.26612314770617485
2316,0.26612314770617485
2317,0.26612314770617485
2318,0.26612314770617485
2319,0.26612314770617485
2320,0.26612314770617485
2321,0.26612314770617485
2322,0.26612314770617485
2323,0.26612314770617485
2324,0.26612314770617485
2325,0.26612314770617485
2326,0.26612314770617485
2327,0.26612314770617485
2328,0.26612314770617485
2329,0.26612314770617485
2330,0.26612314770617485
2331,0.26612314770617485
2332,0.26612314770617485
2333,0.26612314770617485
2334,0.26612314770617485
2335,0.26612314770617485
2336,0.26612314770617485
2337,0.26612314770617485
2338,0.26612314770617485
2339,0.26612314770617485
2340,0.26612314770617485
2341,0.26612314770617485
2342,0.26612314770617485
2343,0.26612314770617485
2344,0.26612314770617485
2345,0.26612314770617485
2346,0.26612314770617485
2347,0.26612314770617485
2348,0.26612314770617485
2349,0.26612314770617485
2350,0.26612314770617485
2351,0.26612314770617485
2352,0.26612314770617485
2353,0.26612314770617485
2354,0.26612314770617485
2355,0.26612314770617485
2356,0.26612314770617485
2357,0.26612314770617485
2358,0.26612314770617485
2359,0.26612314770617485
2360,0.26612314770617485
2361,0.26612314770617485
2362,0.26612314770617485
2363,0.26612314770617485
2364,0.26612314770617485
2365,0.26612314770617485
2366,0.26612314770617485
2367,0.26612314770617485
2368,0.26612314770617485
2369,0.26612314770617485
2370,0.26612314770617485
2371,0.26612314770617485
2372,0.26612314770617485
2373,0.26612314770617485
2374,0.26612314770617485
2375,0.26612314770617485
2376,0.26612314770617485
2377,0.26612314770617485
2378,0.26612314770617485
2379,0.26612314770617485
2380,0.26612314770617485
2381,0.26612314770617485
2382,0.26612314770617485
2383,0.26612314770617485
2384,0.26612314770617485
2385,0.26612314770617485
2386,0.26612314770617485
2387,0.26612314770617485
2388,0.26612314770617485
2389,0.26612314770617485
2390,0.26612314770617485
2391,0.26612314770617485
2392,0.26612314770617485
2393,0.26612314770617485
2394,0.26612314770617485
2395,0.26612314770617485
2396,0.26612314770617485
2397,0.26612314770617485
2398,0.26612314770617485
2399,0.26612314770617485
2400,0.26612314770617485
2401,0.26612314770617485
2402,0.26612314770617485
2403,0.26612314770617485
2404,0.26612314770617485
2405,0.26612314770617485
2406,0.26612314770617485
2407,0.26612314770617485
2408,0.26612314770617485
2409,0.26612314770617485
2410,0.26612314770617485
2411,0.26612314770617485
2412,0.26612314770617485
2413,0.26612314770617485
2414,0.26612314770617485
2415,0.26612314770617485
2416,0.26612314770617485
2417,0.26612314770617485
2418,0.26612314770617485
2419,0.26612314770617485
2420,0.26612314770617485
2421,0.26612314770617485
2422,0.26612314770617485
2423,0.26612314770617485
2424,0.26612314770617485
2425,0.26612314770617485
2426,0.26612314770617485
2427,0.26612314770617485
2428,0.26612314770617485
2429,0.26612314770617485
2430,0.26612314770617485
2431,0.26612314770617485
2432,0.26612314770617485
2433,0.26612314770617485
2434,0.26612314770617485
2435,0.26612314770617485
2436,0.26612314770617485
2437,0.26612314770617485
2438,0.26612314770617485
2439,0.26612314770617485
2440,0.26612314770617485
2441,0.26612314770617485
2442,0.26612314770617485
2443,0.26612314770617485
2444,0.26612314770617485
2445,0.26612314770617485
2446,0.26612314770617485
2447,0.26612314770617485
2448,0.26612314770617485
2449,0.26612314770617485
2450,0.26612314770617485
2451,0.26612314770617485
2452,0.26612314770617485
2453,0.26612314770617485
2454,0.26612314770617485
2455,0.26612314770617485
2456,0.26612314770617485
2457,0.26612314770617485
2458,0.26612314770617485
2459,0.26612314770617485
2460,0.26612314770617485
2461,0.26612314770617485
2462,0.26612314770617485
2463,0.26612314770617485
2464,0.26612314770617485
2465,0.26612314770617485
2466,0.26612314770617485
2467,0.26612314770617485
2468,0.26612314770617485
2469,0.26612314770617485
2470,0.26612314770617485
2471,0.26612314770617485
2472,0.26612314770617485
2473,0.26612314770617485
2474,0.26612314770617485
2475,0.26612314770617485
2476,0.26612314770617485
2477,0.26612314770617485
2478,0.26612314770617485
2479,0.26612314770617485
2480,0.26612314770617485
2481,0.26612314770617485
2482,0.26612314770617485
2483,0.26612314770617485
2484,0.26612314770617485
2485,0.26612314770617485
2486,0.26612314770617485
2487,0.26612314770617485
2488,0.26612314770617485
2489,0.26612314770617485
2490,0.26612314770617485
2491,0.26612314770617485
2492,0.26612314770617485
2493,0.26612314770617485
2494,0.26612314770617485
2495,0.26612314770617485
2496,0.26612314770617485
2497,0.26612314770617485
2498,0.26612314770617485
2499,0.26612314770617485
2500,0.26612314770617485
2501,0.26612314770617485
2502,0.26612314770617485
2503,0.26612314770617485
2504,0.26612314770617485
2505,0.26612314770617485
2506,0.26612314770617485
2507,0.26612314770617485
2508,0.26612314770617485
2509,0.26612314770617485
2510,0.26612314770617485
2511,0.26612314770617485
2512,0.26612314770617485
2513,0.26612314770617485
2514,0.26612314770617485
2515,0.26612314770617485
2516,0.26612314770617485
2517,0.26612314770617485
2518,0.26612314770617485
2519,0.26612314770617485
2520,0.26612314770617485
2521,0.26612314770617485
2522,0.26612314770617485
2523,0.26612314770617485
2524,0.26612314770617485
2525,0.26612314770617485
2526,0.26612314770617485
2527,0.26612314770617485
2528,0.26612314770617485
2529,0.26612314770617485
2530,0.26612314770617485
2531,0.26612314770617485
2532,0.26612314770617485
2533,0.26612314770617485
2534,0.26612314770617485
2535,0.26612314770617485
2536,0.26612314770617485
2537,0.26612314770617485
2538,0.26612314770617485
2539,0.26612314770617485
2540,0.26612314770617485
2541,0.26612314770617485
2542,0.26612314770617485
2543,0.26612314770617485
2544,0.26612314770617485
2545,0.26612314770617485
2546,0.26612314770617485
2547,0.26612314770617485
2548,0.26612314770617485
2549,0.26612314770617485
2550,0.26612314770617485
2551,0.26612314770617485
2552,0.26612314770617485
2553,0.26612314770617485
2554,0.26612314770617485
2555,0.26612314770617485
2556,0.26612314770617485
2557,0.26612314770617485
2558,0.26612314770617485
2559,0.26612314770617485
2560,0.8249817578891419
2561,0.8249817578891419
2562,0.8249817578891419
2563,0.8249817578891419
2564,0.8249817578891419
2565,0.8249817578891419
2566,0.8249817578891419
2567,0.8249817578891419
2568,0.8249817578891419
2569,0.8249817578891419
2570,0.8249817578891419
2571,0.8249817578891419
2572,0.8249817578891419
2573,0.8249817578891419
2574,0.8249817578891419
2575,0.8249817578891419
2576,0.8249817578891419
2577,0.8249817578891419
2578,0.8249817578891419
2579,0.8249817578891419
2580,0.8249817578891419
2581,0.8249817578891419
2582,0.8249817578891419
2583,0.8249817578891419
2584,0.8249817578891419
2585,0.8249817578891419
2586,0.8249817578891419
2587,0.8249817578891419
2588,0.8249817578891419
2589,0.8249817578891419
2590,0.8249817578891419
2591,0.8249817578891419
2592,0.8249817578891419
2593,0.8249817578891419
2594,0.8249817578891419
2595,0.8249817578891419
2596,0.8249817578891419
2597,0.8249817578891419
2598,0.8249817578891419
2599,0.8249817578891419
2600,0.8249817578891419
2601,0.8249817578891419
2602,0.8249817578891419
2603,0.8249817578891419
2604,0.8249817578891419
2605,0.8249817578891419
2606,0.8249817578891419
2607,0.8249817578891419
2608,0.8249817578891419
2609,0.8249817578891419
2610,0.8249817578891419
2611,0.8249817578891419
2612,0.8249817578891419
2613,0.8249817578891419
2614,0.8249817578891419
2615,0.8249817578891419
2616,0.8249817578891419
2617,0.8249817578891419
2618,0.8249817578891419
2619,0.8249817578891419
2620,0.8249817578891419
2621,0.8249817578891419
2622,0.8249817578891419
2623,0.8249817578891419
2624,0.8249817578891419
2625,0.8249817578891419
2626,0.8249817578891419
2627,0.8249817578891419
2628,0.8249817578891419
2629,0.8249817578891419
2630,0.8249817578891419
2631,0.8249817578891419
2632,0.8249817578891419
2633,0.8249817578891419
2634,0.8249817578891419
2635,0.8249817578891419
2636,0.8249817578891419
2637,0.8249817578891419
2638,0.8249817578891419
2639,0.8249817578891419
2640,0.8249817578891419
2641,0.8249817578891419
2642,0.8249817578891419
2643,0.8249817578891419
2644,0.8249817578891419
2645,0.8249817578891419
2646,0.8249817578891419
2647,0.8249817578891419
2648,0.8249817578891419
2649,0.8249817578891419
2650,0.8249817578891419
2651,0.8249817578891419
2652,0.8249817578891419
2653,0.8249817578891419
2654,0.8249817578891419
2655,0.8249817578891419
2656,0.8249817578891419
2657,0.8249817578891419
2658,0.8249817578891419
2659,0.8249817578891419
2660,0.8249817578891419
2661,0.8249817578891419
2662,0.8249817578891419
2663,0.8249817578891419
2664,0.8249817578891419
2665,0.8249817578891419
2666,0.8249817578891419
2667,0.8249817578891419
2668,0.8249817578891419
2669,0.8249817578891419
2670,0.8249817578891419
2671,0.8249817578891419
2672,0.8249817578891419
2673,0.8249817578891419
2674,0.8249817578891419
2675,0.8249817578891419
2676,0.8249817578891419
2677,0.8249817578891419
2678,0.8249817578891419
2679,0.8249817578891419
2680,0.8249817578891419
2681,0.8249817578891419
2682,0.8249817578891419
2683,0.8249817578891419
2684,0.8249817578891419
2685,0.8249817578891419
2686,0.8249817578891419
2687,0.8249817578891419
2688,0.8249817578891419
2689,0.8249817578891419
2690,0.8249817578891419
2691,0.8249817578891419
2692,0.8249817578891419
2693,0.8249817578891419
2694,0.8249817578891419
2695,0.8249817578891419
2696,0.8249817578891419
2697,0.8249817578891419
2698,0.8249817578891419
2699,0.8249817578891419
2700,0.8249817578891419
2701,0.8249817578891419
2702,0.8249817578891419
2703,0.8249817578891419
2704,0.8249817578891419
2705,0.8249817578891419
2706,0.8249817578891419
2707,0.8249817578891419
2708,0.8249817578891419
2709,0.8249817578891419
2710,0.8249817578891419
2711,0.8249817578891419
2712,0.8249817578891419
2713,0.8249817578891419
2714,0.8249817578891419
2715,0.8249817578891419
2716,0.8249817578891419
2717,0.8249817578891419
2718,0.8249817578891419
2719,0.8249817578891419
2720,0.8249817578891419
2721,0.8249817578891419
2722,0.8249817578891419
2723,0.8249817578891419
2724,0.8249817578891419
2725,0.8249817578891419
2726,0.8249817578891419
2727,0.8249817578891419
2728,0.8249817578891419
2729,0.8249817578891419
2730,0.8249817578891419
2731,0.8249817578891419
2732,0.8249817578891419
2733,0.8249817578891419
2734,0.8249817578891419
2735,0.8249817578891419
2736,0.8249817578891419
2737,0.8249817578891419
2738,0.8249817578891419
2739,0.8249817578891419
2740,0.8249817578891419
2741,0.8249817578891419
2742,0.8249817578891419
2743,0.8249817578891419
2744,0.8249817578891419
2745,0.8249817578891419
2746,0.8249817578891419
2747,0.8249817578891419
2748,0.8249817578891419
2749,0.8249817578891419
2750,0.8249817578891419
2751,0.8249817578891419
2752,0.8249817578891419
2753,0.8249817578891419
2754,0.8249817578891419
2755,0.8249817578891419
2756,0.8249817578891419
2757,0.8249817578891419
2758,0.8249817578891419
2759,0.8249817578891419
2760,0.8249817578891419
2761,0.8249817578891419
2762,0.8249817578891419
2763,0.8249817578891419
2764,0.8249817578891419
2765,0.8249817578891419
2766,0.8249817578891419
2767,0.8249817578891419
2768,0.8249817578891419
2769,0.8249817578891419
2770,0.8249817578891419
2771,0.8249817578891419
2772,0.8249817578891419
2773,0.8249817578891419
2774,0.8249817578891419
2775,0.8249817578891419
2776,0.8249817578891419
2777,0.8249817578891419
2778,0.8249817578891419
2779,0.8249817578891419
2780,0.8249817578891419
2781,0.8249817578891419
2782,0.8249817578891419
2783,0.8249817578891419
2784,0.8249817578891419
2785,0.8249817578891419
2786,0.8249817578891419
2787,0.8249817578891419
2788,0.8249817578891419
2789,0.8249817578891419
2790,0.8249817578891419
2791,0.8249817578891419
2792,0.8249817578891419
2793,0.8249817578891419
2794,0.8249817578891419
2795,0.8249817578891419
2796,0.8249817578891419
2797,0.8249817578891419
2798,0.8249817578891419
2799,0.8249817578891419
2800,0.8249817578891419
2801,0.8249817578891419
2802,0.8249817578891419
2803,0.8249817578891419
2804,0.8249817578891419
2805,0.8249817578891419
2806,0.8249817578891419
2807,0.8249817578891419
2808,0.8249817578891419
2809,0.8249817578891419
2810,0.8249817578891419
2811,0.8249817578891419
2812,0.8249817578891419
2813,0.8249817578891419
2814,0.8249817578891419
2815,0.8249817578891419
2816,0.8249817578891419
2817,0.8249817578891419
2818,0.8249817578891419
2819,0.8249817578891419
2820,0.8249817578891419
2821,0.8249817578891419
2822,0.8249817578891419
2823,0.8249817578891419
2824,0.8249817578891419
2825,0.8249817578891419
2826,0.8249817578891419
2827,0.8249817578891419
2828,0.8249817578891419
2829,0.8249817578891419
2830,0.8249817578891419
2831,0.8249817578891419
2832,0.8249817578891419
2833,0.8249817578891419
2834,0.8249817578891419
2835,0.8249817578891419
2836,0.8249817578891419
2837,0.8249817578891419
2838,0.8249817578891419
2839,0.8249817578891419
2840,0.8249817578891419
2841,0.8249817578891419
2842,0.8249817578891419
2843,0.8249817578891419
2844,0.8249817578891419
2845,0.8249817578891419
2846,0.8249817578891419
2847,0.8249817578891419
2848,0.8249817578891419
2849,0.8249817578891419
2850,0.8249817578891419
2851,0.8249817578891419
2852,0.8249817578891419
2853,0.8249817578891419
2854,0.8249817578891419
2855,0.8249817578891419
2856,0.8249817578891419
2857,0.8249817578891419
2858,0.8249817578891419
2859,0.8249817578891419
2860,0.8249817578891419
2861,0.8249817578891419
2862,0.8249817578891419
2863,0.8249817578891419
2864,0.8249817578891419
2865,0.8249817578891419
2866,0.8249817578891419
2867,0.8249817578891419
2868,0.8249817578891419
2869,0.8249817578891419
2870,0.8249817578891419
2871,0.8249817578891419
2872,0.8249817578891419
2873,0.8249817578891419
2874,0.8249817578891419
2875,0.8249817578891419
2876,0.8249817578891419
2877,0.8249817578891419
2878,0.8249817578891419
2879,0.8249817578891419
2880,0.8249817578891419
2881,0.8249817578891419
2882,0.8249817578891419
2883,0.8249817578891419
2884,0.8249817578891419
2885,0.8249817578891419
2886,0.8249817578891419
2887,0.8249817578891419
2888,0.8249817578891419
2889,0.8249817578891419
2890,0.8249817578891419
2891,0.8249817578891419
2892,0.8249817578891419
2893,0.8249817578891419
2894,0.8249817578891419
2895,0.8249817578891419
2896,0.8249817578891419
2897,0.8249817578891419
2898,0.8249817578891419
2899,0.8249817578891419
2900,0.8249817578891419
2901,0.8249817578891419
2902,0.8249817578891419
2903,0.8249817578891419
2904,0.8249817578891419
2905,0.8249817578891419
2906,0.8249817578891419
2907,0.8249817578891419
2908,0.8249817578891419
2909,0.8249817578891419
2910,0.8249817578891419
2911,0.8249817578891419
2912,0.8249817578891419
2913,0.8249817578891419
2914,0.8249817578891419
2915,0.8249817578891419
2916,0.8249817578891419
2917,0.8249817578891419
2918,0.8249817578891419
2919,0.8249817578891419
2920,0.8249817578891419
2921,0.8249817578891419
2922,0.8249817578891419
2923,0.8249817578891419
2924,0.8249817578891419
2925,0.8249817578891419
2926,0.8249817578891419
2927,0.8249817578891419
2928,0.8249817578891419
2929,0.8249817578891419
2930,0.8249817578891419
2931,0.8249817578891419
2932,0.8249817578891419
2933,0.8249817578891419
2934,0.8249817578891419
2935,0.8249817578891419
2936,0.8249817578891419
2937,0.8249817578891419
2938,0.8249817578891419
2939,0.8249817578891419
2940,0.8249817578891419
2941,0.8249817578891419
2942,0.8249817578891419
2943,0.8249817578891419
2944,0.8249817578891419
2945,0.8249817578891419
2946,0.8249817578891419
2947,0.8249817578891419
2948,0.8249817578891419
2949,0.8249817578891419
2950,0.8249817578891419
2951,0.8249817578891419
2952,0.8249817578891419
2953,0.8249817578891419
2954,0.8249817578891419
2955,0.8249817578891419
2956,0.8249817578891419
2957,0.8249817578891419
2958,0.8249817578891419
2959,0.8249817578891419
2960,0.8249817578891419
2961,0.8249817578891419
2962,0.8249817578891419
2963,0.8249817578891419
2964,0.8249817578891419
2965,0.8249817578891419
2966,0.8249817578891419
2967,0.8249817578891419
2968,0.8249817578891419
2969,0.8249817578891419
2970,0.8249817578891419
2971,0.8249817578891419
2972,0.8249817578891419
2973,0.8249817578891419
2974,0.8249817578891419
2975,0.8249817578891419
2976,0.8249817578891419
2977,0.8249817578891419
2978,0.8249817578891419
2979,0.8249817578891419
2980,0.8249817578891419
2981,0.8249817578891419
2982,0.8249817578891419
2983,0.8249817578891419
2984,0.8249817578891419
2985,0.8249817578891419
2986,0.8249817578891419
2987,0.8249817578891419
2988,0.8249817578891419
2989,0.8249817578891419
2990,0.8249817578891419
2991,0.8249817578891419
2992,0.8249817578891419
2993,0.8249817578891419
2994,0.8249817578891419
2995,0.8249817578891419
2996,0.8249817578891419
2997,0.8249817578891419
2998,0.8249817578891419
2999,0.8249817578891419
3000,0.8249817578891419
3001,0.8249817578891419
3002,0.8249817578891419
3003,0.8249817578891419
3004,0.8249817578891419
3005,0.8249817578891419
3006,0.8249817578891419
3007,0.8249817578891419
3008,0.8249817578891419
3009,0.8249817578891419
3010,0.8249817578891419
3011,0.8249817578891419
3012,0.8249817578891419
3013,0.8249817578891419
3014,0.8249817578891419
3015,0.8249817578891419
3016,0.8249817578891419
3017,0.8249817578891419
3018,0.8249817578891419
3019,0.8249817578891419
3020,0.8249817578891419
3021,0.8249817578891419
3022,0.8249817578891419
3023,0.8249817578891419
3024,0.8249817578891419
3025,0.8249817578891419
3026,0.8249817578891419
3027,0.8249817578891419
3028,0.8249817578891419
3029,0.8249817578891419
3030,0.8249817578891419
3031,0.8249817578891419
3032,0.8249817578891419
3033,0.8249817578891419
3034,0.8249817578891419
3035,0.8249817578891419
3036,0.8249817578891419
3037,0.8249817578891419
3038,0.8249817578891419
3039,0.8249817578891419
3040,0.8249817578891419
3041,0.8249817578891419
3042,0.8249817578891419
3043,0.8249817578891419
3044,0.8249817578891419
3045,0.8249817578891419
3046,0.8249817578891419
3047,0.8249817578891419
3048,0.8249817578891419
3049,0.8249817578891419
3050,0.8249817578891419
3051,0.8249817578891419
3052,0.8249817578891419
3053,0.8249817578891419
3054,0.8249817578891419
3055,0.8249817578891419
3056,0.8249817578891419
3057,0.8249817578891419
3058,0.8249817578891419
3059,0.8249817578891419
3060,0.8249817578891419
3061,0.8249817578891419
3062,0.8249817578891419
3063,0.8249817578891419
3064,0.8249817578891419
3065,0.8249817578891419
3066,0.8249817578891419
3067,0.8249817578891419
3068,0.8249817578891419
3069,0.8249817578891419
3070,0.8249817578891419
3071,0.8249817578891419
3072,0.8249817578891419
3073,0.8249817578891419
3074,0.8249817578891419
3075,0.8249817578891419
3076,0.8249817578891419
3077,0.8249817578891419
3078,0.8249817578891419
3079,0.8249817578891419
3080,0.8249817578891419
3081,0.8249817578891419
3082,0.8249817578891419
3083,0.8249817578891419
3084,0.8249817578891419
3085,0.8249817578891419
3086,0.8249817578891419
3087,0.8249817578891419
3088,0.8249817578891419
3089,0.8249817578891419
3090,0.8249817578891419
3091,0.8249817578891419
3092,0.8249817578891419
3093,0.8249817578891419
3094,0.8249817578891419
3095,0.8249817578891419
3096,0.8249817578891419
3097,0.8249817578891419
3098,0.8249817578891419
3099,0.8249817578891419
3100,0.8249817578891419
3101,0.8249817578891419
3102,0.8249817578891419
3103,0.8249817578891419
3104,0.8249817578891419
3105,0.8249817578891419
3106,0.8249817578891419
3107,0.8249817578891419
3108,0.8249817578891419
3109,0.8249817578891419
3110,0.8249817578891419
3111,0.8249817578891419
3112,0.8249817578891419
3113,0.8249817578891419
3114,0.8249817578891419
3115,0.8249817578891419
3116,0.8249817578891419
3117,0.8249817578891419
3118,0.8249817578891419
3119,0.8249817578891419
3120,0.8249817578891419
3121,0.8249817578891419
3122,0.8249817578891419
3123,0.8249817578891419
3124,0.8249817578891419
3125,0.8249817578891419
3126,0.8249817578891419
3127,0.8249817578891419
3128,0.8249817578891419
3129,0.8249817578891419
3130,0.8249817578891419
3131,0.8249817578891419
3132,0.8249817578891419
3133,0.8249817578891419
3134,0.8249817578891419
3135,0.8249817578891419
3136,0.8249817578891419
3137,0.8249817578891419
3138,0.8249817578891419
3139,0.8249817578891419
3140,0.8249817578891419
3141,0.8249817578891419
3142,0.8249817578891419
3143,0.8249817578891419
3144,0.8249817578891419
3145,0.8249817578891419
3146,0.8249817578891419
3147,0.8249817578891419
3148,0.8249817578891419
3149,0.8249817578891419
3150,0.8249817578891419
3151,0.8249817578891419
3152,0.8249817578891419
3153,0.8249817578891419
3154,0.8249817578891419
3155,0.8249817578891419
3156,0.8249817578891419
3157,0.8249817578891419
3158,0.8249817578891419
3159,0.8249817578891419
3160,1.383840368072109
3161,1.383840368072109
3162,1.383840368072109
3163,1.383840368072109
3164,1.383840368072109
3165,1.383840368072109
3166,1.383840368072109
3167,1.383840368072109
3168,1.383840368072109
3169,1.383840368072109
3170,1.383840368072109
3171,1.383840368072109
3172,1.383840368072109
3173,1.383840368072109
3174,1.383840368072109
3175,1.383840368072109
3176,1.383840368072109
3177,1.383840368072109
3178,1.383840368072109
3179,1.383840368072109
3180,1.383840368072109
3181,1.383840368072109
3182,1.383840368072109
3183,1.383840368072109
3184,1.383840368072109
3185,1.383840368072109
3186,1.383840368072109
3187,1.383840368072109
3188,1.383840368072109
3189,1.383840368072109
3190,1.383840368072109
3191,1.383840368072109
3192,1.383840368072109
3193,1.383840368072109
3194,1.383840368072109
3195,1.383840368072109
3196,1.383840368072109
3197,1.383840368072109
3198,1.383840368072109
3199,1.383840368072109
3200,1.383840368072109
3201,1.383840368072109
3202,1.383840368072109
3203,1.383840368072109
3204,1.383840368072109
3205,1.383840368072109
3206,1.383840368072109
3207,1.383840368072109
3208,1.383840368072109
3209,1.383840368072109
3210,1.383840368072109
3211,1.383840368072109
3212,1.383840368072109
3213,1.383840368072109
3214,1.383840368072109
3215,1.383840368072109
3216,1.383840368072109
3217,1.383840368072109
3218,1.383840368072109
3219,1.383840368072109
3220,1.383840368072109
3221,1.383840368072109
3222,1.383840368072109
3223,1.383840368072109
3224,1.383840368072109
3225,1.383840368072109
3226,1.383840368072109
3227,1.383840368072109
3228,1.383840368072109
3229,1.383840368072109
3230,1.383840368072109
3231,1.383840368072109
3232,1.383840368072109
3233,1.383840368072109
3234,1.383840368072109
3235,1.383840368072109
3236,1.383840368072109
3237,1.383840368072109
3238,1.383840368072109
3239,1.383840368072109
3240,1.383840368072109
3241,1.383840368072109
3242,1.383840368072109
3243,1.383840368072109
3244,1.383840368072109
3245,1.383840368072109
3246,1.383840368072109
3247,1.383840368072109
3248,1.383840368072109
3249,1.383840368072109
3250,1.383840368072109
3251,1.383840368072109
3252,1.383840368072109
3253,1.383840368072109
3254,1.383840368072109
3255,1.383840368072109
3256,1.383840368072109
3257,1.383840368072109
3258,1.383840368072109
3259,1.383840368072109
3260,1.383840368072109
3261,1.383840368072109
3262,1.383840368072109
3263,1.383840368072109
3264,1.383840368072109
3265,1.383840368072109
3266,1.383840368072109
3267,1.383840368072109
3268,1.383840368072109
3269,1.383840368072109
3270,1.383840368072109
3271,1.383840368072109
3272,1.383840368072109
3273,1.383840368072109
3274,1.383840368072109
3275,1.383840368072109
3276,1.383840368072109
3277,1.383840368072109
3278,1.383840368072109
3279,1.383840368072109
3280,1.383840368072109
3281,1.383840368072109
3282,1.383840368072109
3283,1.383840368072109
3284,1.383840368072109
3285,1.383840368072109
3286,1.383840368072109
3287,1.383840368072109
3288,1.383840368072109
3289,1.383840368072109
3290,1.383840368072109
3291,1.383840368072109
3292,1.383840368072109
3293,1.383840368072109
3294,1.383840368072109
3295,1.383840368072109
3296,1.383840368072109
3297,1.383840368072109
3298,1.383840368072109
3299,1.383840368072109
3300,1.383840368072109
3301,1.383840368072109
3302,1.383840368072109
3303,1.383840368072109
3304,1.383840368072109
3305,1.383840368072109
3306,1.383840368072109
3307,1.383840368072109
3308,1.383840368072109
3309,1.383840368072109
3310,1.383840368072109
3311,1.383840368072109
3312,1.383840368072109
3313,1.383840368072109
3314,1.383840368072109
3315,1.383840368072109
3316,1.383840368072109
3317,1.383840368072109
3318,1.383840368072109
3319,1.383840368072109
3320,1.383840368072109
3321,1.383840368072109
3322,1.383840368072109
3323,1.383840368072109
3324,1.383840368072109
3325,1.383840368072109
3326,1.383840368072109
3327,1.383840368072109
3328,1.383840368072109
3329,1.383840368072109
3330,1.383840368072109
3331,1.383840368072109
3332,1.383840368072109
3333,1.383840368072109
3334,1.383840368072109
3335,1.383840368072109
3336,1.383840368072109
3337,1.383840368072109
3338,1.383840368072109
3339,1.383840368072109
3340,1.383840368072109
3341,1.383840368072109
3342,1.383840368072109
3343,1.383840368072109
3344,1.383840368072109
3345,1.383840368072109
3346,1.383840368072109
3347,1.383840368072109
3348,1.383840368072109
3349,1.383840368072109
3350,1.383840368072109
3351,1.383840368072109
3352,1.383840368072109
3353,1.383840368072109
3354,1.383840368072109
3355,1.383840368072109
3356,1.383840368072109
3357,1.383840368072109
3358,1.383840368072109
3359,1.383840368072109
3360,1.383840368072109
3361,1.383840368072109
3362,1.383840368072109
3363,1.383840368072109
3364,1.383840368072109
3365,1.383840368072109
3366,1.383840368072109
3367,1.383840368072109
3368,1.383840368072109
3369,1.383840368072109
3370,1.383840368072109
3371,1.383840368072109
3372,1.383840368072109
3373,1.383840368072109
3374,1.383840368072109
3375,1.383840368072109
3376,1.383840368072109
3377,1.383840368072109
3378,1.383840368072109
3379,1.383840368072109
3380,1.383840368072109
3381,1.383840368072109
3382,1.383840368072109
3383,1.383840368072109
3384,1.383840368072109
3385,1.383840368072109
3386,1.383840368072109
3387,1.383840368072109
3388,1.383840368072109
3389,1.383840368072109
3390,1.383840368072109
3391,1.383840368072109
3392,1.383840368072109
3393,1.383840368072109
3394,1.383840368072109
3395,1.383840368072109
3396,1.383840368072109
3397,1.383840368072109
3398,1.383840368072109
3399,1.383840368072109
3400,1.383840368072109
3401,1.383840368072109
3402,1.383840368072109
3403,1.383840368072109
3404,1.383840368072109
3405,1.383840368072109
3406,1.383840368072109
3407,1.383840368072109
3408,1.383840368072109
3409,1.383840368072109
3410,1.383840368072109
3411,1.383840368072109
3412,1.383840368072109
3413,1.383840368072109
3414,1.383840368072109
3415,1.383840368072109
3416,1.383840368072109
3417,1.383840368072109
3418,1.383840368072109
3419,1.383840368072109
3420,1.383840368072109
3421,1.383840368072109
3422,1.383840368072109
