@relation none
@attribute 0 real
@attribute 1 real
@attribute 2 string
@data
1.2454397549933107,-0.5827620998930158,'-0.1332751816558173'
1.2254867529999733,-0.6251476531569229,'-0.1332751816558173'
1.2890025934403744,-0.6515143546570078,'-0.1332751816558173'
1.221401312006822,-0.49934823013094354,'-0.1332751816558173'
1.287804926958751,-0.6600698450126092,'-0.1332751816558173'
1.2076007896043608,-0.6266979575729934,'-0.1332751816558173'
1.2863914373294238,-0.5328325002326909,'-0.1332751816558173'
1.205731335578477,-0.6087138500252306,'-0.1332751816558173'
1.2875404676087479,-0.6158515898739421,'-0.1332751816558173'
1.2088440525256399,-0.6147767505668894,'-0.1332751816558173'
1.250686385316361,-0.5631037788401655,'-0.1332751816558173'
1.1550432934945483,-0.6235051373257701,'-0.1332751816558173'
1.222225087683268,-0.5527530474971812,'-0.1332751816558173'
1.2345786830673213,-0.6036652750494765,'-0.1332751816558173'
1.2052206554543328,-0.5627205251462298,'-0.1332751816558173'
1.242472946653046,-0.5885166685154933,'-0.1332751816558173'
1.262647851319375,-0.6542201833683281,'-0.1332751816558173'
1.2265932266022852,-0.5477246437684766,'-0.1332751816558173'
1.261617371783156,-0.614638433444266,'-0.1332751816558173'
1.202776686288787,-0.5978703639329005,'-0.1332751816558173'
1.267970475708518,-0.6728929949224867,'-0.1332751816558173'
1.282537018297195,-0.6605741261888404,'-0.1332751816558173'
1.2259427173965305,-0.6152349260355794,'-0.1332751816558173'
1.2515587971951068,-0.5774743515593922,'-0.1332751816558173'
1.2468046084203386,-0.7266032626011844,'-0.1332751816558173'
1.206816530842283,-0.6251591795838081,'-0.1332751816558173'
1.286139137029996,-0.6756420477346267,'-0.1332751816558173'
1.24593827606688,-0.6773508405203698,'-0.1332751816558173'
1.3014625805169573,-0.6613089359027771,'-0.1332751816558173'
1.2385577323679426,-0.5988673998584775,'-0.1332751816558173'
1.3022498790416792,-0.6403538918253325,'-0.1332751816558173'
1.260693283939467,-0.7043976012066865,'-0.1332751816558173'
1.2602707569319909,-0.6648763650237722,'-0.1332751816558173'
1.2467681312686139,-0.584156797546135,'-0.1332751816558173'
1.2278760064379322,-0.6208857568160895,'-0.1332751816558173'
1.2146439196498457,-0.5013250123417696,'-0.1332751816558173'
1.2888870824599132,-0.6881280496581095,'-0.1332751816558173'
1.3236194104269878,-0.6525632595035686,'-0.1332751816558173'
1.1705612817907076,-0.5692560091901854,'-0.1332751816558173'
1.1809998267092212,-0.6710141873401855,'-0.1332751816558173'
1.1913745366122162,-0.5944412519345288,'-0.1332751816558173'
1.2948206991404427,-0.6543556188842301,'-0.1332751816558173'
1.200873794873822,-0.65882787251572,'-0.1332751816558173'
1.2473335271203447,-0.4574064443021198,'-0.1332751816558173'
1.252875014419835,-0.6035067866798038,'-0.1332751816558173'
1.1891463905943742,-0.5359215826379468,'-0.1332751816558173'
1.2436797324226008,-0.6357721371384325,'-0.1332751816558173'
1.257604885093454,-0.673921728521998,'-0.1332751816558173'
1.3269540300471416,-0.6422010017336991,'-0.1332751816558173'
1.2413087175605038,-0.6634816673706531,'-0.1332751816558173'
1.2661162204958527,-0.631230724945631,'-0.1332751816558173'
1.2688824045016323,-0.5364892591620469,'-0.1332751816558173'
1.206418321935956,-0.738521588000567,'-0.1332751816558173'
1.2669795130866672,-0.6562459528934166,'-0.1332751816558173'
1.1338774262063689,-0.5404716396509122,'-0.1332751816558173'
1.1793705139321904,-0.5516061680220956,'-0.1332751816558173'
1.246904920587581,-0.5891275691404133,'-0.1332751816558173'
1.279752595715553,-0.6484022193979814,'-0.1332751816558173'
1.2233589191493734,-0.5731894023647881,'-0.1332751816558173'
1.3028851894342155,-0.5705181529341238,'-0.1332751816558173'
1.22679385093677,-0.746713995909282,'-0.1332751816558173'
1.25962328748888,-0.6164941881727966,'-0.1332751816558173'
1.2224804277453403,-0.6530300797924226,'-0.1332751816558173'
1.2364876540075735,-0.5938476409499368,'-0.1332751816558173'
1.2499477229939386,-0.5788748124259541,'-0.1332751816558173'
1.336918371993236,-0.6484223906450307,'-0.1332751816558173'
1.209418567665302,-0.572002180395604,'-0.1332751816558173'
1.2311863079569367,-0.6263204670925004,'-0.1332751816558173'
1.2462665704324012,-0.6110076089754019,'-0.1332751816558173'
1.213127078090633,-0.5961298734732227,'-0.1332751816558173'
1.2540027663606528,-0.647725041818471,'-0.1332751816558173'
1.249446162157726,-0.5784425714177559,'-0.1332751816558173'
1.2524129704979907,-0.4967144415876563,'-0.1332751816558173'
1.153505173596829,-0.660732614558513,'-0.1332751816558173'
1.3088218458773886,-0.5878250829023762,'-0.1332751816558173'
1.257091165206666,-0.5611039437755688,'-0.1332751816558173'
1.2604379438773952,-0.6569404201132549,'-0.1332751816558173'
1.3189260169050934,-0.6159812621764015,'-0.1332751816558173'
1.2587447960848466,-0.6680807116978809,'-0.1332751816558173'
1.1955724488231854,-0.5549920559196475,'-0.1332751816558173'
1.2739618478792782,-0.5115892954831142,'-0.1332751816558173'
1.189179827983455,-0.7014036118232343,'-0.1332751816558173'
1.256826705856663,-0.5615304215703244,'-0.1332751816558173'
1.2918143738858097,-0.6467020714324022,'-0.1332751816558173'
1.2697730549562405,-0.6252081668980706,'-0.1332751816558173'
1.2948298184283737,-0.6355761878813827,'-0.1332751816558173'
1.2402326415846292,-0.593643046872723,'-0.1332751816558173'
1.253735267248006,-0.5184359930529723,'-0.1332751816558173'
1.288984354864512,-0.6845865549976062,'-0.1332751816558173'
1.2636752910929503,-0.6987582968530618,'-0.1332751816558173'
1.2812542384615475,-0.5159866273398497,'-0.1332751816558173'
1.252747344388799,-0.6278246658010298,'-0.1332751816558173'
1.1935905235794837,-0.5245997498298774,'-0.1332751816558173'
1.20682261036757,-0.601881560488979,'-0.1332751816558173'
1.2906258266921173,-0.5305358596757982,'-0.1332751816558173'
1.2134188953044291,-0.5840674677377741,'-0.1332751816558173'
1.2616477694095933,-0.6502147500256922,'-0.1332751816558173'
1.2377825928937958,-0.6341497925543289,'-0.1332751816558173'
1.223386277013167,-0.7106564510053953,'-0.1332751816558173'
1.2128717380285605,-0.6070857422276843,'-0.1332751816558173'
1.159113535674481,-0.6451777014768235,'-0.1332751816558173'
1.1653815262458191,-0.6587644771678509,'-0.1332751816558173'
1.1306066416017326,-0.5668124066905053,'-0.1332751816558173'
1.1904595680564587,-0.5515024301801281,'-0.1332751816558173'
1.2645021065320408,-0.59861093686028,'-0.1332751816558173'
1.2607631984802725,-0.6463995027266635,'-0.1332751816558173'
1.2386671638231166,-0.5194791346860904,'-0.1332751816558173'
1.2866680557300019,-0.6427542702241927,'-0.1332751816558173'
1.2689128021280696,-0.5372788194036888,'-0.1332751816558173'
1.2512548209307357,-0.5999047782781529,'-0.1332751816558173'
1.1725280082211906,-0.6755757707800363,'-0.1332751816558173'
1.243135614909376,-0.5812838356449781,'-0.1332751816558173'
1.2238148835459304,-0.5826497172308842,'-0.1332751816558173'
1.2191123707361053,-0.5683972903872317,'-0.1332751816558173'
1.185653703316747,-0.6136788584060662,'-0.1332751816558173'
1.2240975814717963,-0.6796590075041478,'-0.1332751816558173'
-1.566220923793843,-1.2855848265804617,'0.21781979028329604'
-1.575496151548607,-1.3219060384993493,'0.21781979028329604'
-1.5085447409706543,-1.1949640584083663,'0.21781979028329604'
-1.6542272199258534,-1.2082606563025569,'0.21781979028329604'
-1.6025944196122586,-1.4312454357724722,'0.21781979028329604'
-1.3920428282853035,-1.3765955637427962,'0.21781979028329604'
-1.4051651796419518,-1.3877145302850418,'0.21781979028329604'
-1.1643898363010785,-1.212568082029587,'0.21781979028329604'
-1.520284030722039,-1.5531771662570948,'0.21781979028329604'
-1.7588035662050125,-1.4790247804973478,'0.21781979028329604'
-1.5213162125253388,-1.390864731568857,'0.21781979028329604'
-1.557189788979369,-1.2033861303727704,'0.21781979028329604'
-1.4168439477191004,-1.2334435937615231,'0.21781979028329604'
-1.3308660851992402,-1.1691532188448241,'0.21781979028329604'
-1.4484878768401617,-1.223624807019295,'0.21781979028329604'
-1.46624769008606,-1.4215326921575886,'0.21781979028329604'
-1.587708701945992,-1.3728509434718643,'0.21781979028329604'
-1.5124502584129242,-1.402357645367971,'0.21781979028329604'
-1.2834466998860972,-1.3334287192958947,'0.21781979028329604'
-1.4457952550903599,-1.3525892139715696,'0.21781979028329604'
-1.5527824371222483,-1.348694261430629,'0.21781979028329604'
-1.2862420656132565,-1.373667340116902,'0.21781979028329604'
-1.3840746984673362,-1.4127100768589207,'0.21781979028329604'
-1.4688451672651133,-1.0973268660305269,'0.21781979028329604'
-1.5339402555918031,-1.379860855246418,'0.21781979028329604'
-1.434843902213852,-1.327089184508989,'0.21781979028329604'
-1.4760825381435316,-1.3604154849302736,'0.21781979028329604'
-1.7099688674049562,-1.4406172853122239,'0.21781979028329604'
-1.606455526122304,-1.2661019953769401,'0.21781979028329604'
-1.5648937634235973,-1.2965110147856937,'0.21781979028329604'
-1.6348396137842465,-1.3318928229134308,'0.21781979028329604'
-1.3815197779652948,-1.5561757662113014,'0.21781979028329604'
-1.5091019598608733,-1.465121316227647,'0.21781979028329604'
-1.2262620770800232,-1.3265439845173153,'0.21781979028329604'
-1.4398005391806918,-1.2451014219132985,'0.21781979028329604'
-1.5719712427869563,-1.419378402972729,'0.21781979028329604'
-1.5173957820075386,-1.548645839687818,'0.21781979028329604'
-1.6191523107088324,-1.200313184965154,'0.21781979028329604'
-1.4899259515968954,-1.4100022310228957,'0.21781979028329604'
-1.4823809263413066,-1.3030075971389115,'0.21781979028329604'
-1.6773546460480215,-1.2800858564741653,'0.21781979028329604'
-1.4905256359712473,-1.4757492581372225,'0.21781979028329604'
-1.269613955999613,-1.4114286263499494,'0.21781979028329604'
-1.6667449624926671,-1.4464340966398819,'0.21781979028329604'
-1.1873491635490492,-1.3662297028118824,'0.21781979028329604'
-1.6171129339511647,-1.2828634371928465,'0.21781979028329604'
-1.5280094658905323,-1.2842356583135395,'0.21781979028329604'
-1.615220073752924,-1.5414542137934177,'0.21781979028329604'
-1.6077933256618024,-1.3474840442398088,'0.21781979028329604'
-1.5779878449876592,-1.539168523342066,'0.21781979028329604'
-1.4330911750734865,-1.3110985724910358,'0.21781979028329604'
-1.5669896797664382,-1.2740166163977196,'0.21781979028329604'
-1.3312910440168313,-1.1732802559910998,'0.21781979028329604'
-1.5547616265795703,-1.2170852887259294,'0.21781979028329604'
-1.4393518702144796,-1.384905885845905,'0.21781979028329604'
-1.4810783880484755,-1.4335861649122013,'0.21781979028329604'
-1.6768482215915788,-1.355623891641927,'0.21781979028329604'
-1.3297608275019859,-1.431676812298654,'0.21781979028329604'
-1.4369987899519807,-1.5598702741887065,'0.21781979028329604'
-1.3446808944861266,-1.2952307169194108,'0.21781979028329604'
-1.4339021837468293,-1.4318914919993924,'0.21781979028329604'
-1.1998061108629887,-1.3420790145126273,'0.21781979028329604'
-1.3845707877307905,-1.3824707264539182,'0.21781979028329604'
-1.31322087100501,-1.4832532502002138,'0.21781979028329604'
-1.4660230516266894,-1.4860092188684848,'0.21781979028329604'
-1.2209263817115126,-1.3523297252863147,'0.21781979028329604'
-1.6247451699970012,-1.268980432330867,'0.21781979028329604'
-1.433869962262806,-1.1070655441059025,'0.21781979028329604'
-1.5231904997738261,-1.5893168369525392,'0.21781979028329604'
-1.529249932230179,-1.2567912358996804,'0.21781979028329604'
-1.4354573263153536,-1.465231969925746,'0.21781979028329604'
-1.5832542337678936,-1.304427076609834,'0.21781979028329604'
-1.2714742907375658,-1.470824304089813,'0.21781979028329604'
-1.3998614017811999,-1.31180197269171,'0.21781979028329604'
-1.3678636442884105,-1.423093658518528,'0.21781979028329604'
-1.5682675959818555,-1.2630379829501595,'0.21781979028329604'
-1.710627583969849,-1.3604613312932097,'0.21781979028329604'
-1.5900459754427434,-1.4010794222585274,'0.21781979028329604'
-1.3885227831438827,-1.4965472546483551,'0.21781979028329604'
-1.6962367396619789,-1.4473492949345734,'0.21781979028329604'
-1.3260729874626322,-1.153365760100724,'0.21781979028329604'
-1.4256148788512724,-1.4548025707192695,'0.21781979028329604'
-1.7381188933433327,-1.451803682604391,'0.21781979028329604'
-1.7766299502528078,-1.3435604485280586,'0.21781979028329604'
-1.5530797259088036,-1.6182971557488621,'0.21781979028329604'
-1.548613402656395,-1.419172944413499,'0.21781979028329604'
-1.5300974180552462,-1.605527027402657,'0.21781979028329604'
-1.544422512297133,-1.2131034845584083,'0.21781979028329604'
-1.4217297582163417,-1.2643277901186227,'0.21781979028329604'
-1.2252513560009886,-1.2295318126373302,'0.21781979028329604'
-1.4007432369241413,-1.3780988680005994,'0.21781979028329604'
-1.475075160803405,-1.3079852845893207,'0.21781979028329604'
-1.4645594059137412,-1.5305176518039891,'0.21781979028329604'
-1.5181123908519811,-1.566488172184892,'0.21781979028329604'
-1.7199575274522,-1.2553317020953314,'0.21781979028329604'
-1.6915594568820964,-1.4921747046094227,'0.21781979028329604'
-1.347354365731273,-1.347121826274939,'0.21781979028329604'
-1.5344821540782978,-1.3196359087242928,'0.21781979028329604'
-1.3843771548503858,-1.3900154068038149,'0.21781979028329604'
-1.5146048087373996,-1.4542351823558415,'0.21781979028329604'
-1.4527760700016488,-1.4196060499037133,'0.21781979028329604'
-1.2084633548722858,-1.4929213289109171,'0.21781979028329604'
-1.32426554459468,-1.236707013373419,'0.21781979028329604'
-1.5672061108666706,-1.5280244856687022,'0.21781979028329604'
-1.7028868283976315,-1.346794763912069,'0.21781979028329604'
-1.544932979637892,-1.350922550276092,'0.21781979028329604'
-1.5945876848087164,-1.4449979038499756,'0.21781979028329604'
-1.358035787685019,-1.4570862440459162,'0.21781979028329604'
-1.2557581099170365,-1.1716043135219796,'0.21781979028329604'
-1.5604310878863612,-1.3501627858479488,'0.21781979028329604'
-1.6248603770011982,-1.1277162905135758,'0.21781979028329604'
-1.458191407151425,-1.3719030101248186,'0.21781979028329604'
-1.3035796558279429,-1.3457343326386229,'0.21781979028329604'
-1.3933040258061804,-1.4715890825136515,'0.21781979028329604'
-1.4981558049784862,-1.5356134851299725,'0.21781979028329604'
-1.519834389031781,-1.2243630746612972,'0.21781979028329604'
-1.2699702161814563,-1.6318424363031026,'0.21781979028329604'
-1.4312405675759936,-1.3438774252674037,'0.21781979028329604'
-1.4735826373453413,-1.3716842961746705,'0.21781979028329604'
-1.621159162006212,-1.2980446058827806,'0.21781979028329604'
-1.3704969906666598,-1.5310302896397119,'0.21781979028329604'
-1.4964481575181272,-1.3849365173253525,'0.21781979028329604'
-1.6172488113413388,-1.354019902892638,'0.21781979028329604'
-1.3284753118799593,-1.2403297693434634,'0.21781979028329604'
-1.6608490388689197,-1.2862285775220048,'0.21781979028329604'
-1.5926422367167394,-1.3061107994171017,'0.21781979028329604'
-1.6904566309949571,-1.4619322420691614,'0.21781979028329604'
-1.5140310474588732,-1.406481772091458,'0.21781979028329604'
-1.4939159136454079,-1.450555946894059,'0.21781979028329604'
-1.532408063231239,-1.419616135527238,'0.21781979028329604'
-1.4060138813720766,-1.2770293362248604,'0.21781979028329604'
-1.487234758535536,-1.3723477284901202,'0.21781979028329604'
-1.6263994088277105,-1.3729254906377448,'0.21781979028329604'
-1.4976956457094808,-1.2102826797389075,'0.21781979028329604'
-1.459212159447184,-1.3420308916803814,'0.21781979028329604'
-1.6380553786850314,-1.3993169451395662,'0.21781979028329604'
-1.8058469328791282,-1.2823770219782875,'0.21781979028329604'
-1.5352179894214617,-1.5183685097062285,'0.21781979028329604'
-1.4704291875787525,-1.2780572053423556,'0.21781979028329604'
-1.5230847464314514,-1.426968266916016,'0.21781979028329604'
-1.57551651795832,-1.3487329614088965,'0.21781979028329604'
-1.6495009969674073,-1.4736526010867894,'0.21781979028329604'
-1.6358889398488565,-1.231691000553616,'0.21781979028329604'
-1.5916470184271876,-1.187789433993622,'0.21781979028329604'
-1.529026935242636,-1.3623756402703175,'0.21781979028329604'
-1.457178254262275,-1.2120272044479952,'0.21781979028329604'
-1.5377818468256756,-1.5096853641728727,'0.21781979028329604'
-1.1425248236048446,-1.3116135156121358,'0.21781979028329604'
-1.4138035771228579,-1.364094316967115,'0.21781979028329604'
-1.587476160103748,-1.303888216152947,'0.21781979028329604'
-1.4030352179575014,-1.390954752962831,'0.21781979028329604'
-1.5829198598770848,-1.4252329633484364,'0.21781979028329604'
-1.471793129076987,-1.417111154804394,'0.21781979028329604'
-1.5018082925782934,-1.3739474639878881,'0.21781979028329604'
-1.490626434500513,-1.4311754127291443,'0.21781979028329604'
-1.6658932209998984,-1.2048433588917427,'0.21781979028329604'
-1.5155500533290889,-1.3809900992883692,'0.21781979028329604'
-1.5201528345663367,-1.264755996877411,'0.21781979028329604'
-1.4165338919294415,-1.4822273982074237,'0.21781979028329604'
-1.3894106978121115,-1.1517252613942761,'0.21781979028329604'
-1.4454678726536319,-1.4330127251746583,'0.21781979028329604'
-1.5650150499530817,-1.4160066349481115,'0.21781979028329604'
-1.3468217993160945,-1.2575378602011746,'0.21781979028329604'
-1.2399163868993215,-1.4569139239639812,'0.21781979028329604'
-1.5223454153612475,-1.2874071546710248,'0.21781979028329604'
-1.2684536785985072,-1.6376572305060557,'0.21781979028329604'
-1.2945342341290436,-1.0495650991066516,'0.21781979028329604'
-1.8111747248647654,-1.2968124308487439,'0.21781979028329604'
-1.0662754174499263,-1.4208837543239472,'0.21781979028329604'
-1.6082179805031294,-1.2858629016290692,'0.21781979028329604'
-1.4171707222032996,-1.3340194486737655,'0.21781979028329604'
-1.4883893819781244,-1.3779242051723999,'0.21781979028329604'
-1.4524003553388856,-1.5123566136035371,'0.21781979028329604'
-1.3406243312380903,-1.3526617728288124,'0.21781979028329604'
-1.2677122804897056,-1.280573712492085,'0.21781979028329604'
-1.4179513332502054,-1.2264493579275335,'0.21781979028329604'
-1.396194536104088,-1.2237530385183937,'0.21781979028329604'
-1.7416206999088912,-1.2268767002043053,'0.21781979028329604'
-1.4966637070871929,-1.2951186224179516,'0.21781979028329604'
-1.437884576786359,-1.338604373128059,'0.21781979028329604'
-1.6525517027566383,-1.3234018805483871,'0.21781979028329604'
-1.5043422387180934,-1.3669037106239992,'0.21781979028329604'
-1.6211874317987989,-1.4155216605369134,'0.21781979028329604'
-1.6223872261142727,-1.5609635557787758,'0.21781979028329604'
-1.4479501428284887,-1.2021162062906845,'0.21781979028329604'
-1.4046301814166582,-1.3782394126052182,'0.21781979028329604'
-1.5717958484824142,-1.4149372706938295,'0.21781979028329604'
-1.2569086600776822,-1.3963437033245074,'0.21781979028329604'
-1.4757940646686432,-1.3217037497075126,'0.21781979028329604'
-1.469836129886964,-1.4533882781404455,'0.21781979028329604'
-1.7954703991185466,-1.3510693681385435,'0.21781979028329604'
-1.4253640984331661,-1.3468192575692002,'0.21781979028329604'
-1.3802002170016587,-1.3294601705192919,'0.21781979028329604'
-1.6090709379009553,-1.443624241925922,'0.21781979028329604'
-1.4977482943984701,-1.259232244953311,'0.21781979028329604'
-1.381656567284262,-1.5210239102999257,'0.21781979028329604'
-1.5449178720175527,-1.3196157374772435,'0.21781979028329604'
-1.474233146551096,-1.2765184273531702,'0.21781979028329604'
-1.3674161912272556,-1.1826281881950642,'0.21781979028329604'
-1.547840087039834,-1.258948118530589,'0.21781979028329604'
-1.4172573554386454,-1.405619595360439,'0.21781979028329604'
-1.3356284813331467,-1.3476825869429077,'0.21781979028329604'
-1.3738477210288254,-1.375947172261789,'0.21781979028329604'
-1.3081906717821923,-1.249276005570476,'0.21781979028329604'
-1.5741544003176717,-1.212005016076241,'0.21781979028329604'
-1.3091229669850193,-1.1849441355169898,'0.21781979028329604'
-1.4879903827335106,-1.3417069990849049,'0.21781979028329604'
-1.4904986124813446,-1.3760161147025967,'0.21781979028329604'
-1.569832161814575,-1.4913739061015678,'0.21781979028329604'
-1.4575469774709577,-1.3593163248624929,'0.21781979028329604'
-1.824443896757105,-1.5427987714895859,'0.21781979028329604'
-1.2865089567733745,-1.4173388017353783,'0.21781979028329604'
-1.8182759143767453,-1.2477455842407823,'0.21781979028329604'
-1.6420645216358254,-1.2947762875394586,'0.21781979028329604'
-1.643673164026879,-1.4546005700881048,'0.21781979028329604'
-1.523212811631631,-1.4243194940177777,'0.21781979028329604'
-1.6237645425681395,-1.1540780932822345,'0.21781979028329604'
-1.6501709606540815,-1.4524621297402127,'0.21781979028329604'
-1.336459552439938,-1.3201606493082454,'0.21781979028329604'
-1.5136821100652387,-1.2584749587069481,'0.21781979028329604'
-1.412033219359159,-1.3759370117164897,'0.21781979028329604'
-1.2039249892452208,-1.464062902078906,'0.21781979028329604'
-1.5099195648191532,-1.3242263082313568,'0.21781979028329604'
-1.2433175773213732,-1.1394988922363845,'0.21781979028329604'
-1.3850048658363128,-1.4851700949912363,'0.21781979028329604'
-1.365891750261433,-1.439108187872268,'0.21781979028329604'
-1.3585446439515767,-1.3999932870531273,'0.21781979028329604'
-1.278029842854999,-1.2725700498236165,'0.21781979028329604'
-1.6045210211758445,-1.1497392580419419,'0.21781979028329604'
-1.666248873229213,-1.1831419786734758,'0.21781979028329604'
-1.4664255162007171,-1.3622853595317386,'0.21781979028329604'
-1.1214531889586201,-1.317637514463057,'0.21781979028329604'
-1.361160663682757,-1.4869780150481928,'0.21781979028329604'
-1.7605879068768726,-1.1845741372139722,'0.21781979028329604'
-1.3945506324663675,-1.3746747152473948,'0.21781979028329604'
-1.4662622809467496,-1.273901928450211,'0.21781979028329604'
-1.2719375505644677,-1.2944595989607854,'0.21781979028329604'
-1.7013806260076716,-1.3229376537055821,'0.21781979028329604'
-1.5517285514136727,-1.3037778506155204,'0.21781979028329604'
-1.4947905445508833,-1.2981817703627154,'0.21781979028329604'
-1.597412840209784,-1.2121701321413727,'0.21781979028329604'
-1.1591310469274536,-1.2322457098474702,'0.21781979028329604'
-1.5697549518434246,-1.424943650033616,'0.21781979028329604'
-1.6064679891491431,-1.278042509148077,'0.21781979028329604'
-1.5271841703327638,-1.1821046002538003,'0.21781979028329604'
-1.363890370536812,-1.1381560635042487,'0.21781979028329604'
-1.5855550301129206,-1.4179347180053474,'0.21781979028329604'
-1.7986715731586413,-1.4473651437715407,'0.21781979028329604'
-1.4559973064751923,-1.3203718710809182,'0.21781979028329604'
-1.5038330480776447,-1.3984717698882028,'0.21781979028329604'
-1.4152775580287946,-1.52496969438343,'0.21781979028329604'
-1.6630133498712438,-1.3433244449375823,'0.21781979028329604'
-1.4964859417677885,-1.1955046478292861,'0.21781979028329604'
-1.737898814527928,-1.1609331475115845,'0.21781979028329604'
-1.6831645443889518,-1.1895466377722832,'0.21781979028329604'
-1.8077540799617942,-1.4988219949941655,'0.21781979028329604'
-1.5485942521517395,-1.30735939960945,'0.21781979028329604'
-1.7859121694616524,-1.3556623322755894,'0.21781979028329604'
-1.5994923418343487,-1.2713214496312681,'0.21781979028329604'
-1.4444200664703437,-1.2763213254534318,'0.21781979028329604'
-1.5573481606131065,-1.2333897077158344,'0.21781979028329604'
-1.5840457879603167,-1.2049398927169068,'0.21781979028329604'
-1.3725293759702468,-1.483740529896789,'0.21781979028329604'
-1.5060048976913256,-1.1811744176041579,'0.21781979028329604'
-1.6793575456539647,-1.4466271642902104,'0.21781979028329604'
-1.68703629006825,-1.2747617998958531,'0.21781979028329604'
-1.6430366377292853,-1.3071562463355968,'0.21781979028329604'
-1.5148261064976245,-1.3633613802975468,'0.21781979028329604'
-1.4575852784802685,-1.4858783939233369,'0.21781979028329604'
-1.7128335397203922,-1.3770629908980256,'0.21781979028329604'
-1.5876862077024283,-1.3955598198481065,'0.21781979028329604'
-1.2325054455739475,-1.289883031165984,'0.21781979028329604'
-1.7441613335265072,-1.3832815529531637,'0.21781979028329604'
-1.5444969560842774,-1.2439617464550161,'0.21781979028329604'
-1.412260897581173,-1.3268393492062505,'0.21781979028329604'
-1.6431308703712404,-1.3505886296892256,'0.21781979028329604'
-1.418592723168029,-1.4995758233124632,'0.21781979028329604'
-1.6131068307630143,-1.3472653302896604,'0.21781979028329604'
-1.3503971681376306,-1.3116336868591851,'0.21781979028329604'
-1.209439118680918,-1.1694142924137758,'0.21781979028329604'
-1.1917112229427786,-1.2128683454499487,'0.21781979028329604'
-1.4089281018186053,-1.3407436779579673,'0.21781979028329604'
-1.5875898472266228,-1.5521066493601243,'0.21781979028329604'
-1.731436279147392,-1.270773368032873,'0.21781979028329604'
-1.4944217301493217,-1.409490169508517,'0.21781979028329604'
-1.742637804489478,-1.5123243396082582,'0.21781979028329604'
-1.4477762684052682,-1.4898725889997597,'0.21781979028329604'
-1.2909716323106109,-1.3161361973612486,'0.21781979028329604'
-1.393308585450146,-1.2658429389326933,'0.21781979028329604'
-1.4666033423153744,-1.3716494575494098,'0.21781979028329604'
-1.463051683642459,-1.3589249162215358,'0.21781979028329604'
-1.735851838363651,-1.3292489487466188,'0.21781979028329604'
-1.4477413111348654,-1.213874890677706,'0.21781979028329604'
-1.1450447868364835,-1.4096959162284193,'0.21781979028329604'
-0.09160896313215955,1.444534676757782,'1.271104706100636'
-0.092049728715498,1.4089468337494704,'1.271104706100636'
-0.10364338343862262,1.3978440030522215,'1.271104706100636'
-0.09596798276324521,1.440033607059079,'1.271104706100636'
-0.08749616427521467,1.4245247996849304,'1.271104706100636'
-0.08974862839420668,1.4123817089612851,'1.271104706100636'
-0.09408940944942988,1.403710954336831,'1.271104706100636'
-0.08819834944591255,1.4164188399778552,'1.271104706100636'
-0.08883062007580508,1.4208968568227875,'1.271104706100636'
-0.08973342958098804,1.4552052664468327,'1.271104706100636'
-0.09283398747757607,1.4224471612388585,'1.271104706100636'
-0.10367378106505969,1.431867133610856,'1.271104706100636'
-0.09601357920290092,1.477629929952151,'1.271104706100636'
-0.10567394488462349,1.4511652538235411,'1.271104706100636'
-0.07903042531247155,1.4896289403397305,'1.271104706100636'
-0.09063927884881481,1.4523207781187908,'1.271104706100636'
-0.08360222832861712,1.439244046817437,'1.271104706100636'
-0.09793470919372792,1.405016322181589,'1.271104706100636'
-0.09121987351376422,1.444514505510733,'1.271104706100636'
-0.09218043850917772,1.3938011088222086,'1.271104706100636'
-0.10328165168402076,1.43453838304152,'1.271104706100636'
-0.1083854131628162,1.4401287000808825,'1.271104706100636'
-0.09197373464940523,1.4473615329513976,'1.271104706100636'
-0.08824698564821186,1.4121799964907924,'1.271104706100636'
-0.10980194255478701,1.4236574360618133,'1.271104706100636'
-0.10688073065417779,1.4105490070865248,'1.271104706100636'
-0.09367904149252872,1.4716650040390171,'1.271104706100636'
-0.099709930577657,1.4147532712929316,'1.271104706100636'
-0.10424221667943426,1.446473998081231,'1.271104706100636'
-0.09691334894544007,1.4412006577812138,'1.271104706100636'
-0.09132626520629405,1.445180156663358,'1.271104706100636'
-0.10226941072366393,1.4318728968242986,'1.271104706100636'
-0.10147907243629843,1.4307260173492131,'1.271104706100636'
-0.08466918501656068,1.423020600976401,'1.271104706100636'
-0.0945088966942625,1.427590829236416,'1.271104706100636'
-0.11219727551803335,1.4407770615931799,'1.271104706100636'
-0.0932200373333278,1.4381490362633353,'1.271104706100636'
-0.09710181422935031,1.4073360155922523,'1.271104706100636'
-0.0968859910816468,1.4133355207860419,'1.271104706100636'
-0.0997616065426001,1.4332157255564342,'1.271104706100636'
-0.08634409423324711,1.444220581625158,'1.271104706100636'
-0.08412202774069216,1.4244152986295204,'1.271104706100636'
-0.10291688016677508,1.4437825774035171,'1.271104706100636'
-0.09429307354655878,1.4431860848122036,'1.271104706100636'
-0.08590332864990866,1.4890439741753025,'1.271104706100636'
-0.10319349856735294,1.4638299153637457,'1.271104706100636'
-0.08895221058155356,1.467820940672775,'1.271104706100636'
-0.1000473442311092,1.4506350381868183,'1.271104706100636'
-0.09912933591270759,1.4467880932138546,'1.271104706100636'
-0.09773712462188665,1.461746513704231,'1.271104706100636'
