,2
2357,0.9200097341615227
2358,0.9200097341615227
2359,0.9200097341615227
2360,0.9200097341615227
2361,0.9200097341615227
2362,0.9200097341615227
2363,0.9200097341615227
2364,0.9200097341615227
2365,0.9200097341615227
2366,0.9200097341615227
2367,0.9200097341615227
2368,0.9200097341615227
2369,0.9200097341615227
2370,0.9200097341615227
2371,0.9200097341615227
2372,0.9200097341615227
2373,0.9200097341615227
2374,0.9200097341615227
2375,0.9200097341615227
2376,0.9200097341615227
2377,0.9200097341615227
2378,0.9200097341615227
2379,0.9200097341615227
2380,0.9200097341615227
2381,0.9200097341615227
2382,0.9200097341615227
2383,0.9200097341615227
2384,0.9200097341615227
2385,0.9200097341615227
2386,0.9200097341615227
2387,0.9200097341615227
2388,0.9200097341615227
2389,0.9200097341615227
2390,0.9200097341615227
2391,0.9200097341615227
2392,0.9200097341615227
2393,0.9200097341615227
2394,0.9200097341615227
2395,0.9200097341615227
2396,0.9200097341615227
2397,0.9200097341615227
2398,0.9200097341615227
2399,0.9200097341615227
2400,0.9200097341615227
2401,0.9200097341615227
2402,0.9200097341615227
2403,0.9200097341615227
2404,0.9200097341615227
2405,0.9200097341615227
2406,0.9200097341615227
2407,0.9200097341615227
2408,0.9200097341615227
2409,0.9200097341615227
2410,0.9200097341615227
2411,0.9200097341615227
2412,0.9200097341615227
2413,0.9200097341615227
2414,0.9200097341615227
2415,0.9200097341615227
2416,0.9200097341615227
2417,0.9200097341615227
2418,0.9200097341615227
2419,0.9200097341615227
2420,0.9200097341615227
2421,0.9200097341615227
2422,0.9200097341615227
2423,0.9200097341615227
2424,0.9200097341615227
2425,0.9200097341615227
2426,0.9200097341615227
2427,0.9200097341615227
2428,0.9200097341615227
2429,0.9200097341615227
2430,0.9200097341615227
2431,0.9200097341615227
2432,0.9200097341615227
2433,0.9200097341615227
2434,0.9200097341615227
2435,0.9200097341615227
2436,0.9200097341615227
2437,0.9200097341615227
2438,0.9200097341615227
2439,0.9200097341615227
2440,0.9200097341615227
2441,0.9200097341615227
2442,0.9200097341615227
2443,0.9200097341615227
2444,0.9200097341615227
2445,0.9200097341615227
2446,0.9200097341615227
2447,0.9200097341615227
2448,0.9200097341615227
2449,0.9200097341615227
2450,0.9200097341615227
2451,0.9200097341615227
2452,0.9200097341615227
2453,0.9200097341615227
2454,0.9200097341615227
2455,0.9200097341615227
2456,0.9200097341615227
2457,0.9200097341615227
2458,0.9200097341615227
2459,0.9200097341615227
2460,0.9200097341615227
2461,0.9200097341615227
2462,0.9200097341615227
2463,0.9200097341615227
2464,0.9200097341615227
2465,0.9200097341615227
2466,0.9200097341615227
2467,0.9200097341615227
2468,0.9200097341615227
2469,0.9200097341615227
2470,0.9200097341615227
2471,0.9200097341615227
2472,0.9200097341615227
2473,0.9200097341615227
2474,0.9200097341615227
2475,0.9200097341615227
2476,0.9200097341615227
2477,0.9200097341615227
2478,0.9200097341615227
2479,0.9200097341615227
2480,0.9200097341615227
2481,0.9200097341615227
2482,0.9200097341615227
2483,0.9200097341615227
2484,0.9200097341615227
2485,0.9200097341615227
2486,0.9200097341615227
2487,0.9200097341615227
2488,0.9200097341615227
2489,0.9200097341615227
2490,0.9200097341615227
2491,0.9200097341615227
2492,0.9200097341615227
2493,0.9200097341615227
2494,0.9200097341615227
2495,0.9200097341615227
2496,0.9200097341615227
2497,0.9200097341615227
2498,0.9200097341615227
2499,0.9200097341615227
2500,0.9200097341615227
2501,0.9200097341615227
2502,0.9200097341615227
2503,0.9200097341615227
2504,0.9200097341615227
2505,0.9200097341615227
2506,0.9200097341615227
2507,0.9200097341615227
2508,0.9200097341615227
2509,0.9200097341615227
2510,0.9200097341615227
2511,0.9200097341615227
2512,0.9200097341615227
2513,0.9200097341615227
2514,0.9200097341615227
2515,0.9200097341615227
2516,0.9200097341615227
2517,0.9200097341615227
2518,0.9200097341615227
2519,0.9200097341615227
2520,0.9200097341615227
2521,0.9200097341615227
2522,0.9200097341615227
2523,0.9200097341615227
2524,0.9200097341615227
2525,0.9200097341615227
2526,0.9200097341615227
2527,0.9200097341615227
2528,0.9200097341615227
2529,0.9200097341615227
2530,0.9200097341615227
2531,0.9200097341615227
2532,0.9200097341615227
2533,0.9200097341615227
2534,0.9200097341615227
2535,0.9200097341615227
2536,0.9200097341615227
2537,0.9200097341615227
2538,0.9200097341615227
2539,0.9200097341615227
2540,0.9200097341615227
2541,0.9200097341615227
2542,0.9200097341615227
2543,0.9200097341615227
2544,0.9200097341615227
2545,0.9200097341615227
2546,0.9200097341615227
2547,0.9200097341615227
2548,0.9200097341615227
2549,0.9200097341615227
2550,0.9200097341615227
2551,0.9200097341615227
2552,0.9200097341615227
2553,0.9200097341615227
2554,0.9200097341615227
2555,0.9200097341615227
2556,0.9200097341615227
2557,0.9200097341615227
2558,0.9200097341615227
2559,0.9200097341615227
2560,0.9200097341615227
2561,0.9200097341615227
2562,0.9200097341615227
2563,0.9200097341615227
2564,0.9200097341615227
2565,0.9200097341615227
2566,0.9200097341615227
2567,0.9200097341615227
2568,0.9200097341615227
2569,0.9200097341615227
2570,0.9200097341615227
2571,0.9200097341615227
2572,0.9200097341615227
2573,0.9200097341615227
2574,0.9200097341615227
2575,0.9200097341615227
2576,0.9200097341615227
2577,0.9200097341615227
2578,0.9200097341615227
2579,0.9200097341615227
2580,0.9200097341615227
2581,0.9200097341615227
2582,0.9200097341615227
2583,0.9200097341615227
2584,0.9200097341615227
2585,0.9200097341615227
2586,0.9200097341615227
2587,0.9200097341615227
2588,0.9200097341615227
2589,0.9200097341615227
2590,0.9200097341615227
2591,0.9200097341615227
2592,0.9200097341615227
2593,0.9200097341615227
2594,0.9200097341615227
2595,0.9200097341615227
2596,0.9200097341615227
2597,0.9200097341615227
2598,0.9200097341615227
2599,0.9200097341615227
2600,0.9200097341615227
2601,0.9200097341615227
2602,0.9200097341615227
2603,0.9200097341615227
2604,0.9200097341615227
2605,0.9200097341615227
2606,0.9200097341615227
2607,0.9200097341615227
2608,0.9200097341615227
2609,0.9200097341615227
2610,0.9200097341615227
2611,0.9200097341615227
2612,0.9200097341615227
2613,0.9200097341615227
2614,0.9200097341615227
2615,0.9200097341615227
2616,0.9200097341615227
2617,0.9200097341615227
2618,0.9200097341615227
2619,0.9200097341615227
2620,0.9200097341615227
2621,0.9200097341615227
2622,0.9200097341615227
2623,0.9200097341615227
2624,0.9200097341615227
2625,0.9200097341615227
2626,0.9200097341615227
2627,0.9200097341615227
2628,0.9200097341615227
2629,0.9200097341615227
2630,0.9200097341615227
2631,0.9200097341615227
2632,0.9200097341615227
2633,0.9200097341615227
2634,0.9200097341615227
2635,0.9200097341615227
2636,0.9200097341615227
2637,0.9200097341615227
2638,0.9200097341615227
2639,0.9200097341615227
2640,0.9200097341615227
2641,0.9200097341615227
2642,0.9200097341615227
2643,0.9200097341615227
2644,0.9200097341615227
2645,0.9200097341615227
2646,0.9200097341615227
2647,0.9200097341615227
2648,0.9200097341615227
2649,0.9200097341615227
2650,0.9200097341615227
2651,0.9200097341615227
2652,0.9200097341615227
2653,0.9200097341615227
2654,0.9200097341615227
2655,0.9200097341615227
2656,0.9200097341615227
2657,0.9200097341615227
2658,0.9200097341615227
2659,0.9200097341615227
2660,0.9200097341615227
2661,0.9200097341615227
2662,0.9200097341615227
2663,0.9200097341615227
2664,0.9200097341615227
2665,0.9200097341615227
2666,0.9200097341615227
2667,0.9200097341615227
2668,0.9200097341615227
2669,0.9200097341615227
2670,0.9200097341615227
2671,0.9200097341615227
2672,0.9200097341615227
2673,0.9200097341615227
2674,0.9200097341615227
2675,0.9200097341615227
2676,0.9200097341615227
2677,0.9200097341615227
2678,0.9200097341615227
2679,0.9200097341615227
2680,0.9200097341615227
2681,0.9200097341615227
2682,0.9200097341615227
2683,0.9200097341615227
2684,0.9200097341615227
2685,0.9200097341615227
2686,0.9200097341615227
2687,0.9200097341615227
2688,0.9200097341615227
2689,0.9200097341615227
2690,0.9200097341615227
2691,0.9200097341615227
2692,0.9200097341615227
2693,0.9200097341615227
2694,0.9200097341615227
2695,0.9200097341615227
2696,0.9200097341615227
2697,0.9200097341615227
2698,0.9200097341615227
2699,0.9200097341615227
2700,0.9200097341615227
2701,0.9200097341615227
2702,0.9200097341615227
2703,0.9200097341615227
2704,0.9200097341615227
2705,0.9200097341615227
2706,0.9200097341615227
2707,0.9200097341615227
2708,0.9200097341615227
2709,0.9200097341615227
2710,0.9200097341615227
2711,0.9200097341615227
2712,0.9200097341615227
2713,0.9200097341615227
2714,0.9200097341615227
2715,0.9200097341615227
2716,0.9200097341615227
2717,0.9200097341615227
2718,0.9200097341615227
2719,0.9200097341615227
2720,0.9200097341615227
2721,0.9200097341615227
2722,0.9200097341615227
2723,0.9200097341615227
2724,0.9200097341615227
2725,0.9200097341615227
2726,0.9200097341615227
2727,0.9200097341615227
2728,0.9200097341615227
2729,0.9200097341615227
2730,0.9200097341615227
2731,0.9200097341615227
2732,0.9200097341615227
2733,0.9200097341615227
2734,0.9200097341615227
2735,0.9200097341615227
2736,0.9200097341615227
2737,0.9200097341615227
2738,0.9200097341615227
2739,0.9200097341615227
2740,0.9200097341615227
2741,0.9200097341615227
2742,0.9200097341615227
2743,0.9200097341615227
2744,0.9200097341615227
2745,0.9200097341615227
2746,0.9200097341615227
2747,0.9200097341615227
2748,0.9200097341615227
2749,0.9200097341615227
2750,0.9200097341615227
2751,0.9200097341615227
2752,0.9200097341615227
2753,0.9200097341615227
2754,0.9200097341615227
2755,0.9200097341615227
2756,0.9200097341615227
2757,0.9200097341615227
2758,0.9200097341615227
2759,0.9200097341615227
2760,0.9200097341615227
2761,0.9200097341615227
2762,0.9200097341615227
2763,1.271104706100636
2764,1.271104706100636
2765,1.271104706100636
2766,1.271104706100636
2767,1.271104706100636
2768,1.271104706100636
2769,1.271104706100636
2770,1.271104706100636
2771,1.271104706100636
2772,1.271104706100636
2773,1.271104706100636
2774,1.271104706100636
2775,1.271104706100636
2776,1.271104706100636
2777,1.271104706100636
2778,1.271104706100636
2779,1.271104706100636
2780,1.271104706100636
2781,1.271104706100636
2782,1.271104706100636
2783,1.271104706100636
2784,1.271104706100636
2785,1.271104706100636
2786,1.271104706100636
2787,1.271104706100636
2788,1.271104706100636
2789,1.271104706100636
2790,1.271104706100636
2791,1.271104706100636
2792,1.271104706100636
2793,1.271104706100636
2794,1.271104706100636
2795,1.271104706100636
2796,1.271104706100636
2797,1.271104706100636
2798,1.271104706100636
2799,1.271104706100636
2800,1.271104706100636
2801,1.271104706100636
2802,1.271104706100636
2803,1.271104706100636
2804,1.271104706100636
2805,1.271104706100636
2806,1.271104706100636
2807,1.271104706100636
2808,1.271104706100636
2809,1.271104706100636
2810,1.271104706100636
2811,1.271104706100636
2812,1.271104706100636
2813,1.271104706100636
2814,1.271104706100636
2815,1.271104706100636
2816,1.271104706100636
2817,1.271104706100636
2818,1.271104706100636
2819,1.271104706100636
2820,1.271104706100636
2821,1.271104706100636
2822,1.271104706100636
2823,1.271104706100636
2824,1.271104706100636
2825,1.271104706100636
2826,1.271104706100636
2827,1.271104706100636
2828,1.271104706100636
2829,1.271104706100636
2830,1.271104706100636
2831,1.271104706100636
2832,1.271104706100636
2833,1.271104706100636
2834,1.271104706100636
2835,1.271104706100636
2836,1.271104706100636
2837,1.271104706100636
2838,1.271104706100636
2839,1.271104706100636
2840,1.271104706100636
2841,1.271104706100636
2842,1.271104706100636
2843,1.271104706100636
2844,1.271104706100636
2845,1.271104706100636
2846,1.271104706100636
2847,1.271104706100636
2848,1.271104706100636
2849,1.271104706100636
2850,1.271104706100636
2851,1.271104706100636
2852,1.271104706100636
2853,1.271104706100636
2854,1.271104706100636
2855,1.271104706100636
2856,1.271104706100636
2857,1.271104706100636
2858,1.271104706100636
2859,1.271104706100636
2860,1.271104706100636
2861,1.271104706100636
2862,1.271104706100636
2863,1.271104706100636
2864,1.271104706100636
2865,1.271104706100636
2866,1.271104706100636
2867,1.271104706100636
2868,1.271104706100636
2869,1.271104706100636
2870,1.271104706100636
2871,1.271104706100636
2872,1.271104706100636
2873,1.271104706100636
2874,1.271104706100636
2875,1.271104706100636
2876,1.271104706100636
2877,1.271104706100636
2878,1.271104706100636
2879,1.271104706100636
2880,1.271104706100636
2881,1.271104706100636
2882,1.271104706100636
2883,1.271104706100636
2884,1.271104706100636
2885,1.271104706100636
2886,1.271104706100636
2887,1.271104706100636
2888,1.271104706100636
2889,1.271104706100636
2890,1.271104706100636
2891,1.271104706100636
2892,1.271104706100636
2893,1.271104706100636
2894,1.271104706100636
2895,1.271104706100636
2896,1.6221996780397494
2897,1.6221996780397494
2898,1.6221996780397494
2899,1.6221996780397494
2900,1.6221996780397494
2901,1.6221996780397494
2902,1.6221996780397494
2903,1.6221996780397494
2904,1.6221996780397494
2905,1.6221996780397494
2906,1.6221996780397494
2907,1.6221996780397494
2908,1.6221996780397494
2909,1.6221996780397494
2910,1.6221996780397494
2911,1.6221996780397494
2912,1.6221996780397494
2913,1.6221996780397494
2914,1.6221996780397494
2915,1.6221996780397494
2916,1.6221996780397494
2917,1.6221996780397494
2918,1.6221996780397494
2919,1.6221996780397494
2920,1.6221996780397494
2921,1.6221996780397494
2922,1.6221996780397494
2923,1.6221996780397494
2924,1.6221996780397494
2925,1.6221996780397494
2926,1.6221996780397494
2927,1.6221996780397494
2928,1.6221996780397494
2929,1.6221996780397494
2930,1.6221996780397494
2931,1.6221996780397494
2932,1.6221996780397494
2933,1.6221996780397494
2934,1.6221996780397494
2935,1.6221996780397494
2936,1.6221996780397494
2937,1.6221996780397494
2938,1.6221996780397494
2939,1.6221996780397494
2940,1.6221996780397494
2941,1.6221996780397494
2942,1.6221996780397494
2943,1.6221996780397494
2944,1.6221996780397494
2945,1.6221996780397494
2946,1.6221996780397494
2947,1.6221996780397494
2948,1.6221996780397494
2949,1.6221996780397494
2950,1.6221996780397494
2951,1.6221996780397494
2952,1.6221996780397494
2953,1.6221996780397494
2954,1.6221996780397494
2955,1.6221996780397494
2956,1.6221996780397494
2957,1.6221996780397494
2958,1.6221996780397494
2959,1.6221996780397494
2960,1.6221996780397494
2961,1.6221996780397494
2962,1.6221996780397494
2963,1.6221996780397494
2964,1.6221996780397494
2965,1.6221996780397494
2966,1.6221996780397494
2967,1.6221996780397494
2968,1.6221996780397494
2969,1.6221996780397494
2970,1.6221996780397494
2971,1.6221996780397494
2972,1.6221996780397494
2973,1.6221996780397494
2974,1.6221996780397494
2975,1.6221996780397494
2976,1.6221996780397494
2977,1.6221996780397494
2978,1.6221996780397494
2979,1.6221996780397494
2980,1.6221996780397494
2981,1.6221996780397494
2982,1.6221996780397494
2983,1.6221996780397494
2984,1.6221996780397494
2985,1.6221996780397494
2986,1.6221996780397494
2987,1.6221996780397494
2988,1.6221996780397494
2989,1.6221996780397494
